"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"49","5011025634","2020","20201103","2","8.3","340","","75","1",".79","24.7",".7","제주특별자치도 제주시 구좌읍 김녕리 3116"
"50","5011025634","2020","20201103","2","8.5","153","","57","1.4","1.23","26.1",".8","제주특별자치도 제주시 구좌읍 김녕리 3076"
"51","5011025634","2020","20201103","2","8.4","179","","69","1.8","1.14","30",".8","제주특별자치도 제주시 구좌읍 김녕리 1887-1"
"52","5011025634","2020","20201103","2","8.4","142","","67","2.1","1.48","30","1","제주특별자치도 제주시 구좌읍 김녕리 597-2"
"53","5011025634","2020","20201103","2","6.8","213","","54","1.7",".85","9.9",".5","제주특별자치도 제주시 구좌읍 김녕리 2972"
"54","5011025634","2020","20201103","2","6.5","257","","70","2.5","1.45","17",".4","제주특별자치도 제주시 구좌읍 김녕리 1023"
"55","5011025634","2020","20201103","2","8.4","298","","67","1.5",".92","29.3",".7","제주특별자치도 제주시 구좌읍 김녕리 2105"
"56","5011025634","2020","20201103","2","8.4","165","","61","2.1","1.43","30",".7","제주특별자치도 제주시 구좌읍 김녕리 2816-1"
"57","5011025634","2020","20201103","2","8.4","163","","63","1.6","1.44","30",".7","제주특별자치도 제주시 구좌읍 김녕리 2914-1"
"58","5011025634","2020","20201103","2","8.4","144","","71","1.6","1.12","30",".9","제주특별자치도 제주시 구좌읍 김녕리 1775"
"59","5011025634","2020","20201103","2","7.8","453","","71","2.3","1.05","16.8",".6","제주특별자치도 제주시 구좌읍 김녕리 2951"
"60","5011025634","2020","20201103","2","8.4","192","","65","1.8","1.16","30",".9","제주특별자치도 제주시 구좌읍 김녕리 3051"
"61","5011025634","2020","20201103","2","8.2","55","","37","2.7","1.01","26",".6","제주특별자치도 제주시 구좌읍 김녕리 2765"
"62","5011025634","2020","20201103","2","8.3","213","","45","1.5","1.22","30",".7","제주특별자치도 제주시 구좌읍 김녕리 1771"
"63","5011025634","2020","20201103","2","8.3","361","","62",".9",".56","23.6",".7","제주특별자치도 제주시 구좌읍 김녕리 2583"
"64","5011025634","2020","20201103","2","8.5","137","","49","2.4",".6","30",".8","제주특별자치도 제주시 구좌읍 김녕리 1123"
"65","5011025634","2020","20201103","2","7.9","331","","58","2.2","1.52","30",".6","제주특별자치도 제주시 구좌읍 김녕리 1899-1"
"66","5011025634","2020","20201103","2","8.5","120","","39","1.7",".65","27.2",".7","제주특별자치도 제주시 구좌읍 김녕리 2951-2"
"67","5011025634","2020","20201103","2","6.5","273","","66","1.5",".76","6.5",".3","제주특별자치도 제주시 구좌읍 김녕리 4791"
"68","5011025634","2020","20201103","2","8.5","137","","46","2","1.02","30",".8","제주특별자치도 제주시 구좌읍 김녕리 3041"
"69","5011025634","2020","20201103","2","5.5","250","","47","2.8","1.12","5.9",".4","제주특별자치도 제주시 구좌읍 김녕리 3030"
"70","5011025634","2020","20201103","2","8.4","203","","51","2","1.42","30","1","제주특별자치도 제주시 구좌읍 김녕리 1946"
"71","5011025634","2020","20201103","2","8.5","237","","50","1.3",".75","27.5",".7","제주특별자치도 제주시 구좌읍 김녕리 3036"
"72","5011025634","2020","20201103","2","8.3","277","","50","1.1","1.06","26.4",".7","제주특별자치도 제주시 구좌읍 김녕리 3114"
"73","5011025634","2020","20201103","2","8.8","401","","41","1",".74","23",".7","제주특별자치도 제주시 구좌읍 김녕리 3096"
"74","5011025634","2020","20201103","2","8.7","267","","54","1.3","1.13","30",".7","제주특별자치도 제주시 구좌읍 김녕리 2711"
"75","5011025634","2020","20201103","2","8.3","99","","50","1.4","1.03","26.4",".7","제주특별자치도 제주시 구좌읍 김녕리 1018-2"
"76","5011025634","2020","20201103","2","8.4","84","","35","1.3",".73","24.4",".7","제주특별자치도 제주시 구좌읍 김녕리 1910"
"77","5011025634","2020","20200603","2","8.5","230","","141","1.9","9","8.5",".7","제주특별자치도 제주시 구좌읍 김녕리 386-2"
"78","5011025634","2020","20200603","2","8.5","178","","102","2.9","8.06","29.2",".7","제주특별자치도 제주시 구좌읍 김녕리 388"
"79","5011025634","2020","20200902","2","7.8","170","","123","4.2","3.13","19.9","7.3","제주특별자치도 제주시 구좌읍 김녕리 1766"
"80","5011025634","2020","20200902","2","5.3","40","","139",".8","1.41","5.9",".58","제주특별자치도 제주시 구좌읍 김녕리 945"
"81","5011025634","2020","20200902","2","5.3","40","","139",".8","1.41","5.9",".58","제주특별자치도 제주시 구좌읍 김녕리 945"
"82","5011025634","2020","20200504","4","8.3","15","","63","2.4","1.44","30",".7","제주특별자치도 제주시 구좌읍 김녕리 308-2"
"83","5011025634","2020","20200603","4","8.4","106","","89","3","8.43","26.1",".9","제주특별자치도 제주시 구좌읍 김녕리 961"
"84","5011025634","2020","20200603","2","7.7","150","","84","5.9","2.86","30","4.4","제주특별자치도 제주시 구좌읍 김녕리 1768"
"85","5011025634","2020","20200603","2","8.3","139","","113","3.7","2.75","30",".7","제주특별자치도 제주시 구좌읍 김녕리 1768-2"
"86","5011025634","2020","20200603","2","8.2","285","","41","4.4","5.18","30",".6","제주특별자치도 제주시 구좌읍 김녕리 5792"
"87","5011025634","2020","20200824","4","6.8","100","","47","1.4",".62","4.2","3.2","제주특별자치도 제주시 구좌읍 김녕리 792"
"88","5011025634","2020","20200824","4","7.2","136","","113","2.4",".92","24.2","1.2","제주특별자치도 제주시 구좌읍 김녕리 908"
"89","5011025634","2020","20200824","4","7.7","130","","193","1.7","1.15","6.9","8.6","제주특별자치도 제주시 구좌읍 김녕리 908"
"90","5011025634","2020","20200824","4","8.1","483","","35","3.3","1.14","7.6",".6","제주특별자치도 제주시 구좌읍 김녕리 2665"
"91","5011025634","2020","20200824","4","5.9","125","","23","1.9",".63","21.9","1","제주특별자치도 제주시 구좌읍 김녕리 5108"
"92","5011025634","2020","20200824","4","6.8","100","","47","1.4",".62","4.2","3.2","제주특별자치도 제주시 구좌읍 김녕리 792"
"93","5011025634","2020","20200824","4","7.2","136","","113","2.4",".92","24.2","1.2","제주특별자치도 제주시 구좌읍 김녕리 908"
"94","5011025634","2020","20200824","4","7.7","130","","193","1.7","1.15","6.9","8.6","제주특별자치도 제주시 구좌읍 김녕리 908"
"95","5011025634","2020","20200824","4","8.1","483","","35","3.3","1.14","7.6",".6","제주특별자치도 제주시 구좌읍 김녕리 2665"
"96","5011025634","2020","20200824","4","5.9","125","","23","1.9",".63","21.9","1","제주특별자치도 제주시 구좌읍 김녕리 5108"
"97","5011025634","2020","20200902","4","7.9","74","","144","1.6","2.42","10.5","2.2","제주특별자치도 제주시 구좌읍 김녕리 5278"
"98","5011025634","2020","20200902","4","8","156","","26","2.1","4.3","5.6","2.3","제주특별자치도 제주시 구좌읍 김녕리 1726-1"
"99","5011025634","2020","20200902","4","7.9","158","","61","1.9","6.13","3.6","4.7","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"100","5011025634","2020","20200129","2","7.8","59","","63","4.8","2.43","23.5","1.7","제주특별자치도 제주시 구좌읍 김녕리 358"
"101","5011025634","2020","20200331","2","8","249","","83","8.7","4.14","30","1.6","제주특별자치도 제주시 구좌읍 김녕리 1077-1"
"102","5011025634","2020","20200409","2","8","81","","68","2.8","2.15","28.6",".7","제주특별자치도 제주시 구좌읍 김녕리 970"
"103","5011025634","2020","20200423","2","8","170","","63","3.6","2.36","29.8","1.2","제주특별자치도 제주시 구좌읍 김녕리 5802"
"104","5011025634","2020","20200528","2","8.3","60","","70","4.4","1.85","30","1","제주특별자치도 제주시 구좌읍 김녕리 358"
"105","5011025634","2020","20200820","2","8.1","95","","128","4","1.85","24.5","4.8","제주특별자치도 제주시 구좌읍 김녕리 376"
"106","5011025634","2020","20200820","2","8.3","1047","","122","1.7",".96","12.9","1.2","제주특별자치도 제주시 구좌읍 김녕리 180"
"107","5011025634","2020","20200922","2","8.4","217","","35","2","2.3","24.9",".6","제주특별자치도 제주시 구좌읍 김녕리 2391"
"108","5011025634","2020","20200922","2","8.3","251","","65","2.2","1.94","28.8",".8","제주특별자치도 제주시 구좌읍 김녕리 2924"
"109","5011025634","2020","20200922","2","8.1","159","","33","2.4","2.48","27.2",".6","제주특별자치도 제주시 구좌읍 김녕리 2744"
"110","5011025634","2020","20200922","2","8.3","238","","67","2","2.07","29.7",".6","제주특별자치도 제주시 구좌읍 김녕리 4821"
"111","5011025634","2020","20200922","2","8.3","253","","61","2.2","1.9","26.6",".7","제주특별자치도 제주시 구좌읍 김녕리 5190"
"112","5011025634","2020","20200922","2","8.4","148","","63","3.9","3.1","30",".5","제주특별자치도 제주시 구좌읍 김녕리 5665"
"113","5011025634","2020","20201106","2","5","111","","36",".6","1.12","2.2",".3","제주특별자치도 제주시 구좌읍 김녕리 826-1"
"114","5011025634","2020","20201106","2","6.5","356","","111","3.6","2.86","28.7","6","제주특별자치도 제주시 구좌읍 김녕리 792"
"115","5011025634","2020","20201120","2","5.3","39","","60",".2",".57","1.8",".5","제주특별자치도 제주시 구좌읍 김녕리 5297"
"116","5011025634","2020","20201126","2","8.2","151","","83","1.8",".78","28.8","1","제주특별자치도 제주시 구좌읍 김녕리 2658"
"117","5011025634","2020","20200207","3","8","102","","19","4.9","2.15","29.5","1.4","제주특별자치도 제주시 구좌읍 김녕리 2800"
"118","5011025634","2020","20200207","3","7.2","714","","56","6.5","6.97","20.7","9.6","제주특별자치도 제주시 구좌읍 김녕리 2800"
"119","5011025634","2020","20200207","3","7.3","1694","","184","11.4","8.56","15.6","9.2","제주특별자치도 제주시 구좌읍 김녕리 2800"
"120","5011025634","2020","20200902","4","8","30","","51","8.2","1.48","30",".9","제주특별자치도 제주시 구좌읍 김녕리 5830"
"121","5011025634","2021","20210820","4","5","227","","7.2","",".41","","","제주특별자치도 제주시 구좌읍 김녕리 4965"
"122","5011025634","2021","20210802","4","5.6","24","","114","",".08","","","제주특별자치도 제주시 구좌읍 김녕리 2817"
"123","5011025634","2021","20210802","4","7.1","178","","31","","1.7","","","제주특별자치도 제주시 구좌읍 김녕리 2823"
"124","5011025634","2021","20210802","4","5.5","456","","74","","1.07","","","제주특별자치도 제주시 구좌읍 김녕리 5198"
"125","5011025634","2021","20210802","4","5.2","568","","60","",".48","","","제주특별자치도 제주시 구좌읍 김녕리 5107"
"126","5011025634","2021","20210511","2","8.3","12","","49.9","4.8","3.08","30",".9","제주특별자치도 제주시 구좌읍 김녕리 308-2"
"127","5011025634","2021","20210511","2","8.3","12","","49.9","4.8","3.08","30",".9","제주특별자치도 제주시 구좌읍 김녕리 308-2"
"128","5011025634","2021","20210511","2","8.3","12","","49.9","4.8","3.08","30",".9","제주특별자치도 제주시 구좌읍 김녕리 308-2"
"129","5011025634","2021","20210624","2","8.1","184","","140","3.8",".55","30",".9","제주특별자치도 제주시 구좌읍 김녕리 386-2"
"130","5011025634","2021","20210624","2","8.2","146","","117","3.2",".96","30","1","제주특별자치도 제주시 구좌읍 김녕리 388"
"131","5011025634","2021","20210827","2","5.6","82","","37",".3",".12","1.7","1.32","제주특별자치도 제주시 구좌읍 김녕리 945"
"132","5011025634","2021","20210521","4","7.8","145","","41","2.8","2.46","30","3.3","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"133","5011025634","2021","20210521","4","7.9","153","","50","3.8","2.22","30","3.4","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"134","5011025634","2021","20210705","4","8.2","27","","80","2.9","1.67","29.3","1.4","제주특별자치도 제주시 구좌읍 김녕리 961"
"135","5011025634","2021","20210226","2","8","193","","56","1.2","2.02","30","1","제주특별자치도 제주시 구좌읍 김녕리 3313"
"136","5011025634","2021","20210521","2","8.2","196","","41","1.8","1.65","25","1.1","제주특별자치도 제주시 구좌읍 김녕리 3313"
"137","5011025634","2021","20210611","2","7.6","35","","65","3.3","2.24","28.8","3.6","제주특별자치도 제주시 구좌읍 김녕리 5830"
"138","5011025634","2021","20210611","2","7.9","94","","37","2.1","1.65","23.9","2","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"139","5011025634","2021","20210611","2","7.9","88","","66","2.3","2.89","28.7","2.5","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"140","5011025634","2021","20210624","2","8.2","71","","121","3.3","1.07","26.5","1.2","제주특별자치도 제주시 구좌읍 김녕리 1768"
"141","5011025634","2021","20210705","2","8.2","97","","95","2.8","1.82","26.4","1.2","제주특별자치도 제주시 구좌읍 김녕리 1768-2"
"142","5011025634","2021","20210705","2","8.1","170","","51","2","2.29","25.4","1.1","제주특별자치도 제주시 구좌읍 김녕리 5792"
"143","5011025634","2021","20210817","2","8.1","518","","67","1.4",".93","17.4",".63","제주특별자치도 제주시 구좌읍 김녕리 4614"
"144","5011025634","2021","20210929","2","8","211","","119",".3",".29","1.8","2.09","제주특별자치도 제주시 구좌읍 김녕리 417-2"
"145","5011025634","2021","20210716","3","6.9","130","","39","6.8","1.34","14.8","5.9","제주특별자치도 제주시 구좌읍 김녕리 792"
"146","5011025634","2021","20210713","3","5.2","213","","30","4.2",".82","6.9","3.02","제주특별자치도 제주시 구좌읍 김녕리 5108"
"147","5011025634","2021","20210713","3","7.9","186","","42","3.1","2.29","23.5","3.44","제주특별자치도 제주시 구좌읍 김녕리 2665"
"148","5011025634","2021","20210713","3","8.3","449","","62","2.4",".83","15.6","1.67","제주특별자치도 제주시 구좌읍 김녕리 3161"
"149","5011025634","2021","20211213","3","6.9","240","","50","2.3","1.11","12.5","2.56","제주특별자치도 제주시 구좌읍 김녕리 5278"
"150","5011025634","2021","20210331","4","7.6","220","","39",".8",".53","20.5","1.8","제주특별자치도 제주시 구좌읍 김녕리 1730-1"
"151","5011025634","2021","20210402","4","7.1","90","","47",".8",".45","11",".9","제주특별자치도 제주시 구좌읍 김녕리 4794"
"152","5011025634","2021","20210503","4","7.7","74","","151.1","7.3","7.1","30","4.5","제주특별자치도 제주시 구좌읍 김녕리 908"
"153","5011025634","2021","20210503","4","6","52","","124.3","7.6","4.31","13.3","3.7","제주특별자치도 제주시 구좌읍 김녕리 908"
"154","5011025634","2021","20210312","2","7.9","151","","77","2.7","1.22","30","2.2","제주특별자치도 제주시 구좌읍 김녕리 358"
"155","5011025634","2021","20210312","2","7.9","460","","31","1.8","2.64","30","1.3","제주특별자치도 제주시 구좌읍 김녕리 4505"
"156","5011025634","2021","20210312","2","8","276","","62","2.2","1.84","30","1.2","제주특별자치도 제주시 구좌읍 김녕리 5181"
"157","5011025634","2021","20210312","2","7.7","418","","35","1","1.35","28.9","1.7","제주특별자치도 제주시 구좌읍 김녕리 4636"
"158","5011025634","2021","20210402","2","7.7","85","","82","2.1",".88","24.2","1.2","제주특별자치도 제주시 구좌읍 김녕리 965"
"159","5011025634","2021","20210402","2","7.9","75","","76","2.4","1.18","27.2","1.8","제주특별자치도 제주시 구좌읍 김녕리 965"
"160","5011025634","2021","20210409","2","6.4","136","","81","1.1",".88","20.5","6.2","제주특별자치도 제주시 구좌읍 김녕리 5907"
"161","5011025634","2021","20210409","2","7.2","267","","55","1.2","1.52","30","3.4","제주특별자치도 제주시 구좌읍 김녕리 5907"
"162","5011025634","2021","20210409","2","6.9","192","","52",".9","1.12","19.4","5.8","제주특별자치도 제주시 구좌읍 김녕리 5907"
"163","5011025634","2021","20210409","2","7.9","107","","165","1.1",".3","25.2",".9","제주특별자치도 제주시 구좌읍 김녕리 163-1"
"164","5011025634","2021","20210503","2","6.7","694","","26","2.9","1.92","12",".7","제주특별자치도 제주시 구좌읍 김녕리 5026"
"165","5011025634","2021","20210514","2","8","237","","72","5.7","1.35","30","2.1","제주특별자치도 제주시 구좌읍 김녕리 1766"
"166","5011025634","2021","20210521","2","6.8","80","","27","9.4","3","29.6","1.7","제주특별자치도 제주시 구좌읍 김녕리 214"
"167","5011025634","2021","20210521","2","6.9","65","","24","4.5","1.95","20.6","1.6","제주특별자치도 제주시 구좌읍 김녕리 214"
"168","5011025634","2021","20210521","2","7.1","49","","32","3.2","1.83","17.6","1.5","제주특별자치도 제주시 구좌읍 김녕리 214"
"169","5011025634","2021","20210604","2","8.2","248","","69","3.2","1.41","28.4","1.2","제주특별자치도 제주시 구좌읍 김녕리 2347"
"170","5011025634","2021","20210611","2","8","62","","85","3.5","1.06","27","1.7","제주특별자치도 제주시 구좌읍 김녕리 332-10"
"171","5011025634","2021","20210611","2","8.5","29","","192","1.6",".14","17.6",".9","제주특별자치도 제주시 구좌읍 김녕리 202"
"172","5011025634","2021","20210618","2","7.7","236","","38","3.1","1.84","19.5","1.7","제주특별자치도 제주시 구좌읍 김녕리 2744"
"173","5011025634","2021","20210618","2","7.8","265","","36","2.7","2.95","28.7","1.3","제주특별자치도 제주시 구좌읍 김녕리 2744"
"174","5011025634","2021","20211102","2","6.4","211","","39","3","1.35","24.9","1.14","제주특별자치도 제주시 구좌읍 김녕리 4560"
"175","5011025634","2021","20211006","3","8.1","229","","48","4.3","1.14","27.2","1.33","제주특별자치도 제주시 구좌읍 김녕리 4660"
"176","5011025634","2021","20211006","3","8.2","286","","49","3.7",".93","23.6","1.32","제주특별자치도 제주시 구좌읍 김녕리 4660"
"177","5011025634","2021","20211006","3","8.2","247","","48","4.3",".77","15.4","1.27","제주특별자치도 제주시 구좌읍 김녕리 4660"
"178","5011025634","2021","20211213","3","7.8","218","","44","2.4","1.51","15.8","1.91","제주특별자치도 제주시 구좌읍 김녕리 2746"
"179","5011025634","2021","20211220","3","6.3","169","","49","3.5","1.17","24.4","2.05","제주특별자치도 제주시 구좌읍 김녕리 4265"
"180","5011025634","2021","20211222","3","5.8","104","","64","2.1","1.46","19.3",".99","제주특별자치도 제주시 구좌읍 김녕리 4714"
"181","5011025634","2021","20210402","4","7.2","597","","45","1.5",".63","10.2","1.1","제주특별자치도 제주시 구좌읍 김녕리 3160"
"182","5011025634","2021","20210604","4","6","10","","146","3.1","1.18","10.2","1.4","제주특별자치도 제주시 구좌읍 김녕리 647"
"183","5011025634","2021","20210604","4","6.1","10","","141","3.3","1","9.9",".9","제주특별자치도 제주시 구좌읍 김녕리 647"
"184","5011025634","2021","20210604","4","5.7","10","","144","2.8","1.54","8.1","2.2","제주특별자치도 제주시 구좌읍 김녕리 647"
"185","5011025634","2021","20210604","4","5.9","10","","146","3.1","1.37","9.8","1.6","제주특별자치도 제주시 구좌읍 김녕리 647"
"186","5011025634","2021","20210604","4","6.1","10","","124","3.3","1.25","10.2","1.2","제주특별자치도 제주시 구좌읍 김녕리 647"
"187","5011025634","2021","20210604","4","6.1","10","","163","2.7",".86","8.3","1","제주특별자치도 제주시 구좌읍 김녕리 647"
"188","5011025634","2021","20210604","4","6.2","10","","171","1.9",".37","7.3",".8","제주특별자치도 제주시 구좌읍 김녕리 647"
"189","5011025634","2021","20210604","4","6.4","44","","59","1.7",".61","7.6",".7","제주특별자치도 제주시 구좌읍 김녕리 647"
"190","5011025634","2021","20210604","4","6.7","23","","19","1.7",".75","8.6",".7","제주특별자치도 제주시 구좌읍 김녕리 647"
"191","5011025634","2021","20210604","4","7.1","22","","21","1.6",".83","10.2",".9","제주특별자치도 제주시 구좌읍 김녕리 647"
"192","5011025634","2021","20211019","2","7.8","39","","61","2.4",".99","14.5","1.98","제주특별자치도 제주시 구좌읍 김녕리 624"
"193","5011025634","2021","20211019","2","8.2","101","","51","4.4",".7","15.9","1.32","제주특별자치도 제주시 구좌읍 김녕리 1127"
"194","5011025634","2021","20211019","2","8.3","103","","84","2.9",".78","13.6","1.34","제주특별자치도 제주시 구좌읍 김녕리 1175-2"
"195","5011025634","2021","20211019","2","8.2","185","","68","2.8",".71","12.1","1.43","제주특별자치도 제주시 구좌읍 김녕리 1775"
"196","5011025634","2021","20211019","2","8.2","194","","52","3.1",".61","13.9","1.56","제주특별자치도 제주시 구좌읍 김녕리 2638"
"197","5011025634","2021","20211019","2","8.1","256","","41","2.8",".63","13.9","1.79","제주특별자치도 제주시 구좌읍 김녕리 3214"
"198","5011025634","2021","20211019","2","8","657","","53","1.9",".53","10.2","1.72","제주특별자치도 제주시 구좌읍 김녕리 4701"
"199","5011025634","2022","20220804","2","7.1","35","","63","1.8",".76","12.8",".37","제주특별자치도 제주시 구좌읍 김녕리 1892"
"200","5011025634","2022","20220519","2","8","67","","51","2.7","1.64","21.5","1.42","제주특별자치도 제주시 구좌읍 김녕리 545-3"
"201","5011025634","2022","20220526","2","8.1","176","","112","2.6",".3","21.1","2.21","제주특별자치도 제주시 구좌읍 김녕리 386-2"
"202","5011025634","2022","20220526","2","8.2","179","","86","2.4",".8","21.6","1.38","제주특별자치도 제주시 구좌읍 김녕리 388"
"203","5011025634","2022","20220526","4","8.2","38","","72","4.2","1.51","30","1.64","제주특별자치도 제주시 구좌읍 김녕리 961"
"204","5011025634","2022","20220307","2","7.5","252","","41","1.5","1.2","14.8","1.41","제주특별자치도 제주시 구좌읍 김녕리 3313"
"205","5011025634","2022","20220526","2","8.2","120","","75","4.4","1.24","30","1.53","제주특별자치도 제주시 구좌읍 김녕리 1768"
"206","5011025634","2022","20220526","2","8.1","147","","83","3.5","1.23","24.6","2.04","제주특별자치도 제주시 구좌읍 김녕리 1768-2"
"207","5011025634","2022","20220526","2","8","247","","37","2.4","1.79","25.1","1.62","제주특별자치도 제주시 구좌읍 김녕리 5792"
