"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"32","5011025331","2020","20200414","4","4.8","238","","124","4",".16","10.4","1.8","제주특별자치도 제주시 애월읍 상가리 1555-1"
"33","5011025331","2020","20200414","4","5.2","330","","130","1.6",".93","5.2",".3","제주특별자치도 제주시 애월읍 상가리 1562-5"
"34","5011025331","2020","20200423","4","6.2","174","","24","3.1",".78","11.6",".4","제주특별자치도 제주시 애월읍 상가리 1107-2"
"35","5011025331","2020","20200624","4","4.7","130","","117","1.5","1.67","3.2","1.4","제주특별자치도 제주시 애월읍 상가리 8-13"
"36","5011025331","2020","20200624","4","5.3","704","","40","1.5","2.25","5.9",".4","제주특별자치도 제주시 애월읍 상가리 1148"
"37","5011025331","2020","20200624","4","5.6","629","","64","3.5","2.56","4.8",".4","제주특별자치도 제주시 애월읍 상가리 1258-2"
"38","5011025331","2020","20200325","4","6","201","","103","2.3","1.27","9",".8","제주특별자치도 제주시 애월읍 상가리 497"
"39","5011025331","2020","20200325","4","5.7","161","","68","1.4","1.4","6.7",".7","제주특별자치도 제주시 애월읍 상가리 499-1"
"40","5011025331","2020","20200325","4","6.3","1261","","110","4.8","2.06","16.5","1.6","제주특별자치도 제주시 애월읍 상가리 1857"
"41","5011025331","2020","20200724","4","5.4","155","","101","4.7","1.22","8.5","6.3","제주특별자치도 제주시 애월읍 상가리 778-1"
"42","5011025331","2020","20200724","4","6.7","409","","118","5.3","1.5","13.8","1","제주특별자치도 제주시 애월읍 상가리 494-3"
"43","5011025331","2020","20200730","4","7","583","","80","2.5","1.04","7",".4","제주특별자치도 제주시 애월읍 상가리 481"
"44","5011025331","2020","20200730","4","6.9","579","","50","2.2","1.09","7.3",".2","제주특별자치도 제주시 애월읍 상가리 483"
"45","5011025331","2020","20200312","2","6.1","10","","261","1.2","1.09","2.5",".3","제주특별자치도 제주시 애월읍 상가리 2156"
"46","5011025331","2020","20200312","2","5.6","41","","119","1.2",".84","2.3",".4","제주특별자치도 제주시 애월읍 상가리 280"
"47","5011025331","2020","20200312","2","6.2","10","","229","3.1",".36","5.1",".3","제주특별자치도 제주시 애월읍 상가리 111"
"48","5011025331","2020","20200312","2","6.1","10","","229","3.1",".4","5.3",".3","제주특별자치도 제주시 애월읍 상가리 121"
"49","5011025331","2020","20200409","2","5.2","130","","54",".3",".37",".7",".3","제주특별자치도 제주시 애월읍 상가리 748-1"
"50","5011025331","2020","20200615","2","6.4","178","","111","2.3","2","14.9",".8","제주특별자치도 제주시 애월읍 상가리 366-1"
"51","5011025331","2020","20201029","2","6.5","185","","45","1.2","1.18","6.2","1.1","제주특별자치도 제주시 애월읍 상가리 541"
"52","5011025331","2020","20201215","2","5.4","10","","141",".4",".33",".1",".1","제주특별자치도 제주시 애월읍 상가리 95"
"53","5011025331","2020","20201223","2","5.4","10","","262",".2",".19","1",".5","제주특별자치도 제주시 애월읍 상가리 280"
"54","5011025331","2020","20201223","2","5.4","10","","258",".2",".18","1",".5","제주특별자치도 제주시 애월읍 상가리 283"
"55","5011025331","2020","20201223","2","5.4","10","","255",".2",".18","1",".6","제주특별자치도 제주시 애월읍 상가리 350"
"56","5011025331","2020","20201223","2","5.4","10","","250",".2",".18","1",".5","제주특별자치도 제주시 애월읍 상가리 188"
"57","5011025331","2020","20201223","2","5.5","15","","239",".4",".33","2.4",".6","제주특별자치도 제주시 애월읍 상가리 2156"
"58","5011025331","2020","20201223","2","5.5","10","","236",".4",".28","2.1",".5","제주특별자치도 제주시 애월읍 상가리 111"
"59","5011025331","2020","20201223","2","5.4","10","","261",".2",".21","1.1",".5","제주특별자치도 제주시 애월읍 상가리 121"
"60","5011025331","2020","20201223","2","5.5","10","","258",".2",".18","1",".5","제주특별자치도 제주시 애월읍 상가리 2156-17"
"61","5011025331","2020","20201223","2","5.4","10","","256",".3",".18","1.1",".5","제주특별자치도 제주시 애월읍 상가리 2156-18"
"62","5011025331","2020","20201223","2","5.7","74","","224",".8",".47","5.5","1.1","제주특별자치도 제주시 애월읍 상가리 2156-19"
"63","5011025331","2020","20201223","2","5.6","48","","218",".7",".44","4.5","1","제주특별자치도 제주시 애월읍 상가리 106"
"64","5011025331","2020","20201223","2","5.4","10","","252",".3",".18","1.2",".5","제주특별자치도 제주시 애월읍 상가리 114"
"65","5011025331","2020","20201223","2","5.6","42","","224",".6",".38","3.9",".7","제주특별자치도 제주시 애월읍 상가리 62-8"
"66","5011025331","2020","20201223","2","5.4","10","","210",".2",".14",".6",".3","제주특별자치도 제주시 애월읍 상가리 197"
"67","5011025331","2020","20200228","4","4.7","326","","97","2.8","1.48","6.6","4.5","제주특별자치도 제주시 애월읍 상가리 836"
"68","5011025331","2020","20200228","4","5.1","169","","76","2.3",".95","8.5","2.7","제주특별자치도 제주시 애월읍 상가리 837"
"69","5011025331","2020","20200310","4","5","112","","76",".9","1.34","3.8","1.1","제주특별자치도 제주시 애월읍 상가리 304"
"70","5011025331","2020","20200310","4","6.1","97","","76","3.3","1.68","5.6",".8","제주특별자치도 제주시 애월읍 상가리 382-1"
"71","5011025331","2020","20200414","4","4.8","367","","74",".4",".95","1.3",".4","제주특별자치도 제주시 애월읍 상가리 651"
"72","5011025331","2020","20200603","4","6.2","891","","120","1.1","1.34","9.4","1.6","제주특별자치도 제주시 애월읍 상가리 421"
"73","5011025331","2020","20200603","4","7","1204","","150","11.6","2.76","19.1","3.4","제주특별자치도 제주시 애월읍 상가리 421"
"74","5011025331","2020","20200608","4","4.7","713","","81",".8","1.01","2.1",".9","제주특별자치도 제주시 애월읍 상가리 537-1"
"75","5011025331","2020","20201106","4","4.5","296","","47",".7","1.22","2.9","2","제주특별자치도 제주시 애월읍 상가리 1001"
"76","5011025331","2020","20201106","4","4.8","409","","52",".8","1.46","3.5","1.7","제주특별자치도 제주시 애월읍 상가리 1001"
"77","5011025331","2020","20201106","4","4.7","419","","54","1.3","1.95","6.3","3.3","제주특별자치도 제주시 애월읍 상가리 1001"
"78","5011025331","2020","20201106","4","5.4","223","","52",".6","1.05","3",".9","제주특별자치도 제주시 애월읍 상가리 1001"
"79","5011025331","2020","20201106","4","5.1","172","","47",".7","1.21","2.6","1","제주특별자치도 제주시 애월읍 상가리 1001"
"80","5011025331","2021","20210308","4","5.7","722","","126","1",".6","21.4","1","제주특별자치도 제주시 애월읍 상가리 848"
"81","5011025331","2021","20210308","4","5.6","246","","143",".6",".41","11.1",".8","제주특별자치도 제주시 애월읍 상가리 849"
"82","5011025331","2021","20210308","4","6.8","691","","139",".2",".15","2.2",".6","제주특별자치도 제주시 애월읍 상가리 1035"
"83","5011025331","2021","20210308","4","7.2","668","","97",".4",".23","3.9",".9","제주특별자치도 제주시 애월읍 상가리 1127"
"84","5011025331","2021","20210308","4","5.6","278","","131",".1",".11","1.2","1.1","제주특별자치도 제주시 애월읍 상가리 16-13"
"85","5011025331","2021","20210308","4","5.4","102","","136",".1",".13","2.4","1.6","제주특별자치도 제주시 애월읍 상가리 16-14"
"86","5011025331","2021","20210503","4","5.5","449","","86",".8",".88","2.8",".2","제주특별자치도 제주시 애월읍 상가리 1107-2"
"87","5011025331","2021","20210723","4","6.8","420","","56","1.82",".75","20.8",".7","제주특별자치도 제주시 애월읍 상가리 2002"
"88","5011025331","2021","20210810","4","5.8","384","","172","3.6",".44","15.3","1.05","제주특별자치도 제주시 애월읍 상가리 921"
"89","5011025331","2021","20211117","4","5.6","285","","47",".9",".35","5.5",".85","제주특별자치도 제주시 애월읍 상가리 482"
"90","5011025331","2021","20210318","2","5.6","469","","26",".3",".2",".2","1.4","제주특별자치도 제주시 애월읍 상가리 50-1"
"91","5011025331","2021","20210318","2","5.3","469","","26",".3",".2",".2","1.4","제주특별자치도 제주시 애월읍 상가리 50-1"
"92","5011025331","2021","20210318","2","5.3","452","","24",".5",".16","3.1","1.4","제주특별자치도 제주시 애월읍 상가리 1126"
"93","5011025331","2021","20210318","2","5.3","452","","24",".5",".16","3.1","1.4","제주특별자치도 제주시 애월읍 상가리 1126"
"94","5011025331","2021","20210318","2","5.4","460","","23",".5",".15","3.3","1.1","제주특별자치도 제주시 애월읍 상가리 1959"
"95","5011025331","2021","20210318","2","5.4","460","","23",".5",".15","3.3","1.1","제주특별자치도 제주시 애월읍 상가리 1959"
"96","5011025331","2021","20211112","2","7.8","286","","27","1.3",".93","7.6","1.36","제주특별자치도 제주시 애월읍 상가리 50-9"
"97","5011025331","2021","20211112","2","7.9","262","","25","1.5",".99","9.9","1.32","제주특별자치도 제주시 애월읍 상가리 50-1"
"98","5011025331","2021","20210115","4","5.8","194","","91",".5",".21","2.6",".4","제주특별자치도 제주시 애월읍 상가리 565"
"99","5011025331","2021","20210115","4","5.3","363","","135",".6",".47","3.9","1.6","제주특별자치도 제주시 애월읍 상가리 566"
"100","5011025331","2021","20210202","4","5","799","","42",".3",".36","1.6",".6","제주특별자치도 제주시 애월읍 상가리 1148"
"101","5011025331","2021","20210202","4","5","547","","44",".2",".4",".8",".5","제주특별자치도 제주시 애월읍 상가리 1258-2"
"102","5011025331","2021","20210215","4","6","622","","80",".7",".37","4.4",".6","제주특별자치도 제주시 애월읍 상가리 1867-3"
"103","5011025331","2021","20210318","4","4.7","494","","171",".7",".23","30",".8","제주특별자치도 제주시 애월읍 상가리 1555-1"
"104","5011025331","2021","20210318","4","5.3","634","","247","1.6",".24","11.2",".6","제주특별자치도 제주시 애월읍 상가리 1562-5"
"105","5011025331","2021","20210331","4","5.4","771","","195","1.7",".28","11.3","1.5","제주특별자치도 제주시 애월읍 상가리 8-13"
"106","5011025331","2021","20210331","4","5.6","468","","82",".2",".03","1.7",".4","제주특별자치도 제주시 애월읍 상가리 8-16"
"107","5011025331","2021","20210331","4","5.1","458","","165",".3",".1","2.6",".7","제주특별자치도 제주시 애월읍 상가리 8-16"
"108","5011025331","2021","20210331","4","5.9","664","","78","1.2","1.01","8.7",".6","제주특별자치도 제주시 애월읍 상가리 1258-2"
"109","5011025331","2021","20210331","4","5.8","411","","165","1.3",".31","13",".5","제주특별자치도 제주시 애월읍 상가리 8-16"
"110","5011025331","2021","20210331","4","5.6","283","","173",".8",".22","7",".7","제주특별자치도 제주시 애월읍 상가리 800"
"111","5011025331","2021","20210810","4","5.5","327","","67","1.3",".36","4.7",".35","제주특별자치도 제주시 애월읍 상가리 1020-1"
"112","5011025331","2021","20210810","4","6","60","","47","2.2",".76","4.7",".38","제주특별자치도 제주시 애월읍 상가리 1797-3"
"113","5011025331","2021","20210226","4","4.5","1138","","124",".5",".57","2.9","2.9","제주특별자치도 제주시 애월읍 상가리 1524"
"114","5011025331","2021","20210226","4","5.7","825","","102",".6",".48","11.6","2.1","제주특별자치도 제주시 애월읍 상가리 496"
"115","5011025331","2021","20210226","4","6.8","1477","","93","2.2","1.44","23.2","2.2","제주특별자치도 제주시 애월읍 상가리 496"
"116","5011025331","2021","20210226","4","5.2","641","","90",".4",".38","4.6","1.6","제주특별자치도 제주시 애월읍 상가리 496"
"117","5011025331","2021","20210226","4","5.6","834","","78",".7","1.03","10.7","2.6","제주특별자치도 제주시 애월읍 상가리 496"
"118","5011025331","2021","20210226","4","6.8","1393","","170","7.6","3.45","30","5.9","제주특별자치도 제주시 애월읍 상가리 494-3"
"119","5011025331","2021","20210226","4","6.5","1075","","106","3.3","2.38","30","2.8","제주특별자치도 제주시 애월읍 상가리 494-3"
"120","5011025331","2021","20210226","4","6.8","1231","","120","5.1","2.15","30","2.5","제주특별자치도 제주시 애월읍 상가리 494-3"
"121","5011025331","2021","20210226","4","6.8","1143","","69","3.2","2.67","28.7","2.5","제주특별자치도 제주시 애월읍 상가리 494-3"
"122","5011025331","2021","20210203","2","5.1","10","","105",".1",".22",".5",".6","제주특별자치도 제주시 애월읍 상가리 1260"
"123","5011025331","2021","20210203","2","5.8","15","","64",".1",".23",".6",".9","제주특별자치도 제주시 애월읍 상가리 878"
"124","5011025331","2021","20210203","2","5.6","10","","111",".1",".21",".5",".4","제주특별자치도 제주시 애월읍 상가리 877"
"125","5011025331","2021","20210203","2","5.4","10","","102",".1",".22",".5",".6","제주특별자치도 제주시 애월읍 상가리 875"
"126","5011025331","2021","20210203","2","5.5","10","","98",".1",".19",".6",".3","제주특별자치도 제주시 애월읍 상가리 865"
"127","5011025331","2021","20210203","2","5.6","10","","106",".1",".2",".6",".4","제주특별자치도 제주시 애월읍 상가리 860"
"128","5011025331","2021","20210514","2","6","314","","69","1.1","1.19","8.8","1.4","제주특별자치도 제주시 애월읍 상가리 1832-1"
"129","5011025331","2021","20210514","2","6","314","","69","1.1","1.19","8.8","1.4","제주특별자치도 제주시 애월읍 상가리 1832-1"
"130","5011025331","2021","20210514","2","6.2","144","","110","1",".48","5.6","1.2","제주특별자치도 제주시 애월읍 상가리 765-1"
"131","5011025331","2021","20210514","2","6.2","144","","110","1",".48","5.6","1.2","제주특별자치도 제주시 애월읍 상가리 765-1"
"132","5011025331","2021","20210514","2","6.2","144","","110","1",".48","5.6","1.2","제주특별자치도 제주시 애월읍 상가리 765-1"
"133","5011025331","2021","20211208","2","5","576","","53",".6",".66","2.1","1.95","제주특별자치도 제주시 애월읍 상가리 1006"
"134","5011025331","2021","20211208","2","5.8","378","","51","1.2","1.03","5.7","1.28","제주특별자치도 제주시 애월읍 상가리 1008"
"135","5011025331","2021","20211208","2","5.9","480","","46",".8",".74","4.7","1.07","제주특별자치도 제주시 애월읍 상가리 1010-2"
"136","5011025331","2021","20210712","3","5.9","553","","90","6.1","4.79","27.2","6.2","제주특별자치도 제주시 애월읍 상가리 1478-1"
"137","5011025331","2021","20211006","3","6.7","445","","63","2","1.28","10.9","3.59","제주특별자치도 제주시 애월읍 상가리 360"
"138","5011025331","2021","20211006","3","7.5","663","","61","2.4","1.79","12.8","1.33","제주특별자치도 제주시 애월읍 상가리 978-2"
"139","5011025331","2021","20211006","3","7.5","776","","64","2.4","2.01","12.8","1.81","제주특별자치도 제주시 애월읍 상가리 978-1"
"140","5011025331","2021","20211006","3","5.4","1192","","48","3.4","3.34","4.1","7.05","제주특별자치도 제주시 애월읍 상가리 980"
"141","5011025331","2021","20211006","3","7.3","664","","80","2.8","2.14","10.6","2.9","제주특별자치도 제주시 애월읍 상가리 980"
"142","5011025331","2021","20211222","3","5.2","378","","59","1.5","1.04","4.1","2.44","제주특별자치도 제주시 애월읍 상가리 983-2"
"143","5011025331","2021","20210215","4","4.9","413","","97",".7",".39","4.8","2","제주특별자치도 제주시 애월읍 상가리 836"
"144","5011025331","2021","20210215","4","5.6","1070","","104","1.5","1.2","18.2","2","제주특별자치도 제주시 애월읍 상가리 837"
"145","5011025331","2021","20210331","4","5.6","813","","83","1.3","1.93","6.8","6.7","제주특별자치도 제주시 애월읍 상가리 587"
"146","5011025331","2021","20210331","4","5.6","204","","54",".6",".43","4.8","3.2","제주특별자치도 제주시 애월읍 상가리 589"
"147","5011025331","2021","20210409","4","5.1","118","","106",".2",".1","1.5",".5","제주특별자치도 제주시 애월읍 상가리 626"
"148","5011025331","2021","20211006","4","6.5","213","","52","1.6",".69","7.2","1.23","제주특별자치도 제주시 애월읍 상가리 618-2"
"149","5011025331","2021","20211006","4","7.2","224","","47",".7",".7","11.3","1.32","제주특별자치도 제주시 애월읍 상가리 618-2"
"150","5011025331","2021","20211006","4","7.1","253","","58",".7",".78","11.7","1.32","제주특별자치도 제주시 애월읍 상가리 618-2"
"151","5011025331","2021","20211006","4","5.7","158","","89","1.8",".99","4.9","4.06","제주특별자치도 제주시 애월읍 상가리 618-2"
"152","5011025331","2021","20211126","4","6.3","728","","48","3.1","1.43","5.7","1.51","제주특별자치도 제주시 애월읍 상가리 1772-2"
"153","5011025331","2021","20211208","4","5.1","369","","34",".7","1.47","2.4","2.23","제주특별자치도 제주시 애월읍 상가리 1001"
"154","5011025331","2022","20220217","2","5","55","","273",".8",".71","1.7","1.25","제주특별자치도 제주시 애월읍 상가리 2156-17"
"155","5011025331","2022","20220217","2","5","52","","276",".8",".72","1.9","1.24","제주특별자치도 제주시 애월읍 상가리 2156-18"
"156","5011025331","2022","20220217","2","5","55","","272",".7",".69","1.7","1.27","제주특별자치도 제주시 애월읍 상가리 2156-19"
"157","5011025331","2022","20220217","2","5","51","","277",".7",".68","1.6","1.19","제주특별자치도 제주시 애월읍 상가리 106"
"158","5011025331","2022","20220217","2","5","53","","250",".8",".68","1.7","1.26","제주특별자치도 제주시 애월읍 상가리 114"
"159","5011025331","2022","20220929","2","3.7","52.7","","39.4",".35",".343",".5","1.605","제주특별자치도 제주시 애월읍 상가리 113"
"160","5011025331","2022","20220929","2","3.7","39.2","","38.5",".26",".343",".23","1.585","제주특별자치도 제주시 애월읍 상가리 2156"
"161","5011025331","2022","20220929","2","3.6","47.4","","43.7",".26",".297",".25","1.8","제주특별자치도 제주시 애월읍 상가리 2156-5"
"162","5011025331","2022","20220929","2","3.7","40.7","","32.7",".23",".353",".2","1.605","제주특별자치도 제주시 애월읍 상가리 2156-7"
"163","5011025331","2022","20220929","2","3.7","37.9","","41.3",".15",".302",".18","1.645","제주특별자치도 제주시 애월읍 상가리 2156-10"
"164","5011025331","2022","20220510","2","6","239.1","","72.3","6","1.2","4","3.7","제주특별자치도 제주시 애월읍 상가리 765-1"
"165","5011025331","2022","20220510","2","5.9","798.1","","25.9","1.2","1.3","3.4","2","제주특별자치도 제주시 애월읍 상가리 1832-1"
"166","5011025331","2022","20220510","2","6.1","879.9","","62.5","6","1.7","3.9","3.3","제주특별자치도 제주시 애월읍 상가리 765-2"
"167","5011025331","2022","20220211","4","6.3","453","","145","3.3","1.05","12.3","1.25","제주특별자치도 제주시 애월읍 상가리 1035"
"168","5011025331","2022","20220211","4","6.1","481","","108","1.2",".45","7.4","1.01","제주특별자치도 제주시 애월읍 상가리 848"
"169","5011025331","2022","20220211","4","5.9","385","","128","1",".34","6.7","1.02","제주특별자치도 제주시 애월읍 상가리 849"
"170","5011025331","2022","20220211","4","6.8","513","","99","3.2","1.56","11.6","1.17","제주특별자치도 제주시 애월읍 상가리 1127"
"171","5011025331","2022","20220211","4","6.1","556","","157","2",".62","8.6","1.17","제주특별자치도 제주시 애월읍 상가리 16-13"
"172","5011025331","2022","20220211","4","6","256","","97","1.1",".34","5.9",".99","제주특별자치도 제주시 애월읍 상가리 16-14"
"173","5011025331","2022","20220510","4","4.7","631","","119","2.5",".6","5","2.29","제주특별자치도 제주시 애월읍 상가리 1107-2"
"174","5011025331","2022","20220829","4","5.7","169","","112","2.3",".1","5.5",".75","제주특별자치도 제주시 애월읍 상가리 921"
"175","5011025331","2022","20220307","2","5.4","346.7","","26.4","1.1",".3","2.6","2.3","제주특별자치도 제주시 애월읍 상가리 1126"
"176","5011025331","2022","20220307","2","5.5","360.5","","24.4","1.1",".3","2.7","5.1","제주특별자치도 제주시 애월읍 상가리 1129"
"177","5011025331","2022","20220607","2","6.1","542.1","","21.8","1.61","1.29","6.5","1.01","제주특별자치도 제주시 애월읍 상가리 1205-1"
"178","5011025331","2022","20220207","3","5.5","137","","48","1.3",".62","2.7","1.11","제주특별자치도 제주시 애월읍 상가리 1555-1"
"179","5011025331","2022","20220207","3","5","517","","161","2.9",".75","6.7","1.14","제주특별자치도 제주시 애월읍 상가리 1562-5"
"180","5011025331","2022","20220209","3","5","327","","95","1.1",".77","3.1","2.76","제주특별자치도 제주시 애월읍 상가리 566"
"181","5011025331","2022","20220209","3","5.1","324","","134","3","1.23","6.3","5.17","제주특별자치도 제주시 애월읍 상가리 565"
"182","5011025331","2022","20220705","3","5.6","534.6","","47.1","1.94","1.06","3.72",".76","제주특별자치도 제주시 애월읍 상가리 1148"
"183","5011025331","2022","20220705","3","5.3","619.5","","63.5","2.22","1.82","5.29","1.48","제주특별자치도 제주시 애월읍 상가리 1258-2"
"184","5011025331","2022","20220111","4","6.2","628","","87","3.2","3.53","12.3","1.95","제주특별자치도 제주시 애월읍 상가리 1867-3"
"185","5011025331","2022","20220705","4","5.5","326.6","","103.9","2.39",".36","5.62","1.04","제주특별자치도 제주시 애월읍 상가리 8-16"
"186","5011025331","2022","20220705","4","5.3","361.2","","122.1","1.86",".43","7.51","1.89","제주특별자치도 제주시 애월읍 상가리 8-13"
"187","5011025331","2022","20220705","4","5.1","221.8","","124.2","1.53",".46","5.02","1.35","제주특별자치도 제주시 애월읍 상가리 800"
"188","5011025331","2022","20220624","3","6.3","29","","72","3.7","1.7","9.9","2.66","제주특별자치도 제주시 애월읍 상가리 778-1"
"189","5011025331","2022","20220816","3","6.6","600.2","","65.6","2.78","1.66","7.6",".7","제주특별자치도 제주시 애월읍 상가리 481"
"190","5011025331","2022","20220826","3","6.2","174.2","","70",".86","1.58","5.61",".89","제주특별자치도 제주시 애월읍 상가리 366-1"
"191","5011025331","2022","20221201","2","7.1","278.5","","57.8","2.02",".29","9.76",".64","제주특별자치도 제주시 애월읍 상가리 1478"
"192","5011025331","2022","20220207","3","6.2","1054","","101","4.2","1.55","8.3",".98","제주특별자치도 제주시 애월읍 상가리 1857"
"193","5011025331","2022","20220207","3","6.3","666","","52","3","1.6","6.5","2.22","제주특별자치도 제주시 애월읍 상가리 2080-2"
"194","5011025331","2022","20220303","3","5.5","344","","70.5","1.7","1.1","4.2","2.4","제주특별자치도 제주시 애월읍 상가리 973"
"195","5011025331","2022","20220803","3","6.9","1044.8","","37.1","3.54","1.95","6.36",".71","제주특별자치도 제주시 애월읍 상가리 1894-1"
"196","5011025331","2022","20220803","3","6.7","854.1","","38.4","5.27","2.1","3.66",".62","제주특별자치도 제주시 애월읍 상가리 2037"
"197","5011025331","2022","20221006","3","5.8","62.3","","53.4","1.51",".83","5.22",".83","제주특별자치도 제주시 애월읍 상가리 618-2"
"198","5011025331","2022","20221006","3","6","70.4","","43.6","2.01","1.35","9.73",".55","제주특별자치도 제주시 애월읍 상가리 618-2"
"199","5011025331","2022","20221006","3","6.4","180.7","","60.9","1.56",".82","7.19","1.43","제주특별자치도 제주시 애월읍 상가리 618-2"
"200","5011025331","2022","20221006","3","6.1","80.9","","59.1","2.95","2.02","6.77","1.14","제주특별자치도 제주시 애월읍 상가리 618-2"
"201","5011025331","2022","20221013","3","4.4","339.7","","51.2","1.27",".97","2.4","2.19","제주특별자치도 제주시 애월읍 상가리 486"
"202","5011025331","2022","20221013","3","7.1","371.7","","86.9","3.59","2.09","14.15","2.01","제주특별자치도 제주시 애월읍 상가리 980"
"203","5011025331","2022","20221117","3","7.1","516.4","","67.1","2.52","1.66","15.45",".81","제주특별자치도 제주시 애월읍 상가리 978-2"
"204","5011025331","2022","20221117","3","7.1","586.5","","89.5","2.93","1.68","16.27","1.15","제주특별자치도 제주시 애월읍 상가리 978-1"
"205","5011025331","2022","20221122","3","5.3","91","","21",".63",".29",".98",".8","제주특별자치도 제주시 애월읍 상가리 1404"
"206","5011025331","2022","20221201","3","6.1","165","","54.1","1.71","1.18","6.94","4.25","제주특별자치도 제주시 애월읍 상가리 1478-1"
"207","5011025331","2022","20221122","3","5.6","2168","","300","10.2",".9","30","1.09","제주특별자치도 제주시 애월읍 상가리 1403"
"208","5011025331","2022","20221122","3","5.3","49","","80","2.9",".5","4.2","3.52","제주특별자치도 제주시 애월읍 상가리 1404"
"209","5011025331","2022","20220721","4","4","1105.1","","122.1","1.15",".69","8.46","5.04","제주특별자치도 제주시 애월읍 상가리 1875-1"
"210","5011025331","2022","20220929","4","4.6","107","","78.8",".86",".48","2.38","1.25","제주특별자치도 제주시 애월읍 상가리 626"
"211","5011025331","2022","20221013","4","5.5","94","","43.6","1.17",".55","3.64",".7","제주특별자치도 제주시 애월읍 상가리 664-1"
