"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"47","5011025630","2020","20200218","2","5.3","23","","277",".7",".23","1.7",".3","제주특별자치도 제주시 구좌읍 한동리 4121-1"
"48","5011025630","2020","20200218","2","5.5","25","","277","1",".25","2.6",".3","제주특별자치도 제주시 구좌읍 한동리 4128"
"49","5011025630","2020","20200218","2","5.7","115","","286","1",".27","2.7",".3","제주특별자치도 제주시 구좌읍 한동리 1029"
"50","5011025630","2020","20200410","2","8.1","245","","183","3.2",".35","30",".6","제주특별자치도 제주시 구좌읍 한동리 1680-1"
"51","5011025630","2020","20200528","2","4.3","48","","227",".3",".42","1.2","1.4","제주특별자치도 제주시 구좌읍 한동리 4783"
"52","5011025630","2020","20200528","2","4.3","48","","227",".3",".42","1.2","1.4","제주특별자치도 제주시 구좌읍 한동리 4783"
"53","5011025630","2020","20200528","2","4.3","48","","227",".3",".42","1.2","1.4","제주특별자치도 제주시 구좌읍 한동리 4783"
"54","5011025630","2020","20200528","2","6.3","28","","240","2.1",".57","10",".2","제주특별자치도 제주시 구좌읍 한동리 2407-1"
"55","5011025630","2020","20200528","2","5.1","67","","246","4.1",".63","16.4","7.8","제주특별자치도 제주시 구좌읍 한동리 2407-1"
"56","5011025630","2020","20200528","2","6","42","","183","5.9","1.9","14.8","5.5","제주특별자치도 제주시 구좌읍 한동리 3896"
"57","5011025630","2020","20200528","2","5.7","45","","174","4.9","3.13","16.9","7.3","제주특별자치도 제주시 구좌읍 한동리 3896"
"58","5011025630","2020","20200603","2","5.6","68","","184","9.2","4.82","16.8",".7","제주특별자치도 제주시 구좌읍 한동리 2565"
"59","5011025630","2020","20200724","2","8.3","10","","216","2.8",".68","30",".8","제주특별자치도 제주시 구좌읍 한동리 301"
"60","5011025630","2020","20200724","2","7.2","43","","205",".7","1.57","1.3","1.9","제주특별자치도 제주시 구좌읍 한동리 571"
"61","5011025630","2020","20200724","2","8.7","66","","202","1","1.04","3.2","1.1","제주특별자치도 제주시 구좌읍 한동리 570"
"62","5011025630","2020","20200724","2","8.2","78","","216","1.1","1.17","4.6",".8","제주특별자치도 제주시 구좌읍 한동리 572"
"63","5011025630","2020","20200724","2","8.2","59","","229","2.9","1.48","7.1","1","제주특별자치도 제주시 구좌읍 한동리 578"
"64","5011025630","2020","20200820","2","5.9","10","","170","1.4",".56","4.7","1","제주특별자치도 제주시 구좌읍 한동리 3896"
"65","5011025630","2020","20200902","2","5.8","39","","208","2",".93","7.1",".9","제주특별자치도 제주시 구좌읍 한동리 3430-1"
"66","5011025630","2020","20200902","2","5.8","39","","208","2",".93","7.1",".9","제주특별자치도 제주시 구좌읍 한동리 3430-1"
"67","5011025630","2020","20200902","2","5.8","39","","208","2",".93","7.1",".9","제주특별자치도 제주시 구좌읍 한동리 3430-1"
"68","5011025630","2020","20200911","2","8.1","18","","188",".8",".73","11.3",".9","제주특별자치도 제주시 구좌읍 한동리 2565"
"69","5011025630","2020","20201204","2","8.4","52","","157","4.4","1.89","30",".8","제주특별자치도 제주시 구좌읍 한동리 289"
"70","5011025630","2020","20200525","4","5.3","27","","148",".3",".16","1.6",".3","제주특별자치도 제주시 구좌읍 한동리 2607-1"
"71","5011025630","2020","20200630","4","5.6","45","","97","17.41","3.19","19.6","2.6","제주특별자치도 제주시 구좌읍 한동리 458"
"72","5011025630","2020","20200824","4","4.8","121","","200","5.4",".67","9","2.6","제주특별자치도 제주시 구좌읍 한동리 3840"
"73","5011025630","2020","20200824","4","4.8","121","","200","5.4",".67","9","2.6","제주특별자치도 제주시 구좌읍 한동리 3840"
"74","5011025630","2020","20201120","4","5.7","99","","239","1.1",".33","7.1","1.1","제주특별자치도 제주시 구좌읍 한동리 3910"
"75","5011025630","2020","20201218","4","6.1","651","","198","2.2","3.67","14.7","3","제주특별자치도 제주시 구좌읍 한동리 3840"
"76","5011025630","2021","20211118","2","8","69","","147","",".64","","","제주특별자치도 제주시 구좌읍 한동리 1480"
"77","5011025630","2021","20211118","2","8","291","","161","",".33","","","제주특별자치도 제주시 구좌읍 한동리 1484"
"78","5011025630","2021","20211118","2","8","73","","146","",".24","","","제주특별자치도 제주시 구좌읍 한동리 1489"
"79","5011025630","2021","20211118","2","7.9","196","","145","",".37","","","제주특별자치도 제주시 구좌읍 한동리 1520-1"
"80","5011025630","2021","20211118","2","8","530","","141","",".22","","","제주특별자치도 제주시 구좌읍 한동리 1530"
"81","5011025630","2021","20211118","2","8","527","","152","",".32","","","제주특별자치도 제주시 구좌읍 한동리 1538-8"
"82","5011025630","2021","20211118","2","8","326","","149","",".11","","","제주특별자치도 제주시 구좌읍 한동리 1555"
"83","5011025630","2021","20211118","2","7.7","219","","145","",".6","","","제주특별자치도 제주시 구좌읍 한동리 1556"
"84","5011025630","2021","20211118","2","7.9","197","","153","",".07","","","제주특별자치도 제주시 구좌읍 한동리 1557"
"85","5011025630","2021","20211118","2","8","123","","143","",".27","","","제주특별자치도 제주시 구좌읍 한동리 1571"
"86","5011025630","2021","20211118","2","7.9","306","","156","",".44","","","제주특별자치도 제주시 구좌읍 한동리 1583"
"87","5011025630","2021","20211118","2","8","185","","149","",".5","","","제주특별자치도 제주시 구좌읍 한동리 1590"
"88","5011025630","2021","20211118","2","7.9","341","","153","",".14","","","제주특별자치도 제주시 구좌읍 한동리 1596-1"
"89","5011025630","2021","20211118","2","8","201","","158","",".2","","","제주특별자치도 제주시 구좌읍 한동리 1611"
"90","5011025630","2021","20210402","2","7","18","","101","1.1",".42","30","1.2","제주특별자치도 제주시 구좌읍 한동리 2408"
"91","5011025630","2021","20210604","2","6.5","10","","154","5.2",".86","8.8","1.6","제주특별자치도 제주시 구좌읍 한동리 2605"
"92","5011025630","2021","20210604","2","6.7","10","","156","5.8",".53","9","1.5","제주특별자치도 제주시 구좌읍 한동리 2605"
"93","5011025630","2021","20210604","2","6.9","10","","77","2.4",".35","5",".7","제주특별자치도 제주시 구좌읍 한동리 2605"
"94","5011025630","2021","20210604","2","6.3","21","","161","3.1",".16","6.3",".9","제주특별자치도 제주시 구좌읍 한동리 2605"
"95","5011025630","2021","20210604","2","6.4","10","","101","2.1",".17","4",".8","제주특별자치도 제주시 구좌읍 한동리 2605"
"96","5011025630","2021","20210624","2","5.3","20","","226",".9",".84","4.5","1.6","제주특별자치도 제주시 구좌읍 한동리 4783-2"
"97","5011025630","2021","20210624","2","5.3","20","","226",".9",".84","4.5","1.6","제주특별자치도 제주시 구좌읍 한동리 4783-2"
"98","5011025630","2021","20210624","2","5.2","25","","232",".7","1.11","3.7","2","제주특별자치도 제주시 구좌읍 한동리 4783-3"
"99","5011025630","2021","20210624","2","5.2","25","","232",".7","1.11","3.7","2","제주특별자치도 제주시 구좌읍 한동리 4783-3"
"100","5011025630","2021","20210624","2","5.2","24","","227","1.5","1.17","7.1","2.2","제주특별자치도 제주시 구좌읍 한동리 4783"
"101","5011025630","2021","20210624","2","5.2","24","","227","1.5","1.17","7.1","2.2","제주특별자치도 제주시 구좌읍 한동리 4783"
"102","5011025630","2021","20210716","2","8.1","32","","163","3.5",".3","30",".9","제주특별자치도 제주시 구좌읍 한동리 301"
"103","5011025630","2021","20210902","2","5.8","76","","101","2.3",".49","3.8","1.09","제주특별자치도 제주시 구좌읍 한동리 3430-1"
"104","5011025630","2021","20211005","2","5.4","32","","137",".9",".67","2.6","1.42","제주특별자치도 제주시 구좌읍 한동리 4294"
"105","5011025630","2021","20211005","2","5.3","30","","159","1",".92","2.6","1.84","제주특별자치도 제주시 구좌읍 한동리 3797-1"
"106","5011025630","2021","20211005","2","5.2","22","","132",".6",".26","1.2","1.37","제주특별자치도 제주시 구좌읍 한동리 2782-5"
"107","5011025630","2021","20211005","2","5.3","21","","156",".7",".65","2.7","1.3","제주특별자치도 제주시 구좌읍 한동리 4231-1"
"108","5011025630","2021","20211005","2","5.7","20","","159","1.5",".36","4.4","1.8","제주특별자치도 제주시 구좌읍 한동리 4833"
"109","5011025630","2021","20211005","2","5.5","35","","132",".7",".33","2.1","1.22","제주특별자치도 제주시 구좌읍 한동리 3245"
"110","5011025630","2021","20210713","3","7.7","6","","80","2",".16","15.9","3.1","제주특별자치도 제주시 구좌읍 한동리 2408"
"111","5011025630","2021","20210514","2","5.4","50","","215",".3",".39","2.9","1.2","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"112","5011025630","2021","20210514","2","5.4","50","","215",".3",".39","2.9","1.2","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"113","5011025630","2021","20210514","2","5.4","50","","215",".3",".39","2.9","1.2","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"114","5011025630","2021","20210514","2","5.4","50","","215",".3",".39","2.9","1.2","제주특별자치도 제주시 구좌읍 한동리 4458-1"
"115","5011025630","2021","20210624","2","6","37","","135","1.3","1.58","3.3","1","제주특별자치도 제주시 구좌읍 한동리 2668"
"116","5011025630","2021","20210716","2","8.1","56","","164","2.4",".34","30",".9","제주특별자치도 제주시 구좌읍 한동리 578"
"117","5011025630","2021","20210716","2","6.7","54","","171","2.3","1.63","22.1","1.6","제주특별자치도 제주시 구좌읍 한동리 571"
"118","5011025630","2021","20210716","2","8.1","50","","174","2.2",".28","23.8",".9","제주특별자치도 제주시 구좌읍 한동리 572"
"119","5011025630","2021","20210716","2","6.7","77","","138","1.4",".6","11",".9","제주특별자치도 제주시 구좌읍 한동리 575"
"120","5011025630","2021","20210716","2","6.7","78","","145","2.4","1.11","15.7","1.3","제주특별자치도 제주시 구좌읍 한동리 570"
"121","5011025630","2021","20210715","2","7.8","271","","156","5.1",".95","30",".92","제주특별자치도 제주시 구좌읍 한동리 95"
"122","5011025630","2021","20210713","2","8.4","93","","180","3.5",".45","30","1.08","제주특별자치도 제주시 구좌읍 한동리 87"
"123","5011025630","2021","20210713","2","8.4","116","","154","3.6",".73","30","1.16","제주특별자치도 제주시 구좌읍 한동리 88"
"124","5011025630","2021","20210713","2","8","23","","177","3.8",".35","30","1.32","제주특별자치도 제주시 구좌읍 한동리 487"
"125","5011025630","2021","20211005","2","5.7","69","","132","2.6",".43","4.2","2.54","제주특별자치도 제주시 구좌읍 한동리 3948"
"126","5011025630","2021","20211005","2","6.1","66","","125","2.7",".43","10.1","2.13","제주특별자치도 제주시 구좌읍 한동리 3949"
"127","5011025630","2021","20211005","2","5.5","62","","115","1",".26","3.2","2.16","제주특별자치도 제주시 구좌읍 한동리 3275"
"128","5011025630","2021","20211005","2","5.3","15","","132",".6",".3","1.3","1.21","제주특별자치도 제주시 구좌읍 한동리 3265"
"129","5011025630","2021","20210713","3","4.9","33","","227","3.2","1.04","7.4","4.51","제주특별자치도 제주시 구좌읍 한동리 3840"
"130","5011025630","2021","20210713","3","8.3","1","","164","1.9","1.09","2.6","7.44","제주특별자치도 제주시 구좌읍 한동리 3840"
"131","5011025630","2021","20211008","4","6.7","22","","157","2.4",".18","7.2",".9","제주특별자치도 제주시 구좌읍 한동리 3907"
"132","5011025630","2021","20210323","2","5.8","120","","233","1.8",".56","12.5","1.1","제주특별자치도 제주시 구좌읍 한동리 2445"
"133","5011025630","2021","20210323","2","5.8","133","","243","1.6",".58","11.4","1","제주특별자치도 제주시 구좌읍 한동리 487"
"134","5011025630","2021","20210402","2","7.4","4.2","","189","3",".44","30","1.5","제주특별자치도 제주시 구좌읍 한동리 4776"
"135","5011025630","2021","20210402","2","4.2","62","","198",".1",".15",".6","1.4","제주특별자치도 제주시 구좌읍 한동리 4776"
"136","5011025630","2021","20210412","2","6.3","73","","123","1.5",".64","9.4","1.1","제주특별자치도 제주시 구좌읍 한동리 3099"
"137","5011025630","2021","20210412","2","5.6","70","","66",".6",".22","3.7",".6","제주특별자치도 제주시 구좌읍 한동리 3867"
"138","5011025630","2021","20210412","2","5.6","91","","91",".9",".32","6.9",".7","제주특별자치도 제주시 구좌읍 한동리 3898"
"139","5011025630","2021","20210412","2","5.9","77","","99",".6",".24","4.6",".8","제주특별자치도 제주시 구좌읍 한동리 3899"
"140","5011025630","2021","20210412","2","5.6","81","","186",".7",".25","4.8",".8","제주특별자치도 제주시 구좌읍 한동리 4841-17"
"141","5011025630","2021","20210412","2","5.7","77","","237",".9",".55","8.8",".8","제주특별자치도 제주시 구좌읍 한동리 4300-1"
"142","5011025630","2021","20210412","2","6","73","","233",".6",".22","4.4",".9","제주특별자치도 제주시 구좌읍 한동리 668"
"143","5011025630","2021","20210412","2","6","10","","128",".4",".16","1.7",".5","제주특별자치도 제주시 구좌읍 한동리 3336"
"144","5011025630","2021","20210412","2","6","10","","120",".4",".17","1.9",".5","제주특별자치도 제주시 구좌읍 한동리 4767"
"145","5011025630","2021","20210412","2","6","29","","149",".6",".21","3.4",".7","제주특별자치도 제주시 구좌읍 한동리 2493"
"146","5011025630","2021","20210412","2","6.2","10","","103",".4",".23","1.8",".7","제주특별자치도 제주시 구좌읍 한동리 2492"
"147","5011025630","2021","20210412","2","6.2","10","","114",".4",".2","1.6",".6","제주특별자치도 제주시 구좌읍 한동리 4329-1"
"148","5011025630","2021","20210412","2","6.1","10","","111",".2",".12",".9",".5","제주특별자치도 제주시 구좌읍 한동리 4841-9"
"149","5011025630","2021","20210412","2","6.1","10","","116",".3",".19","1.3",".6","제주특별자치도 제주시 구좌읍 한동리 3935"
"150","5011025630","2021","20210412","2","6","10","","116",".4",".15","1.5",".5","제주특별자치도 제주시 구좌읍 한동리 3925-1"
"151","5011025630","2021","20210412","2","5.7","84","","232",".8",".29","6.1",".9","제주특별자치도 제주시 구좌읍 한동리 4841-17"
"152","5011025630","2021","20210412","2","6.3","87","","173","2.2",".79","14.1","1.3","제주특별자치도 제주시 구좌읍 한동리 3337"
"153","5011025630","2021","20210412","2","6","10","","122",".3",".1",".9",".5","제주특별자치도 제주시 구좌읍 한동리 3379"
"154","5011025630","2021","20210412","2","6","10","","120",".3",".11",".9",".5","제주특별자치도 제주시 구좌읍 한동리 3210"
"155","5011025630","2021","20210412","2","6","121","","197","1.5",".46","11","1.1","제주특별자치도 제주시 구좌읍 한동리 864"
"156","5011025630","2021","20210412","2","6.4","10","","105",".4",".2","1.8",".7","제주특별자치도 제주시 구좌읍 한동리 615"
"157","5011025630","2021","20210412","2","6.1","110","","202","1.3",".44","9.8","1.1","제주특별자치도 제주시 구좌읍 한동리 4329-2"
"158","5011025630","2021","20210412","2","6","120","","203","1.5",".48","11.1","1.1","제주특별자치도 제주시 구좌읍 한동리 345-1"
"159","5011025630","2021","20210412","2","6","112","","194","1.1",".34","8.2","1.1","제주특별자치도 제주시 구좌읍 한동리 348-1"
"160","5011025630","2021","20210412","2","5.9","118","","201","1",".24","7.1","1","제주특별자치도 제주시 구좌읍 한동리 439-1"
"161","5011025630","2021","20210412","2","6","116","","195","1.2",".35","8.6","1","제주특별자치도 제주시 구좌읍 한동리 3569"
"162","5011025630","2021","20210412","2","5.9","113","","209","1.1",".25","7.4","1","제주특별자치도 제주시 구좌읍 한동리 453"
"163","5011025630","2021","20210422","2","8","289","","194",".6",".1","15.3",".8","제주특별자치도 제주시 구좌읍 한동리 1680-1"
"164","5011025630","2021","20210422","2","8.2","273","","198",".7",".16","18.4",".8","제주특별자치도 제주시 구좌읍 한동리 1680-1"
"165","5011025630","2021","20210422","2","6","18","","74",".2",".2","2.5",".8","제주특별자치도 제주시 구좌읍 한동리 4320"
"166","5011025630","2021","20210422","2","5.8","12","","158",".4",".14","2.7",".7","제주특별자치도 제주시 구좌읍 한동리 4304"
"167","5011025630","2021","20210422","2","6.4","47","","300","3.2","1.78","11.6","1.3","제주특별자치도 제주시 구좌읍 한동리 3614-2"
"168","5011025630","2021","20210514","2","5.2","15","","144",".1",".19","1.3",".7","제주특별자치도 제주시 구좌읍 한동리 4721-1"
"169","5011025630","2021","20210611","2","5.6","24","","152",".5",".54","2.5",".9","제주특별자치도 제주시 구좌읍 한동리 4801"
"170","5011025630","2021","20210611","2","8.1","76","","187","3.3",".88","30",".9","제주특별자치도 제주시 구좌읍 한동리 216"
"171","5011025630","2021","20210611","2","8","64","","181","2.7",".42","24.8","1","제주특별자치도 제주시 구좌읍 한동리 1053-3"
"172","5011025630","2021","20210719","2","6.2","223","","91",".8",".53","4.7",".7","제주특별자치도 제주시 구좌읍 한동리 145"
"173","5011025630","2021","20210719","2","5.8","34","","300","1.7",".26","4.5",".7","제주특별자치도 제주시 구좌읍 한동리 4822"
"174","5011025630","2021","20210719","2","5.9","36","","300","1.6",".28","4.9",".7","제주특별자치도 제주시 구좌읍 한동리 4798"
"175","5011025630","2021","20210719","2","6.1","171","","87","3.2","2.02","9.4",".4","제주특별자치도 제주시 구좌읍 한동리 4121-1"
"176","5011025630","2021","20210719","2","6","158","","89","3","1.66","7.8",".5","제주특별자치도 제주시 구좌읍 한동리 4128"
"177","5011025630","2021","20210719","2","6.2","176","","92","1.2",".84","7.5",".5","제주특별자치도 제주시 구좌읍 한동리 759"
"178","5011025630","2021","20210719","2","6.1","169","","94","1.2",".86","7.5",".6","제주특별자치도 제주시 구좌읍 한동리 2963"
"179","5011025630","2021","20210719","2","6.1","178","","92","1.3",".86","7.7",".7","제주특별자치도 제주시 구좌읍 한동리 2963"
"180","5011025630","2021","20210719","2","6.1","184","","89",".9",".58","4.9",".6","제주특별자치도 제주시 구좌읍 한동리 2993"
"181","5011025630","2021","20210719","2","6.2","156","","87","1.4",".95","8",".6","제주특별자치도 제주시 구좌읍 한동리 1794"
"182","5011025630","2021","20210719","2","6.2","171","","90",".9",".52","5",".6","제주특별자치도 제주시 구좌읍 한동리 2879"
"183","5011025630","2021","20210719","2","6.1","170","","86","1.1",".7","5.8",".7","제주특별자치도 제주시 구좌읍 한동리 3182"
"184","5011025630","2021","20210719","2","6.3","172","","93","1.1",".68","6.2",".6","제주특별자치도 제주시 구좌읍 한동리 1029"
"185","5011025630","2021","20210927","2","5.9","54","","149","1","1.1","2.6","1.34","제주특별자치도 제주시 구좌읍 한동리 3003"
"186","5011025630","2021","20211126","2","7","105","","164",".4",".23",".5","1.24","제주특별자치도 제주시 구좌읍 한동리 4456-1"
"187","5011025630","2021","20211227","2","7.3","142","","134","2.1",".61","22.9","1.43","제주특별자치도 제주시 구좌읍 한동리 319-4"
"188","5011025630","2021","20211224","2","6.6","104","","25",".7",".07","4",".82","제주특별자치도 제주시 구좌읍 한동리 4045"
"189","5011025630","2021","20210713","3","7.8","354","","92","4.1",".86","23.2","1.25","제주특별자치도 제주시 구좌읍 한동리 1241-3"
"190","5011025630","2021","20210713","3","7.8","474","","115","4.2","1.22","22.3","11.5","제주특별자치도 제주시 구좌읍 한동리 1241-3"
"191","5011025630","2021","20210705","4","6.1","41","","199",".9",".55","12","1.5","제주특별자치도 제주시 구좌읍 한동리 4597"
"192","5011025630","2021","20211018","2","8.2","154","","166","3.6","1.26","24.3","2.14","제주특별자치도 제주시 구좌읍 한동리 91-1"
"193","5011025630","2021","20211018","2","8.2","86","","129","1.7",".92","26.2","1.75","제주특별자치도 제주시 구좌읍 한동리 253"
"194","5011025630","2021","20211018","2","8.3","130","","171","1.1",".2","10.9","1.37","제주특별자치도 제주시 구좌읍 한동리 766"
"195","5011025630","2021","20211018","2","8.2","42","","186","1.1",".1","14.6","1.38","제주특별자치도 제주시 구좌읍 한동리 787"
"196","5011025630","2021","20211018","2","8.3","331","","169","1.6",".27","12.1","1.42","제주특별자치도 제주시 구좌읍 한동리 925"
"197","5011025630","2021","20211018","2","8.3","335","","178","1.1",".4","12.9","1.39","제주특별자치도 제주시 구좌읍 한동리 1056-1"
"198","5011025630","2021","20211018","2","8.3","69","","122","2.2","1.15","27.8","1.47","제주특별자치도 제주시 구좌읍 한동리 1192-1"
"199","5011025630","2021","20211018","2","8.3","312","","165","1.4",".25","14.5","1.34","제주특별자치도 제주시 구좌읍 한동리 1552"
"200","5011025630","2022","20220804","2","8.2","46","","140","3.8","1.18","30","1.05","제주특별자치도 제주시 구좌읍 한동리 55-1"
"201","5011025630","2022","20220211","2","5.8","97","","258","3",".38","7.9","1.16","제주특별자치도 제주시 구좌읍 한동리 2358"
"202","5011025630","2022","20220211","2","6","2","","167","1.4",".45","3.6",".94","제주특별자치도 제주시 구좌읍 한동리 2359"
"203","5011025630","2022","20220211","2","6","211","","235","5.9","1.02","7.4","2.75","제주특별자치도 제주시 구좌읍 한동리 2451"
"204","5011025630","2022","20220211","2","5.8","117","","263","2.9",".39","7.4","1.2","제주특별자치도 제주시 구좌읍 한동리 2496"
"205","5011025630","2022","20220211","2","5.8","114","","263","2.8",".37","5.8","1.12","제주특별자치도 제주시 구좌읍 한동리 2498"
"206","5011025630","2022","20220630","2","7.3","255.4","","138","5.05","2.031","27.36","1.85","제주특별자치도 제주시 구좌읍 한동리 2428"
"207","5011025630","2022","20220630","2","7.3","239.1","","149.8","5.14","1.806","28.59","1.895","제주특별자치도 제주시 구좌읍 한동리 66-1"
"208","5011025630","2022","20220630","2","7.3","239.3","","143.2","5.19","1.806","28.85","1.945","제주특별자치도 제주시 구좌읍 한동리 414"
"209","5011025630","2022","20220630","2","7.2","272.1","","147","4.76","1.627","26.02","1.95","제주특별자치도 제주시 구좌읍 한동리 413"
"210","5011025630","2022","20220630","2","7.3","251.4","","143.3","4.82","1.703","26.5","1.925","제주특별자치도 제주시 구좌읍 한동리 384"
"211","5011025630","2022","20220630","2","7.3","238.3","","139.7","5.02","1.831","27.78","1.8","제주특별자치도 제주시 구좌읍 한동리 392"
"212","5011025630","2022","20220630","2","7.3","255.5","","145.9","4.82","1.826","27.3","1.77","제주특별자치도 제주시 구좌읍 한동리 501"
