"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"17",17,5013032024,2020,20200605,2,6.1,10,NA,152,2,0.53,5.3,0.36,"제주특별자치도 서귀포시 표선면 가시리 1069",NA
"18",18,5013032024,2020,20200605,2,6,10,NA,224,0.4,0.16,0.6,0.18,"제주특별자치도 서귀포시 표선면 가시리 1425-1",NA
"19",19,5013032024,2020,20200605,2,6,10,NA,232,0.4,0.19,0.4,0.17,"제주특별자치도 서귀포시 표선면 가시리 1426",NA
"20",20,5013032024,2020,20200605,2,5.8,10,NA,216,0.3,0.14,0.3,0.15,"제주특별자치도 서귀포시 표선면 가시리 1469",NA
"21",21,5013032024,2020,20200605,2,6,10,NA,150,2,0.5,6.1,0.43,"제주특별자치도 서귀포시 표선면 가시리 1532",NA
"22",22,5013032024,2020,20200605,2,6.1,10,NA,151,2.1,0.52,5.5,0.36,"제주특별자치도 서귀포시 표선면 가시리 1534",NA
"23",23,5013032024,2020,20200605,2,6.2,10,NA,147,2.4,0.56,6.2,0.32,"제주특별자치도 서귀포시 표선면 가시리 1534-1",NA
"24",24,5013032024,2020,20200605,2,6.2,10,NA,118,2.2,0.51,6,0.37,"제주특별자치도 서귀포시 표선면 가시리 1546",NA
"25",25,5013032024,2020,20200605,2,6.2,10,NA,150,2.4,0.57,6.2,0.38,"제주특별자치도 서귀포시 표선면 가시리 1562",NA
"26",26,5013032024,2020,20200605,2,6.2,10,NA,148,2.2,0.58,5.8,0.35,"제주특별자치도 서귀포시 표선면 가시리 1565",NA
"27",27,5013032024,2020,20200605,2,6.2,10,NA,152,2.4,0.59,6,0.33,"제주특별자치도 서귀포시 표선면 가시리 245",NA
"28",28,5013032024,2020,20200605,2,6.4,10,NA,151,1.7,0.55,5,0.33,"제주특별자치도 서귀포시 표선면 가시리 2535",NA
"29",29,5013032024,2020,20200605,2,6.3,10,NA,135,1.8,0.47,4.5,0.32,"제주특별자치도 서귀포시 표선면 가시리 2535-1",NA
"30",30,5013032024,2020,20200605,2,6.1,10,NA,134,1.7,0.52,4.4,0.3,"제주특별자치도 서귀포시 표선면 가시리 2535-2",NA
"31",31,5013032024,2020,20200605,2,6.1,10,NA,221,0.2,0.17,0.4,0.16,"제주특별자치도 서귀포시 표선면 가시리 2588",NA
"32",32,5013032024,2020,20200605,2,5.8,10,NA,216,0.3,0.17,0.2,0.17,"제주특별자치도 서귀포시 표선면 가시리 2588-1",NA
"33",33,5013032024,2020,20200605,2,5.8,10,NA,216,0.1,0.15,0.2,0.17,"제주특별자치도 서귀포시 표선면 가시리 2609",NA
"34",34,5013032024,2020,20200605,2,6,10,NA,210,0.3,0.14,0.2,0.16,"제주특별자치도 서귀포시 표선면 가시리 2609-1",NA
"35",35,5013032024,2020,20200605,2,6,10,NA,207,0.2,0.14,0.2,0.16,"제주특별자치도 서귀포시 표선면 가시리 2616",NA
"36",36,5013032024,2020,20200605,2,6.3,10,NA,172,0.1,0.05,0.4,0.1,"제주특별자치도 서귀포시 표선면 가시리 2616-1",NA
"37",37,5013032024,2020,20200605,2,6.2,10,NA,189,0.2,0.06,0.4,0.12,"제주특별자치도 서귀포시 표선면 가시리 2616-2",NA
"38",38,5013032024,2020,20200605,2,6.3,10,NA,187,0.1,0.05,0.4,0.11,"제주특별자치도 서귀포시 표선면 가시리 2784",NA
"39",39,5013032024,2020,20200605,2,6.3,10,NA,209,0.3,0.06,0.4,0.11,"제주특별자치도 서귀포시 표선면 가시리 2803-3",NA
"40",40,5013032024,2020,20200605,2,6.3,10,NA,150,2.1,0.49,3.9,0.32,"제주특별자치도 서귀포시 표선면 가시리 3138-1",NA
"41",41,5013032024,2020,20200605,2,6.4,10,NA,196,0.1,0.07,0.5,0.11,"제주특별자치도 서귀포시 표선면 가시리 3151",NA
"42",42,5013032024,2020,20200605,2,6.3,10,NA,204,0.1,0.07,0.4,0.11,"제주특별자치도 서귀포시 표선면 가시리 3179-2",NA
"43",43,5013032024,2020,20200605,2,6.2,10,NA,139,1.4,0.5,4,0.31,"제주특별자치도 서귀포시 표선면 가시리 3206",NA
"44",44,5013032024,2020,20200605,2,6.3,10,NA,134,1.4,0.52,4.1,0.32,"제주특별자치도 서귀포시 표선면 가시리 3453",NA
"45",45,5013032024,2020,20200605,2,6.5,10,NA,174,0.1,0.06,0.5,0.11,"제주특별자치도 서귀포시 표선면 가시리 3504",NA
"46",46,5013032024,2020,20200605,2,6.3,10,NA,127,1.5,0.46,3.9,0.31,"제주특별자치도 서귀포시 표선면 가시리 3506",NA
"47",47,5013032024,2020,20200605,2,6.3,10,NA,126,1.7,0.5,4,0.32,"제주특별자치도 서귀포시 표선면 가시리 359",NA
"48",48,5013032024,2020,20200605,2,6.3,10,NA,207,0.1,0.13,0.5,0.14,"제주특별자치도 서귀포시 표선면 가시리 3644",NA
"49",49,5013032024,2020,20200605,2,6,10,NA,168,0.9,0.36,2.3,0.23,"제주특별자치도 서귀포시 표선면 가시리 3645",NA
"50",50,5013032024,2020,20200605,2,6,10,NA,165,1.1,0.4,2.7,0.27,"제주특별자치도 서귀포시 표선면 가시리 3646",NA
"51",51,5013032024,2020,20200605,2,6.2,10,NA,189,0.1,0.08,0.4,0.13,"제주특별자치도 서귀포시 표선면 가시리 3652-1",NA
"52",52,5013032024,2020,20200605,2,5.9,10,NA,225,0.2,0.12,0.7,0.26,"제주특별자치도 서귀포시 표선면 가시리 3680",NA
"53",53,5013032024,2020,20200605,2,6.2,10,NA,147,2,0.51,4.4,0.37,"제주특별자치도 서귀포시 표선면 가시리 52",NA
"54",54,5013032024,2020,20200605,2,6.4,10,NA,142,1.8,0.53,4.2,0.27,"제주특별자치도 서귀포시 표선면 가시리 54",NA
"55",55,5013032024,2020,20200605,2,6.4,10,NA,150,2.1,0.54,4.4,0.32,"제주특별자치도 서귀포시 표선면 가시리 60",NA
"56",56,5013032024,2020,20200605,2,6,10,NA,213,0.3,0.12,0.7,0.25,"제주특별자치도 서귀포시 표선면 가시리 645",NA
"57",57,5013032024,2020,20200605,2,5.8,10,NA,244,0.5,0.11,0.8,0.33,"제주특별자치도 서귀포시 표선면 가시리 655",NA
"58",58,5013032024,2020,20200605,2,6,10,NA,231,0.6,0.09,0.9,0.31,"제주특별자치도 서귀포시 표선면 가시리 656",NA
"59",59,5013032024,2020,20200605,2,5.8,10,NA,243,0.5,0.09,0.8,0.31,"제주특별자치도 서귀포시 표선면 가시리 659",NA
"60",60,5013032024,2020,20200605,2,5.7,10,NA,223,0.5,0.08,0.8,0.3,"제주특별자치도 서귀포시 표선면 가시리 667",NA
"61",61,5013032024,2020,20200605,2,5.8,10,NA,235,0.5,0.09,0.9,0.33,"제주특별자치도 서귀포시 표선면 가시리 668",NA
"62",62,5013032024,2020,20200605,2,5.8,10,NA,229,0.1,0.09,0.8,0.02,"제주특별자치도 서귀포시 표선면 가시리 669",NA
"63",63,5013032024,2020,20200605,2,5.9,10,NA,188,0.1,0.13,0.2,0.15,"제주특별자치도 서귀포시 표선면 가시리 670",NA
"64",64,5013032024,2020,20200605,2,5.8,10,NA,225,0.2,0.08,0.9,0.32,"제주특별자치도 서귀포시 표선면 가시리 671",NA
"65",65,5013032024,2020,20200605,2,6.2,10,NA,150,1.8,0.53,4.5,0.28,"제주특별자치도 서귀포시 표선면 가시리 672",NA
"66",66,5013032024,2020,20200605,2,5.9,10,NA,198,0.6,0.28,2.4,0.34,"제주특별자치도 서귀포시 표선면 가시리 68",NA
"67",67,5013032024,2020,20200605,2,6.3,10,NA,169,0.1,0.06,0.4,0.11,"제주특별자치도 서귀포시 표선면 가시리 852",NA
"68",68,5013032024,2020,20200605,2,6.2,10,NA,150,2,0.53,4.3,0.43,"제주특별자치도 서귀포시 표선면 가시리 127",NA
"69",69,5013032024,2020,20200605,2,6.3,10,NA,149,2,0.49,4.4,0.33,"제주특별자치도 서귀포시 표선면 가시리 128",NA
"70",70,5013032024,2020,20200605,2,6.3,10,NA,142,1.6,0.52,4.5,0.31,"제주특별자치도 서귀포시 표선면 가시리 131",NA
"71",71,5013032024,2020,20200618,2,6.6,10,NA,208,0.3,0.08,0.7,0.15,"제주특별자치도 서귀포시 표선면 가시리 3665-11",NA
"72",72,5013032024,2020,20200618,2,6.3,10,NA,204,0.2,0.05,0.4,0.16,"제주특별자치도 서귀포시 표선면 가시리 3665-12",NA
"73",73,5013032024,2020,20200618,2,6.4,10,NA,205,0.2,0.05,0.4,0.14,"제주특별자치도 서귀포시 표선면 가시리 3665-13",NA
"74",74,5013032024,2020,20200618,2,6.2,10,NA,203,0.2,0.06,0.5,0.15,"제주특별자치도 서귀포시 표선면 가시리 3665-14",NA
"75",75,5013032024,2020,20200618,2,6.1,10,NA,254,0.6,0.11,1,0.41,"제주특별자치도 서귀포시 표선면 가시리 3665-24",NA
"76",76,5013032024,2020,20200618,2,6,10,NA,254,0.6,0.1,0.8,0.49,"제주특별자치도 서귀포시 표선면 가시리 3665-30",NA
"77",77,5013032024,2020,20200618,2,5.9,10,NA,238,0.4,0.07,0.6,0.38,"제주특별자치도 서귀포시 표선면 가시리 3665-33",NA
"78",78,5013032024,2020,20200618,2,5.9,10,NA,245,0.6,0.1,0.7,0.43,"제주특별자치도 서귀포시 표선면 가시리 3665-34",NA
"79",79,5013032024,2020,20200618,2,5.9,10,NA,250,0.6,0.1,0.7,0.46,"제주특별자치도 서귀포시 표선면 가시리 3665-35",NA
"80",80,5013032024,2020,20200618,2,6.4,10,NA,189,0.2,0.06,0.4,0.16,"제주특별자치도 서귀포시 표선면 가시리 3665-36",NA
"81",81,5013032024,2020,20200618,2,6.3,10,NA,204,0.2,0.06,0.4,0.16,"제주특별자치도 서귀포시 표선면 가시리 3665-37",NA
"82",82,5013032024,2020,20200618,2,6,10,NA,164,0.9,0.18,2,0.31,"제주특별자치도 서귀포시 표선면 가시리 3665-38",NA
"83",83,5013032024,2020,20200618,2,6.2,10,NA,143,2.1,0.45,4.5,0.42,"제주특별자치도 서귀포시 표선면 가시리 3665-40",NA
"84",84,5013032024,2020,20200618,2,6,10,NA,163,1.3,0.31,2.3,0.31,"제주특별자치도 서귀포시 표선면 가시리 3665-44",NA
"85",85,5013032024,2020,20200618,2,6.2,10,NA,186,0.2,0.04,0.5,0.14,"제주특별자치도 서귀포시 표선면 가시리 3665-45",NA
"86",86,5013032024,2020,20200618,2,5.6,10,NA,223,0.6,0.06,1,0.44,"제주특별자치도 서귀포시 표선면 가시리 3665-46",NA
"87",87,5013032024,2020,20200618,2,5.8,10,NA,165,1.2,0.32,0.9,0.54,"제주특별자치도 서귀포시 표선면 가시리 3665-48",NA
"88",88,5013032024,2020,20200618,2,5.8,10,NA,188,1.2,0.33,2.5,0.6,"제주특별자치도 서귀포시 표선면 가시리 3665-49",NA
"89",89,5013032024,2020,20200618,2,6.1,10,NA,202,0.9,0.2,2.4,0.21,"제주특별자치도 서귀포시 표선면 가시리 3665-50",NA
"90",90,5013032024,2020,20200618,2,5.9,10,NA,164,0.2,0.03,0.6,0.4,"제주특별자치도 서귀포시 표선면 가시리 3665-51",NA
"91",91,5013032024,2020,20200618,2,5.5,10,NA,195,0.2,0.11,0.2,0.2,"제주특별자치도 서귀포시 표선면 가시리 3665-52",NA
"92",92,5013032024,2020,20200618,2,6,10,NA,200,0.3,0.12,0.4,0.38,"제주특별자치도 서귀포시 표선면 가시리 3665-53",NA
"93",93,5013032024,2020,20200618,2,5.9,10,NA,155,1.5,0.41,3.3,0.21,"제주특별자치도 서귀포시 표선면 가시리 3665-54",NA
"94",94,5013032024,2020,20200618,2,5.7,10,NA,183,1.2,0.29,2.6,0.24,"제주특별자치도 서귀포시 표선면 가시리 3665-55",NA
"95",95,5013032024,2020,20200618,2,5.8,10,NA,214,0.4,0.15,0.5,0.35,"제주특별자치도 서귀포시 표선면 가시리 3665-56",NA
"96",96,5013032024,2020,20200618,2,5.8,10,NA,230,1.1,0.2,1.9,0.47,"제주특별자치도 서귀포시 표선면 가시리 3665-57",NA
"97",97,5013032024,2020,20200618,2,5.9,10,NA,186,1.4,0.33,2.4,0.56,"제주특별자치도 서귀포시 표선면 가시리 3665-64",NA
"98",98,5013032024,2020,20200618,2,6.3,10,NA,216,0.2,0.06,0.3,0.14,"제주특별자치도 서귀포시 표선면 가시리 3665-65",NA
"99",99,5013032024,2020,20200618,2,6.2,10,NA,214,0.2,0.05,0.2,0.16,"제주특별자치도 서귀포시 표선면 가시리 3665-66",NA
"100",100,5013032024,2020,20200618,2,6.3,10,NA,211,0.2,0.06,0.2,0.15,"제주특별자치도 서귀포시 표선면 가시리 3665-67",NA
"101",101,5013032024,2020,20200618,2,6.2,10,NA,212,0.2,0.06,0.2,0.15,"제주특별자치도 서귀포시 표선면 가시리 3665-68",NA
"102",102,5013032024,2020,20200618,2,5.8,10,NA,182,1.3,0.33,2.3,0.37,"제주특별자치도 서귀포시 표선면 가시리 3665-69",NA
"103",103,5013032024,2020,20200618,2,6.1,10,NA,151,1.8,0.42,3.6,0.44,"제주특별자치도 서귀포시 표선면 가시리 3665-70",NA
"104",104,5013032024,2020,20200618,2,5.9,10,NA,227,0.6,0.19,0.4,0.27,"제주특별자치도 서귀포시 표선면 가시리 3665-73",NA
"105",105,5013032024,2020,20200618,2,5.6,10,NA,225,0.5,0.24,0.2,0.32,"제주특별자치도 서귀포시 표선면 가시리 3665-74",NA
"106",106,5013032024,2020,20200618,2,5.6,10,NA,225,0.5,0.24,0.2,0.32,"제주특별자치도 서귀포시 표선면 가시리 3665-75",NA
"107",107,5013032024,2020,20200618,2,6,10,NA,153,1.9,0.36,3.8,0.4,"제주특별자치도 서귀포시 표선면 가시리 3665-78",NA
"108",108,5013032024,2020,20200618,2,6.1,10,NA,175,1.2,0.22,2.5,0.28,"제주특별자치도 서귀포시 표선면 가시리 3665-79",NA
"109",109,5013032024,2020,20200618,2,6,10,NA,198,0.4,0.13,0.4,0.32,"제주특별자치도 서귀포시 표선면 가시리 3665-80",NA
"110",110,5013032024,2020,20200618,2,6,10,NA,211,0.5,0.12,0.8,0.32,"제주특별자치도 서귀포시 표선면 가시리 3665-81",NA
"111",111,5013032024,2020,20200618,2,6.3,10,NA,145,2.1,0.54,5.3,0.4,"제주특별자치도 서귀포시 표선면 가시리 108-1",NA
"112",112,5013032024,2020,20200618,2,6.2,10,NA,158,1.6,0.32,3.8,0.33,"제주특별자치도 서귀포시 표선면 가시리 108-10",NA
"113",113,5013032024,2020,20200618,2,6.1,10,NA,165,1.1,0.27,3.2,0.33,"제주특별자치도 서귀포시 표선면 가시리 108-11",NA
"114",114,5013032024,2020,20200618,2,6.4,10,NA,178,0.2,0.06,0.5,0.14,"제주특별자치도 서귀포시 표선면 가시리 108-12",NA
"115",115,5013032024,2020,20200618,2,6.2,10,NA,186,0.2,0.07,0.4,0.16,"제주특별자치도 서귀포시 표선면 가시리 108-4",NA
"116",116,5013032024,2020,20200618,2,6.2,10,NA,175,0.1,0.06,0.3,0.13,"제주특별자치도 서귀포시 표선면 가시리 108-8",NA
"117",117,5013032024,2020,20200618,2,6.1,10,NA,163,1.4,0.27,2.8,0.36,"제주특별자치도 서귀포시 표선면 가시리 108-9",NA
"118",118,5013032024,2020,20200618,2,6.4,10,NA,189,0.2,0.06,0.4,0.13,"제주특별자치도 서귀포시 표선면 가시리 113",NA
"119",119,5013032024,2020,20200618,2,6.5,10,NA,147,2.6,0.56,5.7,0.47,"제주특별자치도 서귀포시 표선면 가시리 114",NA
"120",120,5013032024,2020,20200618,2,6.7,10,NA,200,0.2,0.08,0.6,0.17,"제주특별자치도 서귀포시 표선면 가시리 115-1",NA
"121",121,5013032024,2020,20200618,2,6,10,NA,192,1.2,0.21,2.7,0.4,"제주특별자치도 서귀포시 표선면 가시리 117-2",NA
"122",122,5013032024,2020,20200618,2,6.1,10,NA,157,1.1,0.25,2.7,0.31,"제주특별자치도 서귀포시 표선면 가시리 77-3",NA
"123",123,5013032024,2020,20200618,2,6.4,10,NA,189,0.2,0.06,0.5,0.13,"제주특별자치도 서귀포시 표선면 가시리 86",NA
"124",124,5013032024,2020,20200618,2,6,10,NA,165,1.5,0.36,3,0.44,"제주특별자치도 서귀포시 표선면 가시리 87-11",NA
"125",125,5013032024,2020,20200618,2,6,10,NA,178,1,0.25,1.9,0.3,"제주특별자치도 서귀포시 표선면 가시리 87-12",NA
"126",126,5013032024,2020,20200618,2,6,10,NA,178,1,0.27,2.1,0.27,"제주특별자치도 서귀포시 표선면 가시리 87-16",NA
"127",127,5013032024,2020,20200618,2,5.9,10,NA,191,1.6,0.33,3.1,0.44,"제주특별자치도 서귀포시 표선면 가시리 87-23",NA
"128",128,5013032024,2020,20200618,2,6,10,NA,186,1.6,0.34,3.2,0.41,"제주특별자치도 서귀포시 표선면 가시리 87-29",NA
"129",129,5013032024,2020,20200618,2,5.8,10,NA,244,0.8,0.11,1.1,0.46,"제주특별자치도 서귀포시 표선면 가시리 87-3",NA
"130",130,5013032024,2020,20200618,2,5.8,10,NA,224,1.3,0.22,2.2,0.45,"제주특별자치도 서귀포시 표선면 가시리 87-30",NA
"131",131,5013032024,2020,20200618,2,5.8,10,NA,244,0.8,0.11,1.1,0.48,"제주특별자치도 서귀포시 표선면 가시리 87-32",NA
"132",132,5013032024,2020,20200618,2,6.1,10,NA,176,1.9,0.38,3.8,0.45,"제주특별자치도 서귀포시 표선면 가시리 87-4",NA
"133",133,5013032024,2020,20200618,2,6.3,10,NA,150,2.7,0.57,6,0.44,"제주특별자치도 서귀포시 표선면 가시리 87-6",NA
"134",134,5013032024,2020,20200618,2,6.4,10,NA,177,1.5,0.34,3.6,0.4,"제주특별자치도 서귀포시 표선면 가시리 89-1",NA
"135",135,5013032024,2020,20200618,2,6.4,10,NA,164,1.3,0.28,2.9,0.27,"제주특별자치도 서귀포시 표선면 가시리 89-2",NA
"136",136,5013032024,2020,20200618,2,6.1,10,NA,179,1.6,0.34,3.5,0.44,"제주특별자치도 서귀포시 표선면 가시리 92",NA
"137",137,5013032024,2020,20200820,2,6.2,10,NA,161,0.1,0.09,1.1,0.25,"제주특별자치도 서귀포시 표선면 가시리 841",NA
"138",138,5013032024,2020,20201111,2,5.4,10,NA,176,0.5,0.37,1.3,0.27,"제주특별자치도 서귀포시 표선면 가시리 70",NA
"139",139,5013032024,2020,20201111,2,5.4,10,NA,201,0.4,0.23,0.8,0.22,"제주특별자치도 서귀포시 표선면 가시리 71",NA
"140",140,5013032024,2020,20201111,2,5.6,10,NA,189,0.4,0.2,0.8,0.22,"제주특별자치도 서귀포시 표선면 가시리 3717",NA
"141",141,5013032024,2020,20201111,2,5.5,10,NA,193,0.4,0.21,0.8,0.23,"제주특별자치도 서귀포시 표선면 가시리 3718",NA
"142",142,5013032024,2020,20201208,2,5.8,173,NA,249,4.2,3.56,5.1,1.93,"제주특별자치도 서귀포시 표선면 가시리 1540",NA
"143",143,5013032024,2020,20201208,2,6.2,245,NA,254,3.9,4.79,3.9,1.37,"제주특별자치도 서귀포시 표선면 가시리 1540-1",NA
"144",144,5013032024,2020,20201208,2,5.7,52,NA,257,1.5,0.52,3.2,0.3,"제주특별자치도 서귀포시 표선면 가시리 1538",NA
"145",145,5013032024,2020,20201208,2,5.9,252,NA,286,3.7,1.94,6.3,0.85,"제주특별자치도 서귀포시 표선면 가시리 1538-1",NA
"146",146,5013032024,2020,20201208,2,6.3,54,NA,184,1.8,0.94,3.5,0.21,"제주특별자치도 서귀포시 표선면 가시리 1538-1",NA
"147",147,5013032024,2020,20200925,2,5.6,77,NA,155,0.7,0.64,2.1,0.3,"제주특별자치도 서귀포시 표선면 가시리 1113",NA
"148",148,5013032024,2020,20200925,2,5.6,64,NA,147,0.8,0.71,2.2,0.39,"제주특별자치도 서귀포시 표선면 가시리 1163",NA
"149",149,5013032024,2020,20200925,2,5.6,69,NA,134,1,0.83,2.6,0.32,"제주특별자치도 서귀포시 표선면 가시리 1200",NA
"150",150,5013032024,2020,20200925,2,5.6,66,NA,143,0.9,0.77,2.9,0.37,"제주특별자치도 서귀포시 표선면 가시리 1167-1",NA
"151",151,5013032024,2020,20200925,2,5.7,56,NA,155,0.9,0.85,2.7,0.35,"제주특별자치도 서귀포시 표선면 가시리 1154",NA
"152",152,5013032024,2020,20200925,2,5.6,51,NA,156,1.1,0.88,2.7,0.41,"제주특별자치도 서귀포시 표선면 가시리 1189",NA
"153",153,5013032024,2020,20200925,2,5.5,60,NA,159,1.1,0.84,2.7,0.37,"제주특별자치도 서귀포시 표선면 가시리 2724-5",NA
"154",154,5013032024,2020,20200925,2,5.4,65,NA,142,0.9,0.71,2.3,0.37,"제주특별자치도 서귀포시 표선면 가시리 1200-1",NA
"155",155,5013032024,2020,20200925,2,5.6,60,NA,151,0.9,0.78,2.5,0.32,"제주특별자치도 서귀포시 표선면 가시리 1196",NA
"156",156,5013032024,2020,20200925,2,5.7,67,NA,144,0.9,0.67,2,0.35,"제주특별자치도 서귀포시 표선면 가시리 1200-1",NA
"157",157,5013032024,2020,20200925,2,5.8,66,NA,147,1,0.76,2.6,0.34,"제주특별자치도 서귀포시 표선면 가시리 3477",NA
"158",158,5013032024,2020,20200925,2,5.7,66,NA,145,0.8,0.77,2.2,0.29,"제주특별자치도 서귀포시 표선면 가시리 3477",NA
"159",159,5013032024,2020,20200925,2,5.6,65,NA,151,1,0.78,2.1,0.34,"제주특별자치도 서귀포시 표선면 가시리 1157",NA
"160",160,5013032024,2020,20200925,2,5.6,60,NA,156,0.9,0.85,2.5,0.36,"제주특별자치도 서귀포시 표선면 가시리 1146",NA
"161",161,5013032024,2020,20200925,2,5.6,59,NA,145,1,0.84,2.6,0.37,"제주특별자치도 서귀포시 표선면 가시리 1114-2",NA
"162",162,5013032024,2020,20200925,2,5.6,61,NA,138,0.9,0.73,2.3,0.28,"제주특별자치도 서귀포시 표선면 가시리 1114-4",NA
"163",163,5013032024,2020,20200925,2,5.5,57,NA,151,0.9,0.76,2.4,0.31,"제주특별자치도 서귀포시 표선면 가시리 1114-5",NA
"164",164,5013032024,2020,20201008,2,5.5,58,NA,155,1.3,0.81,3.3,0.47,"제주특별자치도 서귀포시 표선면 가시리 1185",NA
"165",165,5013032024,2020,20201008,2,5.4,74,NA,141,1,0.67,2.1,0.36,"제주특별자치도 서귀포시 표선면 가시리 1163",NA
"166",166,5013032024,2020,20201008,2,5.5,69,NA,145,1,0.76,2.2,0.32,"제주특별자치도 서귀포시 표선면 가시리 1167-1",NA
"167",167,5013032024,2020,20201008,2,5.3,74,NA,145,1.2,0.71,2.3,0.36,"제주특별자치도 서귀포시 표선면 가시리 1187",NA
"168",168,5013032024,2020,20201008,2,5.4,73,NA,144,1.2,0.7,2.3,0.33,"제주특별자치도 서귀포시 표선면 가시리 1188",NA
"169",169,5013032024,2020,20201008,2,5.3,73,NA,144,1.1,0.71,2.2,0.37,"제주특별자치도 서귀포시 표선면 가시리 3477",NA
"170",170,5013032024,2020,20201008,2,5.4,71,NA,145,1.1,0.7,2.6,0.3,"제주특별자치도 서귀포시 표선면 가시리 1114-1",NA
"171",171,5013032024,2020,20200106,3,5,394,NA,81,1,0.44,2.1,0.57,"제주특별자치도 서귀포시 표선면 가시리 3665-82",NA
"172",172,5013032024,2020,20200608,3,6.5,415,NA,193,6.9,2.65,16.6,1.24,"제주특별자치도 서귀포시 표선면 가시리 200",NA
"173",173,5013032024,2020,20200619,3,6.7,53,NA,138,2.9,0.53,27.1,0.18,"제주특별자치도 서귀포시 표선면 가시리 1129-4",NA
"174",174,5013032024,2020,20200714,3,6.4,121,NA,181,1.7,0.44,6.1,0.3,"제주특별자치도 서귀포시 표선면 가시리 1379-1",NA
"175",175,5013032024,2020,20200925,3,5.6,53,NA,151,0.9,0.74,2.7,0.35,"제주특별자치도 서귀포시 표선면 가시리 1191",NA
"176",176,5013032024,2020,20200310,4,6.5,160,NA,167,3.1,0.64,6.9,0.2,"제주특별자치도 서귀포시 표선면 가시리 796",NA
"177",177,5013032024,2020,20200518,4,7.2,97,NA,184,4.7,0.81,20.4,0.34,"제주특별자치도 서귀포시 표선면 가시리 1130",NA
"178",178,5013032024,2020,20200604,4,5.3,108,NA,201,0.6,0.2,1.5,0.19,"제주특별자치도 서귀포시 표선면 가시리 352",NA
"179",179,5013032024,2020,20200617,4,5.6,60,NA,152,0.9,0.6,3.5,0.3,"제주특별자치도 서귀포시 표선면 가시리 1077-1",NA
"180",180,5013032024,2020,20200713,4,6.6,164,NA,221,2.7,0.16,11.5,0.23,"제주특별자치도 서귀포시 표선면 가시리 959",NA
"181",181,5013032024,2020,20200714,4,5.4,151,NA,217,1.4,0.72,3,0.9,"제주특별자치도 서귀포시 표선면 가시리 1379",NA
"182",182,5013032024,2020,20200114,2,6.6,39,NA,126,0.1,1.1,7.7,0.1,"제주특별자치도 서귀포시 표선면 가시리 2906-1",NA
"183",183,5013032024,2020,20200320,2,5.2,47,NA,232,1.1,0.21,2.4,0.13,"제주특별자치도 서귀포시 표선면 가시리 3649",NA
"184",184,5013032024,2020,20200320,2,5.1,10,NA,255,0.4,0.23,0.3,0.2,"제주특별자치도 서귀포시 표선면 가시리 3668-1",NA
