"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"20",20,5011031023,2020,20200401,2,5.7,679,NA,117,1.9,1.42,4.3,0.8,"제주특별자치도 제주시 한경면 고산리 2583",NA
"21",21,5011031023,2020,20200401,2,6.3,131,NA,50,2,1.24,6.1,0.1,"제주특별자치도 제주시 한경면 고산리 3138-7",NA
"22",22,5011031023,2020,20200504,2,8,598,NA,26,2.9,1.25,13.9,0.5,"제주특별자치도 제주시 한경면 고산리 109-1",NA
"23",23,5011031023,2020,20200622,2,5.7,234,NA,66,2.1,2.16,3.3,0.5,"제주특별자치도 제주시 한경면 고산리 3441-6",NA
"24",24,5011031023,2020,20200722,2,8.2,574,NA,27,3.1,1.86,5.2,0.4,"제주특별자치도 제주시 한경면 고산리 109-1",NA
"25",25,5011031023,2020,20201126,2,6.9,495,NA,28,3.2,2.09,5.8,0.4,"제주특별자치도 제주시 한경면 고산리 1639-1",NA
"26",26,5011031023,2020,20201126,2,7.1,504,NA,34,3.1,2.34,5.8,0.4,"제주특별자치도 제주시 한경면 고산리 1641",NA
"27",27,5011031023,2020,20201126,2,7,531,NA,28,3,2.3,6,0.4,"제주특별자치도 제주시 한경면 고산리 1671-16",NA
"28",28,5011031023,2020,20201126,2,6.1,400,NA,22,3.7,2.74,6.5,1.3,"제주특별자치도 제주시 한경면 고산리 2045",NA
"29",29,5011031023,2020,20201208,2,7.6,397,NA,26,3.1,1.15,5.5,0.4,"제주특별자치도 제주시 한경면 고산리 301-3",NA
"30",30,5011031023,2020,20201208,2,6.6,629,NA,19,1.8,3.8,5.8,0.8,"제주특별자치도 제주시 한경면 고산리 3397-2",NA
"31",31,5011031023,2020,20201208,2,6.5,539,NA,15,5,3.37,8.6,2.9,"제주특별자치도 제주시 한경면 고산리 3417-1",NA
"32",32,5011031023,2020,20201224,2,6,173,NA,40,2.5,2.06,4.5,0.4,"제주특별자치도 제주시 한경면 고산리 3125-2",NA
"33",33,5011031023,2020,20200227,3,7.3,212,NA,41,2.5,1.34,7.4,0.9,"제주특별자치도 제주시 한경면 고산리 1113",NA
"34",34,5011031023,2020,20200227,3,7.2,25,NA,38,3.4,1.87,7.7,0.4,"제주특별자치도 제주시 한경면 고산리 1113",NA
"35",35,5011031023,2020,20200227,3,7.5,333,NA,31,4,1.53,9.1,0.3,"제주특별자치도 제주시 한경면 고산리 1113",NA
"36",36,5011031023,2020,20201023,3,7.1,501,NA,32,2,1.2,7.2,0.6,"제주특별자치도 제주시 한경면 고산리 1113",NA
"37",37,5011031023,2020,20201224,3,7.6,493,NA,35,3.4,2.01,6.9,2,"제주특별자치도 제주시 한경면 고산리 1535-1",NA
"38",38,5011031023,2020,20201224,3,7.3,762,NA,40,0.1,1.5,0.5,3.2,"제주특별자치도 제주시 한경면 고산리 1535-2",NA
"39",39,5011031023,2020,20200225,4,6.5,522,NA,34,1.7,0.67,5.8,0.1,"제주특별자치도 제주시 한경면 고산리 285",NA
"40",40,5011031023,2020,20200225,4,6.5,476,NA,31,1.8,1.26,7.3,0.1,"제주특별자치도 제주시 한경면 고산리 286-1",NA
"41",41,5011031023,2020,20200225,4,6.5,530,NA,20,1.5,1.23,6.5,0.3,"제주특별자치도 제주시 한경면 고산리 286-4",NA
"42",42,5011031023,2020,20200225,4,7,469,NA,28,2.1,0.81,6.5,0.1,"제주특별자치도 제주시 한경면 고산리 290",NA
"43",43,5011031023,2020,20200225,4,6.6,474,NA,37,1.6,1,6.3,0.1,"제주특별자치도 제주시 한경면 고산리 291-1",NA
"44",44,5011031023,2020,20200225,4,7,485,NA,34,1.9,1.53,8.2,0.1,"제주특별자치도 제주시 한경면 고산리 292",NA
"45",45,5011031023,2020,20200225,4,6.9,361,NA,14,3,1.32,7.5,0.1,"제주특별자치도 제주시 한경면 고산리 1716-1",NA
"46",46,5011031023,2020,20200227,4,6.3,48,NA,49,3,0.82,7,0.1,"제주특별자치도 제주시 한경면 고산리 1111",NA
"47",47,5011031023,2020,20200227,4,6.2,163,NA,27,1.8,1.03,6.4,0.1,"제주특별자치도 제주시 한경면 고산리 1111",NA
"48",48,5011031023,2020,20200922,2,6.9,269.5,NA,25.2,5.05,1.321,11.04,0.4,"제주특별자치도 제주시 한경면 고산리 2580-1",NA
"49",49,5011031023,2020,20200922,2,6.5,316.4,NA,25.2,5.03,1.919,11.34,0.45,"제주특별자치도 제주시 한경면 고산리 2464",NA
"50",50,5011031023,2020,20200922,2,5.7,687.6,NA,17.9,2.61,1.609,5.58,0.44,"제주특별자치도 제주시 한경면 고산리 1259",NA
"51",51,5011031023,2020,20200922,2,6,360.5,NA,21.8,2.97,0.999,9.07,1.75,"제주특별자치도 제주시 한경면 고산리 1350-1",NA
"52",52,5011031023,2020,20200922,2,6.8,272.8,NA,25.4,5.62,2.264,13.75,0.62,"제주특별자치도 제주시 한경면 고산리 3398-1",NA
"53",53,5011031023,2020,20200922,2,7.8,483.5,NA,18.2,3.78,1.781,18.61,0.62,"제주특별자치도 제주시 한경면 고산리 3399-7",NA
"54",54,5011031023,2020,20200922,2,6.2,226.4,NA,59.3,3.35,2.568,11.34,0.48,"제주특별자치도 제주시 한경면 고산리 3413-3",NA
"55",55,5011031023,2020,20200922,2,6.9,206,NA,32.9,7.71,1.46,10.85,0.51,"제주특별자치도 제주시 한경면 고산리 3414-4",NA
"56",56,5011031023,2020,20200922,2,6.9,227.2,NA,20.3,5.03,1.985,13.46,0.53,"제주특별자치도 제주시 한경면 고산리 3131-1",NA
"57",57,5011031023,2020,20200922,2,6.7,168.2,NA,24.3,4.11,1.583,10.77,0.41,"제주특별자치도 제주시 한경면 고산리 3130-2",NA
"58",58,5011031023,2020,20200922,2,7,277.8,NA,24.6,6.53,1.984,12.63,0.6,"제주특별자치도 제주시 한경면 고산리 3124-2",NA
"59",59,5011031023,2020,20200922,2,6.2,222.3,NA,22.8,7.58,1.658,8.94,0.5,"제주특별자치도 제주시 한경면 고산리 3124-9",NA
"60",60,5011031023,2020,20200922,2,6.6,270.7,NA,22.6,5.65,3.292,19.09,3.16,"제주특별자치도 제주시 한경면 고산리 3125-8",NA
"61",61,5011031023,2020,20200922,2,6.2,452.4,NA,28.4,5.55,2.674,11.3,1.3,"제주특별자치도 제주시 한경면 고산리 3126-7",NA
"62",62,5011031023,2020,20200922,2,6.3,49.3,NA,27.2,7.16,0.901,8.79,0.49,"제주특별자치도 제주시 한경면 고산리 3129",NA
"63",63,5011031023,2020,20200922,2,5.3,188.9,NA,22.9,5.7,1.435,4.98,0.71,"제주특별자치도 제주시 한경면 고산리 3130-5",NA
"64",64,5011031023,2020,20200922,2,6.6,604.7,NA,17.8,3.23,1.427,8.85,0.78,"제주특별자치도 제주시 한경면 고산리 3146-1",NA
"65",65,5011031023,2020,20200922,2,6.7,202.2,NA,21,7.81,1.803,13.73,0.61,"제주특별자치도 제주시 한경면 고산리 3132-19",NA
"66",66,5011031023,2020,20200922,2,7.2,556.4,NA,17.5,3.97,1.422,9.99,0.65,"제주특별자치도 제주시 한경면 고산리 3145-21",NA
"67",67,5011031023,2020,20200922,2,6.3,175.4,NA,16,3.52,0.676,6.91,0.43,"제주특별자치도 제주시 한경면 고산리 3145-30",NA
"68",68,5011031023,2020,20200922,2,6.4,412.6,NA,24,3.31,0.993,7.44,0.35,"제주특별자치도 제주시 한경면 고산리 3148-9",NA
"69",69,5011031023,2020,20200922,2,7.8,215.2,NA,16.8,4.35,0.86,11.32,0.47,"제주특별자치도 제주시 한경면 고산리 1687-6",NA
"70",70,5011031023,2020,20200922,2,6.1,730.8,NA,17.5,2.05,1.636,4.77,0.37,"제주특별자치도 제주시 한경면 고산리 1675-1",NA
"71",71,5011031023,2020,20200922,2,6.6,508.6,NA,26.5,2.11,1.977,8.09,0.75,"제주특별자치도 제주시 한경면 고산리 343",NA
"72",72,5011031023,2020,20200925,2,6.4,377.5,NA,26.8,7.08,2.89,14.35,0.91,"제주특별자치도 제주시 한경면 고산리 3125-33",NA
"73",73,5011031023,2020,20200925,2,5.7,300.1,NA,20.2,4.39,2.483,8.03,0.87,"제주특별자치도 제주시 한경면 고산리 1679-11",NA
"74",74,5011031023,2021,20210924,2,6.4,614,NA,24,NA,1.56,NA,NA,"제주특별자치도 제주시 한경면 고산리 838",NA
"75",75,5011031023,2021,20210924,2,6.3,367,NA,19,NA,1.55,NA,NA,"제주특별자치도 제주시 한경면 고산리 1459",NA
"76",76,5011031023,2021,20210924,2,6.9,290,NA,25,NA,1.98,NA,NA,"제주특별자치도 제주시 한경면 고산리 2129-1",NA
"77",77,5011031023,2021,20210924,2,6.5,355,NA,19,NA,1.64,NA,NA,"제주특별자치도 제주시 한경면 고산리 2158",NA
"78",78,5011031023,2021,20210924,2,6.9,330,NA,16,NA,1.98,NA,NA,"제주특별자치도 제주시 한경면 고산리 2673-1",NA
"79",79,5011031023,2021,20210924,2,6.9,164,NA,28,NA,1.63,NA,NA,"제주특별자치도 제주시 한경면 고산리 2676-1",NA
"80",80,5011031023,2021,20210924,2,6.9,109,NA,24,NA,1.54,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-1",NA
"81",81,5011031023,2021,20210924,2,5.9,249,NA,32,NA,2,NA,NA,"제주특별자치도 제주시 한경면 고산리 3424-12",NA
"82",82,5011031023,2021,20210924,2,6.6,134,NA,16,NA,1.76,NA,NA,"제주특별자치도 제주시 한경면 고산리 3124-26",NA
"83",83,5011031023,2021,20210924,2,6.7,94,NA,13,NA,1.5,NA,NA,"제주특별자치도 제주시 한경면 고산리 3129-13",NA
"84",84,5011031023,2021,20210924,2,6.4,346,NA,23,NA,1.51,NA,NA,"제주특별자치도 제주시 한경면 고산리 1687-7",NA
"85",85,5011031023,2021,20210924,2,5.7,255,NA,19,NA,1.57,NA,NA,"제주특별자치도 제주시 한경면 고산리 3951",NA
"86",86,5011031023,2021,20211208,3,6.9,670,NA,51,NA,2.31,NA,NA,"제주특별자치도 제주시 한경면 고산리 1688-10",NA
"87",87,5011031023,2021,20211026,2,6.5,857,NA,31,2.5,1.23,8.1,1.51,"제주특별자치도 제주시 한경면 고산리 1639-1",NA
"88",88,5011031023,2021,20211026,2,6.5,840,NA,31,2.9,1.3,8.4,1.57,"제주특별자치도 제주시 한경면 고산리 1641",NA
"89",89,5011031023,2021,20211026,2,6.6,872,NA,29,2.6,1.2,8.2,1.5,"제주특별자치도 제주시 한경면 고산리 1671-16",NA
"90",90,5011031023,2021,20211026,2,7.6,369,NA,28,7.6,0.87,29.4,2.37,"제주특별자치도 제주시 한경면 고산리 2045",NA
"91",91,5011031023,2021,20211221,3,7,603,NA,36,6,1.46,7.1,1.73,"제주특별자치도 제주시 한경면 고산리 1113",NA
"92",92,5011031023,2021,20210831,2,7,597,NA,15,4.5,4.07,8.1,1.16,"제주특별자치도 제주시 한경면 고산리 3397-1",NA
"93",93,5011031023,2021,20210831,2,7.5,343,NA,7,11.1,2.52,8,1.18,"제주특별자치도 제주시 한경면 고산리 3417-1",NA
"94",94,5011031023,2021,20211111,2,7.1,380,NA,16,4.2,1.12,7.2,1.4,"제주특별자치도 제주시 한경면 고산리 301-3",NA
"95",95,5011031023,2021,20210215,2,6.5,249,NA,30,4.5,2.92,6.8,0.4,"제주특별자치도 제주시 한경면 고산리 3129-36",NA
"96",96,5011031023,2021,20210215,2,6.3,448,NA,29,4.1,2.99,5.9,0.5,"제주특별자치도 제주시 한경면 고산리 3129-35",NA
"97",97,5011031023,2021,20210215,2,5.5,843,NA,21,1.6,2.19,4,1.1,"제주특별자치도 제주시 한경면 고산리 1156",NA
"98",98,5011031023,2021,20210215,2,5.7,193,NA,31,4,3.45,5.3,0.6,"제주특별자치도 제주시 한경면 고산리 3129-10",NA
"99",99,5011031023,2021,20210215,2,6,518,NA,20,1.3,1.36,3.1,0.7,"제주특별자치도 제주시 한경면 고산리 902",NA
"100",100,5011031023,2021,20210215,2,5.6,422,NA,25,2.1,3.19,3.2,1.3,"제주특별자치도 제주시 한경면 고산리 3142-15",NA
"101",101,5011031023,2021,20210215,2,5.4,369,NA,39,2.9,3.34,3.2,0.5,"제주특별자치도 제주시 한경면 고산리 3416-4",NA
"102",102,5011031023,2021,20210215,2,5.9,416,NA,29,3.3,2.45,3.7,0.5,"제주특별자치도 제주시 한경면 고산리 3142-14",NA
"103",103,5011031023,2021,20210225,2,7.5,899,NA,20,2.5,1.83,6.9,0.2,"제주특별자치도 제주시 한경면 고산리 142-1",NA
"104",104,5011031023,2021,20210225,2,4.6,1812,NA,43,0.7,1.49,0.4,2,"제주특별자치도 제주시 한경면 고산리 737",NA
"105",105,5011031023,2021,20210225,2,6.7,1356,NA,26,2,3,6.4,0.2,"제주특별자치도 제주시 한경면 고산리 1313",NA
"106",106,5011031023,2021,20210225,2,7,2304,NA,27,3.2,2.1,4.1,0.3,"제주특별자치도 제주시 한경면 고산리 993",NA
"107",107,5011031023,2021,20210315,2,6,108,NA,83,3.3,2.16,4.6,0.8,"제주특별자치도 제주시 한경면 고산리 3427-25",NA
"108",108,5011031023,2021,20210318,2,6.8,36,NA,3,0.1,0.05,0.5,0.5,"제주특별자치도 제주시 한경면 고산리 2684-1",NA
"109",109,5011031023,2021,20210423,2,6.9,208,NA,31,1.7,0.36,7.9,0.2,"제주특별자치도 제주시 한경면 고산리 2397",NA
"110",110,5011031023,2021,20210507,2,5.7,746,NA,15,1.3,1.56,3.2,0.9,"제주특별자치도 제주시 한경면 고산리 2583",NA
"111",111,5011031023,2021,20210507,2,5.6,376,NA,23,1.7,1.51,4.8,0.5,"제주특별자치도 제주시 한경면 고산리 3138-7",NA
"112",112,5011031023,2021,20210608,2,5.8,138,NA,89,2.4,1.87,10.3,0.6,"제주특별자치도 제주시 한경면 고산리 3441-6",NA
"113",113,5011031023,2021,20210608,2,6,110,NA,85,2.6,2.29,5.2,0.9,"제주특별자치도 제주시 한경면 고산리 3427-35",NA
"114",114,5011031023,2021,20210618,2,7.3,216,NA,26,3.2,1.11,11,0.8,"제주특별자치도 제주시 한경면 고산리 994",NA
"115",115,5011031023,2021,20210618,2,5.8,398,NA,19,0.7,0.3,1.6,0.4,"제주특별자치도 제주시 한경면 고산리 994-3",NA
"116",116,5011031023,2021,20210628,2,6.2,814,NA,23,1.6,1.77,6.2,0.5,"제주특별자치도 제주시 한경면 고산리 3145-12",NA
"117",117,5011031023,2021,20210730,2,7.4,152,NA,13,11.5,4.49,19.9,0.4,"제주특별자치도 제주시 한경면 고산리 3129-41",NA
"118",118,5011031023,2021,20210809,2,6.7,835,NA,19,2.9,0.6,6.4,0.5,"제주특별자치도 제주시 한경면 고산리 439",NA
"119",119,5011031023,2021,20210809,2,7.3,795,NA,15,3.4,0.57,6.6,0.4,"제주특별자치도 제주시 한경면 고산리 431-3",NA
"120",120,5011031023,2021,20210809,2,6.8,786,NA,18,3.1,0.59,5.3,0.6,"제주특별자치도 제주시 한경면 고산리 437",NA
"121",121,5011031023,2021,20210809,2,6.7,872,NA,14,2.4,0.46,5.1,0.5,"제주특별자치도 제주시 한경면 고산리 433-2",NA
"122",122,5011031023,2021,20211129,2,5,111,NA,51,1.5,1.48,4.6,2.05,"제주특별자치도 제주시 한경면 고산리 3441-4",NA
"123",123,5011031023,2021,20210204,3,7.3,270,NA,28,3.8,2.27,4.1,1.6,"제주특별자치도 제주시 한경면 고산리 113",NA
"124",124,5011031023,2021,20210204,3,7.3,227,NA,31,4.6,3.09,6.2,1.6,"제주특별자치도 제주시 한경면 고산리 113",NA
"125",125,5011031023,2021,20210204,3,7.3,291,NA,46,4.6,2.66,6.9,1.8,"제주특별자치도 제주시 한경면 고산리 113",NA
"126",126,5011031023,2021,20210507,3,8,1221,NA,49,6.9,3.43,15.5,3.2,"제주특별자치도 제주시 한경면 고산리 1682-1",NA
"127",127,5011031023,2021,20210507,3,8,903,NA,57,6.4,3.25,18.5,2,"제주특별자치도 제주시 한경면 고산리 1682-1",NA
"128",128,5011031023,2021,20210507,3,7.6,468,NA,22,4.9,2.9,9.4,1.8,"제주특별자치도 제주시 한경면 고산리 1682-1",NA
"129",129,5011031023,2021,20211224,3,6,1659,NA,53,11.6,5.13,18.6,20,"제주특별자치도 제주시 한경면 고산리 1",NA
"130",130,5011031023,2021,20211224,3,5.9,1608,NA,45,6.4,3.8,9.8,18.05,"제주특별자치도 제주시 한경면 고산리 2",NA
"131",131,5011031023,2021,20210208,4,6.8,944,NA,45,2.9,0.42,7.4,0.4,"제주특별자치도 제주시 한경면 고산리 285",NA
"132",132,5011031023,2021,20210208,4,6.5,715,NA,43,2.3,0.76,6.2,0.4,"제주특별자치도 제주시 한경면 고산리 286-1",NA
"133",133,5011031023,2021,20210208,4,7,725,NA,30,1.5,0.69,6.1,0.3,"제주특별자치도 제주시 한경면 고산리 286-4",NA
"134",134,5011031023,2021,20210208,4,6.5,1000,NA,42,2.7,0.99,5,0.3,"제주특별자치도 제주시 한경면 고산리 290",NA
"135",135,5011031023,2021,20210208,4,6.9,776,NA,41,2.2,0.51,5.6,0.2,"제주특별자치도 제주시 한경면 고산리 291-1",NA
"136",136,5011031023,2021,20210208,4,5.8,834,NA,27,1.8,0.88,3.2,0.8,"제주특별자치도 제주시 한경면 고산리 292",NA
"137",137,5011031023,2021,20210208,4,6,899,NA,31,2.2,1.17,5,0.5,"제주특별자치도 제주시 한경면 고산리 1716-1",NA
"138",138,5011031023,2022,20220901,2,6.3,440.4,NA,23.4,NA,6.312,NA,NA,"제주특별자치도 제주시 한경면 고산리 3450-4",NA
"139",139,5011031023,2022,20220901,2,6.2,350.7,NA,26.1,NA,5.575,NA,NA,"제주특별자치도 제주시 한경면 고산리 3550",NA
"140",140,5011031023,2022,20220901,2,5.8,329.9,NA,21.8,NA,3.882,NA,NA,"제주특별자치도 제주시 한경면 고산리 3450-5",NA
"141",141,5011031023,2022,20220901,2,6.6,187,NA,24.1,NA,3.243,NA,NA,"제주특별자치도 제주시 한경면 고산리 3550-1",NA
"142",142,5011031023,2022,20220901,2,5,271.5,NA,15.4,NA,1.468,NA,NA,"제주특별자치도 제주시 한경면 고산리 107-1",NA
"143",143,5011031023,2022,20220901,2,6.8,199.8,NA,11.2,NA,1.018,NA,NA,"제주특별자치도 제주시 한경면 고산리 115-1",NA
"144",144,5011031023,2022,20220901,2,6.9,329.2,NA,19.1,NA,2.215,NA,NA,"제주특별자치도 제주시 한경면 고산리 134-1",NA
"145",145,5011031023,2022,20220901,2,7,322.2,NA,20,NA,2.015,NA,NA,"제주특별자치도 제주시 한경면 고산리 134-2",NA
"146",146,5011031023,2022,20220901,2,5.3,362.6,NA,19.3,NA,2.179,NA,NA,"제주특별자치도 제주시 한경면 고산리 143-1",NA
"147",147,5011031023,2022,20220901,2,5.5,337.5,NA,18.7,NA,2.031,NA,NA,"제주특별자치도 제주시 한경면 고산리 143-2",NA
"148",148,5011031023,2022,20220901,2,5.6,213.1,NA,24.8,NA,3.729,NA,NA,"제주특별자치도 제주시 한경면 고산리 459",NA
"149",149,5011031023,2022,20220901,2,7.2,754.9,NA,17.5,NA,1.427,NA,NA,"제주특별자치도 제주시 한경면 고산리 144-1",NA
"150",150,5011031023,2022,20220901,2,7.2,740.1,NA,19.3,NA,1.55,NA,NA,"제주특별자치도 제주시 한경면 고산리 144-2",NA
"151",151,5011031023,2022,20220901,2,7.1,309.1,NA,17.7,NA,1.852,NA,NA,"제주특별자치도 제주시 한경면 고산리 152-3",NA
"152",152,5011031023,2022,20220901,2,5.8,445.7,NA,19.7,NA,1.739,NA,NA,"제주특별자치도 제주시 한경면 고산리 1671-1",NA
"153",153,5011031023,2022,20220901,2,7,669,NA,30.4,NA,3.969,NA,NA,"제주특별자치도 제주시 한경면 고산리 1671-16",NA
"154",154,5011031023,2022,20220901,2,6.3,589.6,NA,15,NA,2.205,NA,NA,"제주특별자치도 제주시 한경면 고산리 1673-3",NA
"155",155,5011031023,2022,20220901,2,6.3,523,NA,17.9,NA,2.02,NA,NA,"제주특별자치도 제주시 한경면 고산리 1673-4",NA
"156",156,5011031023,2022,20220901,2,7.4,499.4,NA,13.7,NA,1.821,NA,NA,"제주특별자치도 제주시 한경면 고산리 1675-5",NA
"157",157,5011031023,2022,20220901,2,6.2,414.9,NA,15.8,NA,2.205,NA,NA,"제주특별자치도 제주시 한경면 고산리 1675-6",NA
"158",158,5011031023,2022,20220901,2,6.6,475.4,NA,17.6,NA,2.261,NA,NA,"제주특별자치도 제주시 한경면 고산리 1682-9",NA
"159",159,5011031023,2022,20220901,2,6.6,482.5,NA,16.1,NA,1.565,NA,NA,"제주특별자치도 제주시 한경면 고산리 1693-1",NA
"160",160,5011031023,2022,20220901,2,6.2,406.2,NA,18.4,NA,3.918,NA,NA,"제주특별자치도 제주시 한경면 고산리 226",NA
"161",161,5011031023,2022,20220901,2,6.8,457.2,NA,16.8,NA,3.57,NA,NA,"제주특별자치도 제주시 한경면 고산리 231-2",NA
"162",162,5011031023,2022,20220901,2,6.7,465.4,NA,15.8,NA,3.442,NA,NA,"제주특별자치도 제주시 한경면 고산리 231-3",NA
"163",163,5011031023,2022,20220901,2,5.2,512.5,NA,15.4,NA,3.11,NA,NA,"제주특별자치도 제주시 한경면 고산리 267-1",NA
"164",164,5011031023,2022,20220901,2,7.5,134.3,NA,20.1,NA,2.026,NA,NA,"제주특별자치도 제주시 한경면 고산리 2671-1",NA
"165",165,5011031023,2022,20220901,2,6.4,245.8,NA,18,NA,3.729,NA,NA,"제주특별자치도 제주시 한경면 고산리 303",NA
"166",166,5011031023,2022,20220901,2,5.7,718,NA,18.3,NA,3.212,NA,NA,"제주특별자치도 제주시 한경면 고산리 312",NA
"167",167,5011031023,2022,20220901,2,6.3,388.3,NA,20.8,NA,5.366,NA,NA,"제주특별자치도 제주시 한경면 고산리 3124-1",NA
"168",168,5011031023,2022,20220901,2,6.7,81.8,NA,30.6,NA,2.24,NA,NA,"제주특별자치도 제주시 한경면 고산리 3124-6",NA
"169",169,5011031023,2022,20220901,2,5.7,258.3,NA,12.2,NA,3.616,NA,NA,"제주특별자치도 제주시 한경면 고산리 846",NA
"170",170,5011031023,2022,20220901,2,6,189.3,NA,17.7,NA,3.54,NA,NA,"제주특별자치도 제주시 한경면 고산리 3130-3",NA
"171",171,5011031023,2022,20220901,2,6.9,258.6,NA,14,NA,2.23,NA,NA,"제주특별자치도 제주시 한경면 고산리 315-1",NA
"172",172,5011031023,2022,20220901,2,6.9,250.2,NA,14.6,NA,2.24,NA,NA,"제주특별자치도 제주시 한경면 고산리 315-2",NA
"173",173,5011031023,2022,20220901,2,5,614.2,NA,18.8,NA,2.138,NA,NA,"제주특별자치도 제주시 한경면 고산리 322",NA
"174",174,5011031023,2022,20220901,2,6.9,377.3,NA,20,NA,3.32,NA,NA,"제주특별자치도 제주시 한경면 고산리 3397-8",NA
"175",175,5011031023,2022,20220901,2,7.5,288.9,NA,19,NA,5.734,NA,NA,"제주특별자치도 제주시 한경면 고산리 3398-1",NA
"176",176,5011031023,2022,20220901,2,5.7,186.7,NA,28.3,NA,5.289,NA,NA,"제주특별자치도 제주시 한경면 고산리 3398-2",NA
"177",177,5011031023,2022,20220901,2,5.6,129.2,NA,26.2,NA,3.263,NA,NA,"제주특별자치도 제주시 한경면 고산리 3398-5",NA
"178",178,5011031023,2022,20220901,2,7.5,422.5,NA,15.2,NA,4.159,NA,NA,"제주특별자치도 제주시 한경면 고산리 3399-2",NA
"179",179,5011031023,2022,20220901,2,6.7,228.6,NA,26.3,NA,4.834,NA,NA,"제주특별자치도 제주시 한경면 고산리 3399-6",NA
"180",180,5011031023,2022,20220901,2,7.5,420.4,NA,18.2,NA,4.45,NA,NA,"제주특별자치도 제주시 한경면 고산리 3399-8",NA
"181",181,5011031023,2022,20220901,2,7.4,171.1,NA,11.5,NA,2.159,NA,NA,"제주특별자치도 제주시 한경면 고산리 3409-1",NA
"182",182,5011031023,2022,20220901,2,6.6,281.9,NA,18.8,NA,3.468,NA,NA,"제주특별자치도 제주시 한경면 고산리 3411-5",NA
"183",183,5011031023,2022,20220901,2,5.8,77.4,NA,40.3,NA,4.015,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-11",NA
"184",184,5011031023,2022,20220901,2,5.7,65.1,NA,54.7,NA,2.169,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-12",NA
"185",185,5011031023,2022,20220901,2,5.6,107.4,NA,65.1,NA,3.483,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-16",NA
"186",186,5011031023,2022,20220901,2,6,148.7,NA,51.4,NA,4.68,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-18",NA
"187",187,5011031023,2022,20220901,2,6.4,178.7,NA,43.9,NA,5.729,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-19",NA
