"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"24","5013032024","2020","20200605","2","6.2","10","","118","2.2",".51","6",".37","제주특별자치도 서귀포시 표선면 가시리 1546"
"25","5013032024","2020","20200605","2","6.2","10","","150","2.4",".57","6.2",".38","제주특별자치도 서귀포시 표선면 가시리 1562"
"26","5013032024","2020","20200605","2","6.2","10","","148","2.2",".58","5.8",".35","제주특별자치도 서귀포시 표선면 가시리 1565"
"27","5013032024","2020","20200605","2","6.2","10","","152","2.4",".59","6",".33","제주특별자치도 서귀포시 표선면 가시리 245"
"28","5013032024","2020","20200605","2","6.4","10","","151","1.7",".55","5",".33","제주특별자치도 서귀포시 표선면 가시리 2535"
"29","5013032024","2020","20200605","2","6.3","10","","135","1.8",".47","4.5",".32","제주특별자치도 서귀포시 표선면 가시리 2535-1"
"30","5013032024","2020","20200605","2","6.1","10","","134","1.7",".52","4.4",".3","제주특별자치도 서귀포시 표선면 가시리 2535-2"
"31","5013032024","2020","20200605","2","6.1","10","","221",".2",".17",".4",".16","제주특별자치도 서귀포시 표선면 가시리 2588"
"32","5013032024","2020","20200605","2","5.8","10","","216",".3",".17",".2",".17","제주특별자치도 서귀포시 표선면 가시리 2588-1"
"33","5013032024","2020","20200605","2","5.8","10","","216",".1",".15",".2",".17","제주특별자치도 서귀포시 표선면 가시리 2609"
"34","5013032024","2020","20200605","2","6","10","","210",".3",".14",".2",".16","제주특별자치도 서귀포시 표선면 가시리 2609-1"
"35","5013032024","2020","20200605","2","6","10","","207",".2",".14",".2",".16","제주특별자치도 서귀포시 표선면 가시리 2616"
"36","5013032024","2020","20200605","2","6.3","10","","172",".1",".05",".4",".1","제주특별자치도 서귀포시 표선면 가시리 2616-1"
"37","5013032024","2020","20200605","2","6.2","10","","189",".2",".06",".4",".12","제주특별자치도 서귀포시 표선면 가시리 2616-2"
"38","5013032024","2020","20200605","2","6.3","10","","187",".1",".05",".4",".11","제주특별자치도 서귀포시 표선면 가시리 2784"
"39","5013032024","2020","20200605","2","6.3","10","","209",".3",".06",".4",".11","제주특별자치도 서귀포시 표선면 가시리 2803-3"
"40","5013032024","2020","20200605","2","6.3","10","","150","2.1",".49","3.9",".32","제주특별자치도 서귀포시 표선면 가시리 3138-1"
"41","5013032024","2020","20200605","2","6.4","10","","196",".1",".07",".5",".11","제주특별자치도 서귀포시 표선면 가시리 3151"
"42","5013032024","2020","20200605","2","6.3","10","","204",".1",".07",".4",".11","제주특별자치도 서귀포시 표선면 가시리 3179-2"
"43","5013032024","2020","20200605","2","6.2","10","","139","1.4",".5","4",".31","제주특별자치도 서귀포시 표선면 가시리 3206"
"44","5013032024","2020","20200605","2","6.3","10","","134","1.4",".52","4.1",".32","제주특별자치도 서귀포시 표선면 가시리 3453"
"45","5013032024","2020","20200605","2","6.5","10","","174",".1",".06",".5",".11","제주특별자치도 서귀포시 표선면 가시리 3504"
"46","5013032024","2020","20200605","2","6.3","10","","127","1.5",".46","3.9",".31","제주특별자치도 서귀포시 표선면 가시리 3506"
"47","5013032024","2020","20200605","2","6.3","10","","126","1.7",".5","4",".32","제주특별자치도 서귀포시 표선면 가시리 359"
"48","5013032024","2020","20200605","2","6.3","10","","207",".1",".13",".5",".14","제주특별자치도 서귀포시 표선면 가시리 3644"
"49","5013032024","2020","20200605","2","6","10","","168",".9",".36","2.3",".23","제주특별자치도 서귀포시 표선면 가시리 3645"
"50","5013032024","2020","20200605","2","6","10","","165","1.1",".4","2.7",".27","제주특별자치도 서귀포시 표선면 가시리 3646"
"51","5013032024","2020","20200605","2","6.2","10","","189",".1",".08",".4",".13","제주특별자치도 서귀포시 표선면 가시리 3652-1"
"52","5013032024","2020","20200605","2","5.9","10","","225",".2",".12",".7",".26","제주특별자치도 서귀포시 표선면 가시리 3680"
"53","5013032024","2020","20200605","2","6.2","10","","147","2",".51","4.4",".37","제주특별자치도 서귀포시 표선면 가시리 52"
"54","5013032024","2020","20200605","2","6.4","10","","142","1.8",".53","4.2",".27","제주특별자치도 서귀포시 표선면 가시리 54"
"55","5013032024","2020","20200605","2","6.4","10","","150","2.1",".54","4.4",".32","제주특별자치도 서귀포시 표선면 가시리 60"
"56","5013032024","2020","20200605","2","6","10","","213",".3",".12",".7",".25","제주특별자치도 서귀포시 표선면 가시리 645"
"57","5013032024","2020","20200605","2","5.8","10","","244",".5",".11",".8",".33","제주특별자치도 서귀포시 표선면 가시리 655"
"58","5013032024","2020","20200605","2","6","10","","231",".6",".09",".9",".31","제주특별자치도 서귀포시 표선면 가시리 656"
"59","5013032024","2020","20200605","2","5.8","10","","243",".5",".09",".8",".31","제주특별자치도 서귀포시 표선면 가시리 659"
"60","5013032024","2020","20200605","2","5.7","10","","223",".5",".08",".8",".3","제주특별자치도 서귀포시 표선면 가시리 667"
"61","5013032024","2020","20200605","2","5.8","10","","235",".5",".09",".9",".33","제주특별자치도 서귀포시 표선면 가시리 668"
"62","5013032024","2020","20200605","2","5.8","10","","229",".1",".09",".8",".02","제주특별자치도 서귀포시 표선면 가시리 669"
"63","5013032024","2020","20200605","2","5.9","10","","188",".1",".13",".2",".15","제주특별자치도 서귀포시 표선면 가시리 670"
"64","5013032024","2020","20200605","2","5.8","10","","225",".2",".08",".9",".32","제주특별자치도 서귀포시 표선면 가시리 671"
"65","5013032024","2020","20200605","2","6.2","10","","150","1.8",".53","4.5",".28","제주특별자치도 서귀포시 표선면 가시리 672"
"66","5013032024","2020","20200605","2","5.9","10","","198",".6",".28","2.4",".34","제주특별자치도 서귀포시 표선면 가시리 68"
"67","5013032024","2020","20200605","2","6.3","10","","169",".1",".06",".4",".11","제주특별자치도 서귀포시 표선면 가시리 852"
"68","5013032024","2020","20200605","2","6.2","10","","150","2",".53","4.3",".43","제주특별자치도 서귀포시 표선면 가시리 127"
"69","5013032024","2020","20200605","2","6.3","10","","149","2",".49","4.4",".33","제주특별자치도 서귀포시 표선면 가시리 128"
"70","5013032024","2020","20200605","2","6.3","10","","142","1.6",".52","4.5",".31","제주특별자치도 서귀포시 표선면 가시리 131"
"71","5013032024","2020","20200618","2","6.6","10","","208",".3",".08",".7",".15","제주특별자치도 서귀포시 표선면 가시리 3665-11"
"72","5013032024","2020","20200618","2","6.3","10","","204",".2",".05",".4",".16","제주특별자치도 서귀포시 표선면 가시리 3665-12"
"73","5013032024","2020","20200618","2","6.4","10","","205",".2",".05",".4",".14","제주특별자치도 서귀포시 표선면 가시리 3665-13"
"74","5013032024","2020","20200618","2","6.2","10","","203",".2",".06",".5",".15","제주특별자치도 서귀포시 표선면 가시리 3665-14"
"75","5013032024","2020","20200618","2","6.1","10","","254",".6",".11","1",".41","제주특별자치도 서귀포시 표선면 가시리 3665-24"
"76","5013032024","2020","20200618","2","6","10","","254",".6",".1",".8",".49","제주특별자치도 서귀포시 표선면 가시리 3665-30"
"77","5013032024","2020","20200618","2","5.9","10","","238",".4",".07",".6",".38","제주특별자치도 서귀포시 표선면 가시리 3665-33"
"78","5013032024","2020","20200618","2","5.9","10","","245",".6",".1",".7",".43","제주특별자치도 서귀포시 표선면 가시리 3665-34"
"79","5013032024","2020","20200618","2","5.9","10","","250",".6",".1",".7",".46","제주특별자치도 서귀포시 표선면 가시리 3665-35"
"80","5013032024","2020","20200618","2","6.4","10","","189",".2",".06",".4",".16","제주특별자치도 서귀포시 표선면 가시리 3665-36"
"81","5013032024","2020","20200618","2","6.3","10","","204",".2",".06",".4",".16","제주특별자치도 서귀포시 표선면 가시리 3665-37"
"82","5013032024","2020","20200618","2","6","10","","164",".9",".18","2",".31","제주특별자치도 서귀포시 표선면 가시리 3665-38"
"83","5013032024","2020","20200618","2","6.2","10","","143","2.1",".45","4.5",".42","제주특별자치도 서귀포시 표선면 가시리 3665-40"
"84","5013032024","2020","20200618","2","6","10","","163","1.3",".31","2.3",".31","제주특별자치도 서귀포시 표선면 가시리 3665-44"
"85","5013032024","2020","20200618","2","6.2","10","","186",".2",".04",".5",".14","제주특별자치도 서귀포시 표선면 가시리 3665-45"
"86","5013032024","2020","20200618","2","5.6","10","","223",".6",".06","1",".44","제주특별자치도 서귀포시 표선면 가시리 3665-46"
"87","5013032024","2020","20200618","2","5.8","10","","165","1.2",".32",".9",".54","제주특별자치도 서귀포시 표선면 가시리 3665-48"
"88","5013032024","2020","20200618","2","5.8","10","","188","1.2",".33","2.5",".6","제주특별자치도 서귀포시 표선면 가시리 3665-49"
"89","5013032024","2020","20200618","2","6.1","10","","202",".9",".2","2.4",".21","제주특별자치도 서귀포시 표선면 가시리 3665-50"
"90","5013032024","2020","20200618","2","5.9","10","","164",".2",".03",".6",".4","제주특별자치도 서귀포시 표선면 가시리 3665-51"
"91","5013032024","2020","20200618","2","5.5","10","","195",".2",".11",".2",".2","제주특별자치도 서귀포시 표선면 가시리 3665-52"
"92","5013032024","2020","20200618","2","6","10","","200",".3",".12",".4",".38","제주특별자치도 서귀포시 표선면 가시리 3665-53"
"93","5013032024","2020","20200618","2","5.9","10","","155","1.5",".41","3.3",".21","제주특별자치도 서귀포시 표선면 가시리 3665-54"
"94","5013032024","2020","20200618","2","5.7","10","","183","1.2",".29","2.6",".24","제주특별자치도 서귀포시 표선면 가시리 3665-55"
"95","5013032024","2020","20200618","2","5.8","10","","214",".4",".15",".5",".35","제주특별자치도 서귀포시 표선면 가시리 3665-56"
"96","5013032024","2020","20200618","2","5.8","10","","230","1.1",".2","1.9",".47","제주특별자치도 서귀포시 표선면 가시리 3665-57"
"97","5013032024","2020","20200618","2","5.9","10","","186","1.4",".33","2.4",".56","제주특별자치도 서귀포시 표선면 가시리 3665-64"
"98","5013032024","2020","20200618","2","6.3","10","","216",".2",".06",".3",".14","제주특별자치도 서귀포시 표선면 가시리 3665-65"
"99","5013032024","2020","20200618","2","6.2","10","","214",".2",".05",".2",".16","제주특별자치도 서귀포시 표선면 가시리 3665-66"
"100","5013032024","2020","20200618","2","6.3","10","","211",".2",".06",".2",".15","제주특별자치도 서귀포시 표선면 가시리 3665-67"
"101","5013032024","2020","20200618","2","6.2","10","","212",".2",".06",".2",".15","제주특별자치도 서귀포시 표선면 가시리 3665-68"
"102","5013032024","2020","20200618","2","5.8","10","","182","1.3",".33","2.3",".37","제주특별자치도 서귀포시 표선면 가시리 3665-69"
"103","5013032024","2020","20200618","2","6.1","10","","151","1.8",".42","3.6",".44","제주특별자치도 서귀포시 표선면 가시리 3665-70"
"104","5013032024","2020","20200618","2","5.9","10","","227",".6",".19",".4",".27","제주특별자치도 서귀포시 표선면 가시리 3665-73"
"105","5013032024","2020","20200618","2","5.6","10","","225",".5",".24",".2",".32","제주특별자치도 서귀포시 표선면 가시리 3665-74"
"106","5013032024","2020","20200618","2","5.6","10","","225",".5",".24",".2",".32","제주특별자치도 서귀포시 표선면 가시리 3665-75"
"107","5013032024","2020","20200618","2","6","10","","153","1.9",".36","3.8",".4","제주특별자치도 서귀포시 표선면 가시리 3665-78"
"108","5013032024","2020","20200618","2","6.1","10","","175","1.2",".22","2.5",".28","제주특별자치도 서귀포시 표선면 가시리 3665-79"
"109","5013032024","2020","20200618","2","6","10","","198",".4",".13",".4",".32","제주특별자치도 서귀포시 표선면 가시리 3665-80"
"110","5013032024","2020","20200618","2","6","10","","211",".5",".12",".8",".32","제주특별자치도 서귀포시 표선면 가시리 3665-81"
"111","5013032024","2020","20200618","2","6.3","10","","145","2.1",".54","5.3",".4","제주특별자치도 서귀포시 표선면 가시리 108-1"
"112","5013032024","2020","20200618","2","6.2","10","","158","1.6",".32","3.8",".33","제주특별자치도 서귀포시 표선면 가시리 108-10"
"113","5013032024","2020","20200618","2","6.1","10","","165","1.1",".27","3.2",".33","제주특별자치도 서귀포시 표선면 가시리 108-11"
"114","5013032024","2020","20200618","2","6.4","10","","178",".2",".06",".5",".14","제주특별자치도 서귀포시 표선면 가시리 108-12"
"115","5013032024","2020","20200618","2","6.2","10","","186",".2",".07",".4",".16","제주특별자치도 서귀포시 표선면 가시리 108-4"
"116","5013032024","2020","20200618","2","6.2","10","","175",".1",".06",".3",".13","제주특별자치도 서귀포시 표선면 가시리 108-8"
"117","5013032024","2020","20200618","2","6.1","10","","163","1.4",".27","2.8",".36","제주특별자치도 서귀포시 표선면 가시리 108-9"
"118","5013032024","2020","20200618","2","6.4","10","","189",".2",".06",".4",".13","제주특별자치도 서귀포시 표선면 가시리 113"
"119","5013032024","2020","20200618","2","6.5","10","","147","2.6",".56","5.7",".47","제주특별자치도 서귀포시 표선면 가시리 114"
"120","5013032024","2020","20200618","2","6.7","10","","200",".2",".08",".6",".17","제주특별자치도 서귀포시 표선면 가시리 115-1"
"121","5013032024","2020","20200618","2","6","10","","192","1.2",".21","2.7",".4","제주특별자치도 서귀포시 표선면 가시리 117-2"
"122","5013032024","2020","20200618","2","6.1","10","","157","1.1",".25","2.7",".31","제주특별자치도 서귀포시 표선면 가시리 77-3"
"123","5013032024","2020","20200618","2","6.4","10","","189",".2",".06",".5",".13","제주특별자치도 서귀포시 표선면 가시리 86"
"124","5013032024","2020","20200618","2","6","10","","165","1.5",".36","3",".44","제주특별자치도 서귀포시 표선면 가시리 87-11"
"125","5013032024","2020","20200618","2","6","10","","178","1",".25","1.9",".3","제주특별자치도 서귀포시 표선면 가시리 87-12"
"126","5013032024","2020","20200618","2","6","10","","178","1",".27","2.1",".27","제주특별자치도 서귀포시 표선면 가시리 87-16"
"127","5013032024","2020","20200618","2","5.9","10","","191","1.6",".33","3.1",".44","제주특별자치도 서귀포시 표선면 가시리 87-23"
"128","5013032024","2020","20200618","2","6","10","","186","1.6",".34","3.2",".41","제주특별자치도 서귀포시 표선면 가시리 87-29"
"129","5013032024","2020","20200618","2","5.8","10","","244",".8",".11","1.1",".46","제주특별자치도 서귀포시 표선면 가시리 87-3"
"130","5013032024","2020","20200618","2","5.8","10","","224","1.3",".22","2.2",".45","제주특별자치도 서귀포시 표선면 가시리 87-30"
"131","5013032024","2020","20200618","2","5.8","10","","244",".8",".11","1.1",".48","제주특별자치도 서귀포시 표선면 가시리 87-32"
"132","5013032024","2020","20200618","2","6.1","10","","176","1.9",".38","3.8",".45","제주특별자치도 서귀포시 표선면 가시리 87-4"
"133","5013032024","2020","20200618","2","6.3","10","","150","2.7",".57","6",".44","제주특별자치도 서귀포시 표선면 가시리 87-6"
"134","5013032024","2020","20200618","2","6.4","10","","177","1.5",".34","3.6",".4","제주특별자치도 서귀포시 표선면 가시리 89-1"
"135","5013032024","2020","20200618","2","6.4","10","","164","1.3",".28","2.9",".27","제주특별자치도 서귀포시 표선면 가시리 89-2"
"136","5013032024","2020","20200618","2","6.1","10","","179","1.6",".34","3.5",".44","제주특별자치도 서귀포시 표선면 가시리 92"
"137","5013032024","2020","20200820","2","6.2","10","","161",".1",".09","1.1",".25","제주특별자치도 서귀포시 표선면 가시리 841"
"138","5013032024","2020","20201111","2","5.4","10","","176",".5",".37","1.3",".27","제주특별자치도 서귀포시 표선면 가시리 70"
"139","5013032024","2020","20201111","2","5.4","10","","201",".4",".23",".8",".22","제주특별자치도 서귀포시 표선면 가시리 71"
"140","5013032024","2020","20201111","2","5.6","10","","189",".4",".2",".8",".22","제주특별자치도 서귀포시 표선면 가시리 3717"
"141","5013032024","2020","20201111","2","5.5","10","","193",".4",".21",".8",".23","제주특별자치도 서귀포시 표선면 가시리 3718"
"142","5013032024","2020","20201208","2","5.8","173","","249","4.2","3.56","5.1","1.93","제주특별자치도 서귀포시 표선면 가시리 1540"
"143","5013032024","2020","20201208","2","6.2","245","","254","3.9","4.79","3.9","1.37","제주특별자치도 서귀포시 표선면 가시리 1540-1"
"144","5013032024","2020","20201208","2","5.7","52","","257","1.5",".52","3.2",".3","제주특별자치도 서귀포시 표선면 가시리 1538"
"145","5013032024","2020","20201208","2","5.9","252","","286","3.7","1.94","6.3",".85","제주특별자치도 서귀포시 표선면 가시리 1538-1"
"146","5013032024","2020","20201208","2","6.3","54","","184","1.8",".94","3.5",".21","제주특별자치도 서귀포시 표선면 가시리 1538-1"
"147","5013032024","2020","20200925","2","5.6","77","","155",".7",".64","2.1",".3","제주특별자치도 서귀포시 표선면 가시리 1113"
"148","5013032024","2020","20200925","2","5.6","64","","147",".8",".71","2.2",".39","제주특별자치도 서귀포시 표선면 가시리 1163"
"149","5013032024","2020","20200925","2","5.6","69","","134","1",".83","2.6",".32","제주특별자치도 서귀포시 표선면 가시리 1200"
"150","5013032024","2020","20200925","2","5.6","66","","143",".9",".77","2.9",".37","제주특별자치도 서귀포시 표선면 가시리 1167-1"
"151","5013032024","2020","20200925","2","5.7","56","","155",".9",".85","2.7",".35","제주특별자치도 서귀포시 표선면 가시리 1154"
"152","5013032024","2020","20200925","2","5.6","51","","156","1.1",".88","2.7",".41","제주특별자치도 서귀포시 표선면 가시리 1189"
"153","5013032024","2020","20200925","2","5.5","60","","159","1.1",".84","2.7",".37","제주특별자치도 서귀포시 표선면 가시리 2724-5"
"154","5013032024","2020","20200925","2","5.4","65","","142",".9",".71","2.3",".37","제주특별자치도 서귀포시 표선면 가시리 1200-1"
"155","5013032024","2020","20200925","2","5.6","60","","151",".9",".78","2.5",".32","제주특별자치도 서귀포시 표선면 가시리 1196"
"156","5013032024","2020","20200925","2","5.7","67","","144",".9",".67","2",".35","제주특별자치도 서귀포시 표선면 가시리 1200-1"
"157","5013032024","2020","20200925","2","5.8","66","","147","1",".76","2.6",".34","제주특별자치도 서귀포시 표선면 가시리 3477"
"158","5013032024","2020","20200925","2","5.7","66","","145",".8",".77","2.2",".29","제주특별자치도 서귀포시 표선면 가시리 3477"
"159","5013032024","2020","20200925","2","5.6","65","","151","1",".78","2.1",".34","제주특별자치도 서귀포시 표선면 가시리 1157"
"160","5013032024","2020","20200925","2","5.6","60","","156",".9",".85","2.5",".36","제주특별자치도 서귀포시 표선면 가시리 1146"
"161","5013032024","2020","20200925","2","5.6","59","","145","1",".84","2.6",".37","제주특별자치도 서귀포시 표선면 가시리 1114-2"
"162","5013032024","2020","20200925","2","5.6","61","","138",".9",".73","2.3",".28","제주특별자치도 서귀포시 표선면 가시리 1114-4"
"163","5013032024","2020","20200925","2","5.5","57","","151",".9",".76","2.4",".31","제주특별자치도 서귀포시 표선면 가시리 1114-5"
"164","5013032024","2020","20201008","2","5.5","58","","155","1.3",".81","3.3",".47","제주특별자치도 서귀포시 표선면 가시리 1185"
"165","5013032024","2020","20201008","2","5.4","74","","141","1",".67","2.1",".36","제주특별자치도 서귀포시 표선면 가시리 1163"
"166","5013032024","2020","20201008","2","5.5","69","","145","1",".76","2.2",".32","제주특별자치도 서귀포시 표선면 가시리 1167-1"
"167","5013032024","2020","20201008","2","5.3","74","","145","1.2",".71","2.3",".36","제주특별자치도 서귀포시 표선면 가시리 1187"
"168","5013032024","2020","20201008","2","5.4","73","","144","1.2",".7","2.3",".33","제주특별자치도 서귀포시 표선면 가시리 1188"
"169","5013032024","2020","20201008","2","5.3","73","","144","1.1",".71","2.2",".37","제주특별자치도 서귀포시 표선면 가시리 3477"
"170","5013032024","2020","20201008","2","5.4","71","","145","1.1",".7","2.6",".3","제주특별자치도 서귀포시 표선면 가시리 1114-1"
"171","5013032024","2020","20200106","3","5","394","","81","1",".44","2.1",".57","제주특별자치도 서귀포시 표선면 가시리 3665-82"
"172","5013032024","2020","20200608","3","6.5","415","","193","6.9","2.65","16.6","1.24","제주특별자치도 서귀포시 표선면 가시리 200"
"173","5013032024","2020","20200619","3","6.7","53","","138","2.9",".53","27.1",".18","제주특별자치도 서귀포시 표선면 가시리 1129-4"
"174","5013032024","2020","20200714","3","6.4","121","","181","1.7",".44","6.1",".3","제주특별자치도 서귀포시 표선면 가시리 1379-1"
"175","5013032024","2020","20200925","3","5.6","53","","151",".9",".74","2.7",".35","제주특별자치도 서귀포시 표선면 가시리 1191"
"176","5013032024","2020","20200310","4","6.5","160","","167","3.1",".64","6.9",".2","제주특별자치도 서귀포시 표선면 가시리 796"
"177","5013032024","2020","20200518","4","7.2","97","","184","4.7",".81","20.4",".34","제주특별자치도 서귀포시 표선면 가시리 1130"
"178","5013032024","2020","20200604","4","5.3","108","","201",".6",".2","1.5",".19","제주특별자치도 서귀포시 표선면 가시리 352"
"179","5013032024","2020","20200617","4","5.6","60","","152",".9",".6","3.5",".3","제주특별자치도 서귀포시 표선면 가시리 1077-1"
"180","5013032024","2020","20200713","4","6.6","164","","221","2.7",".16","11.5",".23","제주특별자치도 서귀포시 표선면 가시리 959"
"181","5013032024","2020","20200714","4","5.4","151","","217","1.4",".72","3",".9","제주특별자치도 서귀포시 표선면 가시리 1379"
"182","5013032024","2020","20200114","2","6.6","39","","126",".1","1.1","7.7",".1","제주특별자치도 서귀포시 표선면 가시리 2906-1"
"183","5013032024","2020","20200320","2","5.2","47","","232","1.1",".21","2.4",".13","제주특별자치도 서귀포시 표선면 가시리 3649"
"184","5013032024","2020","20200320","2","5.1","10","","255",".4",".23",".3",".2","제주특별자치도 서귀포시 표선면 가시리 3668-1"
"185","5013032024","2020","20200723","2","6.2","122","","131","1.1",".55","7.4",".29","제주특별자치도 서귀포시 표선면 가시리 937-1"
"186","5013032024","2020","20200723","2","6.3","49","","149","1.5",".89","6.7","1","제주특별자치도 서귀포시 표선면 가시리 1100"
"187","5013032024","2020","20201030","2","5.1","68","","134",".1",".71","2.8",".7","제주특별자치도 서귀포시 표선면 가시리 1162-1"
"188","5013032024","2020","20200729","3","4.4","97","","99","2.2","1.87","3.3","3.58","제주특별자치도 서귀포시 표선면 가시리 1038-1"
"189","5013032024","2020","20200915","3","5","119","","191",".6","1.29","3.3",".63","제주특별자치도 서귀포시 표선면 가시리 1073"
"190","5013032024","2020","20201030","3","5","85","","155",".1",".97","3.1","1.04","제주특별자치도 서귀포시 표선면 가시리 1191"
"191","5013032024","2020","20201130","3","6.1","29","","154","1",".63","6.4",".4","제주특별자치도 서귀포시 표선면 가시리 2688-2"
"192","5013032024","2020","20201130","3","6.6","24","","138","1.1",".59","8.1",".35","제주특별자치도 서귀포시 표선면 가시리 2688-2"
"193","5013032024","2020","20200113","4","5.8","192","","178","3.7","1.01","11.7",".21","제주특별자치도 서귀포시 표선면 가시리 990-2"
"194","5013032024","2020","20200225","4","6.2","221","","55","3","1.32","7",".2","제주특별자치도 서귀포시 표선면 가시리 2314-1"
"195","5013032024","2020","20200407","4","4.8","669.2","","116.6","1.1",".59","2.92",".6","제주특별자치도 서귀포시 표선면 가시리 1066"
"196","5013032024","2020","20200601","4","5","131","","164",".7",".26","1",".2","제주특별자치도 서귀포시 표선면 가시리 2862"
"197","5013032024","2020","20200624","4","5.4","291","","186","1.8","1.15","4.4",".4","제주특별자치도 서귀포시 표선면 가시리 2820-6"
"198","5013032024","2020","20201019","4","5.3","524","","132","3.1",".71","4.3",".34","제주특별자치도 서귀포시 표선면 가시리 1066"
"199","5013032024","2020","20200320","2","5.2","47","","232","1.1",".21","2.4",".13","제주특별자치도 서귀포시 표선면 가시리 3649"
"200","5013032024","2020","20200320","2","5.1","10","","255",".4",".23",".3",".2","제주특별자치도 서귀포시 표선면 가시리 3668-1"
"201","5013032024","2020","20200729","3","4.4","89","","100","2.1","2","3.4","3.4","제주특별자치도 서귀포시 표선면 가시리 1038-1"
"202","5013032024","2020","20200729","3","5.9","88","","121","7.8","3.91","14.1","3.02","제주특별자치도 서귀포시 표선면 가시리 1937-2"
"203","5013032024","2020","20200909","3","5.5","141","","167","4.4","1.66","13.2","2.07","제주특별자치도 서귀포시 표선면 가시리 1040"
"204","5013032024","2020","20201119","3","5.6","1528","","215","7.4","8.45","10.6","7.49","제주특별자치도 서귀포시 표선면 가시리 1040"
"205","5013032024","2020","20201119","3","6.5","551","","159","5.8","3.4","14.3","1.23","제주특별자치도 서귀포시 표선면 가시리 1040"
"206","5013032024","2020","20201119","4","5.9","123","","140","1.5",".62","5.4",".29","제주특별자치도 서귀포시 표선면 가시리 1040"
"207","5013032024","2020","20201110","2","5.7","31","","300","2.4","1.42","3",".63","제주특별자치도 서귀포시 표선면 가시리 136"
"208","5013032024","2020","20201110","2","5.3","12","","300",".5",".31",".8",".28","제주특별자치도 서귀포시 표선면 가시리 136"
"209","5013032024","2020","20201118","2","5.5","183","","180","2.6","2.3","3.3","1.64","제주특별자치도 서귀포시 표선면 가시리 2689"
"210","5013032024","2020","20201118","2","5.7","191","","279","3.8","3.38","5.1","1.61","제주특별자치도 서귀포시 표선면 가시리 3574"
"211","5013032024","2020","20201118","2","5.7","228","","300","4.9","3.91","6.1","1.84","제주특별자치도 서귀포시 표선면 가시리 3578"
"212","5013032024","2020","20201118","2","5.7","112","","265","2.2","2.52","3.3","1.22","제주특별자치도 서귀포시 표선면 가시리 3581"
