BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011031023,2020,20200204,2,6,85,NA,69,1.2,3.26,8.7,0.4,제주특별자치도 제주시 한경면 고산리 3675-11
5011031023,2020,20200204,2,5.6,72,NA,57,0.8,2.06,5.5,0.4,제주특별자치도 제주시 한경면 고산리 3427-35
5011031023,2020,20200312,2,7.1,532,NA,20,2,1.88,8.7,0.2,제주특별자치도 제주시 한경면 고산리 473
5011031023,2020,20200312,2,7.4,226,NA,30,2.3,1.97,8.3,0.2,제주특별자치도 제주시 한경면 고산리 473
5011031023,2020,20200401,2,5.7,679,NA,117,1.9,1.42,4.3,0.8,제주특별자치도 제주시 한경면 고산리 2583
5011031023,2020,20200401,2,6.3,131,NA,50,2,1.24,6.1,0.1,제주특별자치도 제주시 한경면 고산리 3138-7
5011031023,2020,20200504,2,8,598,NA,26,2.9,1.25,13.9,0.5,제주특별자치도 제주시 한경면 고산리 109-1
5011031023,2020,20200622,2,5.7,234,NA,66,2.1,2.16,3.3,0.5,제주특별자치도 제주시 한경면 고산리 3441-6
5011031023,2020,20200722,2,8.2,574,NA,27,3.1,1.86,5.2,0.4,제주특별자치도 제주시 한경면 고산리 109-1
5011031023,2020,20201126,2,6.9,495,NA,28,3.2,2.09,5.8,0.4,제주특별자치도 제주시 한경면 고산리 1639-1
5011031023,2020,20201126,2,7.1,504,NA,34,3.1,2.34,5.8,0.4,제주특별자치도 제주시 한경면 고산리 1641
5011031023,2020,20201126,2,7,531,NA,28,3,2.3,6,0.4,제주특별자치도 제주시 한경면 고산리 1671-16
5011031023,2020,20201126,2,6.1,400,NA,22,3.7,2.74,6.5,1.3,제주특별자치도 제주시 한경면 고산리 2045
5011031023,2020,20201208,2,7.6,397,NA,26,3.1,1.15,5.5,0.4,제주특별자치도 제주시 한경면 고산리 301-3
5011031023,2020,20201208,2,6.6,629,NA,19,1.8,3.8,5.8,0.8,제주특별자치도 제주시 한경면 고산리 3397-2
5011031023,2020,20201208,2,6.5,539,NA,15,5,3.37,8.6,2.9,제주특별자치도 제주시 한경면 고산리 3417-1
5011031023,2020,20201224,2,6,173,NA,40,2.5,2.06,4.5,0.4,제주특별자치도 제주시 한경면 고산리 3125-2
5011031023,2020,20200227,3,7.3,212,NA,41,2.5,1.34,7.4,0.9,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2020,20200227,3,7.2,25,NA,38,3.4,1.87,7.7,0.4,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2020,20200227,3,7.5,333,NA,31,4,1.53,9.1,0.3,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2020,20201023,3,7.1,501,NA,32,2,1.2,7.2,0.6,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2020,20201224,3,7.6,493,NA,35,3.4,2.01,6.9,2,제주특별자치도 제주시 한경면 고산리 1535-1
5011031023,2020,20201224,3,7.3,762,NA,40,0.1,1.5,0.5,3.2,제주특별자치도 제주시 한경면 고산리 1535-2
5011031023,2020,20200225,4,6.5,522,NA,34,1.7,0.67,5.8,0.1,제주특별자치도 제주시 한경면 고산리 285
5011031023,2020,20200225,4,6.5,476,NA,31,1.8,1.26,7.3,0.1,제주특별자치도 제주시 한경면 고산리 286-1
5011031023,2020,20200225,4,6.5,530,NA,20,1.5,1.23,6.5,0.3,제주특별자치도 제주시 한경면 고산리 286-4
5011031023,2020,20200225,4,7,469,NA,28,2.1,0.81,6.5,0.1,제주특별자치도 제주시 한경면 고산리 290
5011031023,2020,20200225,4,6.6,474,NA,37,1.6,1,6.3,0.1,제주특별자치도 제주시 한경면 고산리 291-1
5011031023,2020,20200225,4,7,485,NA,34,1.9,1.53,8.2,0.1,제주특별자치도 제주시 한경면 고산리 292
5011031023,2020,20200225,4,6.9,361,NA,14,3,1.32,7.5,0.1,제주특별자치도 제주시 한경면 고산리 1716-1
5011031023,2020,20200227,4,6.3,48,NA,49,3,0.82,7,0.1,제주특별자치도 제주시 한경면 고산리 1111
5011031023,2020,20200227,4,6.2,163,NA,27,1.8,1.03,6.4,0.1,제주특별자치도 제주시 한경면 고산리 1111
5011031023,2020,20200922,2,6.9,269.5,NA,25.2,5.05,1.321,11.04,0.4,제주특별자치도 제주시 한경면 고산리 2580-1
5011031023,2020,20200922,2,6.5,316.4,NA,25.2,5.03,1.919,11.34,0.45,제주특별자치도 제주시 한경면 고산리 2464
5011031023,2020,20200922,2,5.7,687.6,NA,17.9,2.61,1.609,5.58,0.44,제주특별자치도 제주시 한경면 고산리 1259
5011031023,2020,20200922,2,6,360.5,NA,21.8,2.97,0.999,9.07,1.75,제주특별자치도 제주시 한경면 고산리 1350-1
5011031023,2020,20200922,2,6.8,272.8,NA,25.4,5.62,2.264,13.75,0.62,제주특별자치도 제주시 한경면 고산리 3398-1
5011031023,2020,20200922,2,7.8,483.5,NA,18.2,3.78,1.781,18.61,0.62,제주특별자치도 제주시 한경면 고산리 3399-7
5011031023,2020,20200922,2,6.2,226.4,NA,59.3,3.35,2.568,11.34,0.48,제주특별자치도 제주시 한경면 고산리 3413-3
5011031023,2020,20200922,2,6.9,206,NA,32.9,7.71,1.46,10.85,0.51,제주특별자치도 제주시 한경면 고산리 3414-4
5011031023,2020,20200922,2,6.9,227.2,NA,20.3,5.03,1.985,13.46,0.53,제주특별자치도 제주시 한경면 고산리 3131-1
5011031023,2020,20200922,2,6.7,168.2,NA,24.3,4.11,1.583,10.77,0.41,제주특별자치도 제주시 한경면 고산리 3130-2
5011031023,2020,20200922,2,7,277.8,NA,24.6,6.53,1.984,12.63,0.6,제주특별자치도 제주시 한경면 고산리 3124-2
5011031023,2020,20200922,2,6.2,222.3,NA,22.8,7.58,1.658,8.94,0.5,제주특별자치도 제주시 한경면 고산리 3124-9
5011031023,2020,20200922,2,6.6,270.7,NA,22.6,5.65,3.292,19.09,3.16,제주특별자치도 제주시 한경면 고산리 3125-8
5011031023,2020,20200922,2,6.2,452.4,NA,28.4,5.55,2.674,11.3,1.3,제주특별자치도 제주시 한경면 고산리 3126-7
5011031023,2020,20200922,2,6.3,49.3,NA,27.2,7.16,0.901,8.79,0.49,제주특별자치도 제주시 한경면 고산리 3129
5011031023,2020,20200922,2,5.3,188.9,NA,22.9,5.7,1.435,4.98,0.71,제주특별자치도 제주시 한경면 고산리 3130-5
5011031023,2020,20200922,2,6.6,604.7,NA,17.8,3.23,1.427,8.85,0.78,제주특별자치도 제주시 한경면 고산리 3146-1
5011031023,2020,20200922,2,6.7,202.2,NA,21,7.81,1.803,13.73,0.61,제주특별자치도 제주시 한경면 고산리 3132-19
5011031023,2020,20200922,2,7.2,556.4,NA,17.5,3.97,1.422,9.99,0.65,제주특별자치도 제주시 한경면 고산리 3145-21
5011031023,2020,20200922,2,6.3,175.4,NA,16,3.52,0.676,6.91,0.43,제주특별자치도 제주시 한경면 고산리 3145-30
5011031023,2020,20200922,2,6.4,412.6,NA,24,3.31,0.993,7.44,0.35,제주특별자치도 제주시 한경면 고산리 3148-9
5011031023,2020,20200922,2,7.8,215.2,NA,16.8,4.35,0.86,11.32,0.47,제주특별자치도 제주시 한경면 고산리 1687-6
5011031023,2020,20200922,2,6.1,730.8,NA,17.5,2.05,1.636,4.77,0.37,제주특별자치도 제주시 한경면 고산리 1675-1
5011031023,2020,20200922,2,6.6,508.6,NA,26.5,2.11,1.977,8.09,0.75,제주특별자치도 제주시 한경면 고산리 343
5011031023,2020,20200925,2,6.4,377.5,NA,26.8,7.08,2.89,14.35,0.91,제주특별자치도 제주시 한경면 고산리 3125-33
5011031023,2020,20200925,2,5.7,300.1,NA,20.2,4.39,2.483,8.03,0.87,제주특별자치도 제주시 한경면 고산리 1679-11
5011031023,2021,20210924,2,6.4,614,NA,24,NA,1.56,NA,NA,제주특별자치도 제주시 한경면 고산리 838
5011031023,2021,20210924,2,6.3,367,NA,19,NA,1.55,NA,NA,제주특별자치도 제주시 한경면 고산리 1459
5011031023,2021,20210924,2,6.9,290,NA,25,NA,1.98,NA,NA,제주특별자치도 제주시 한경면 고산리 2129-1
5011031023,2021,20210924,2,6.5,355,NA,19,NA,1.64,NA,NA,제주특별자치도 제주시 한경면 고산리 2158
5011031023,2021,20210924,2,6.9,330,NA,16,NA,1.98,NA,NA,제주특별자치도 제주시 한경면 고산리 2673-1
5011031023,2021,20210924,2,6.9,164,NA,28,NA,1.63,NA,NA,제주특별자치도 제주시 한경면 고산리 2676-1
5011031023,2021,20210924,2,6.9,109,NA,24,NA,1.54,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-1
5011031023,2021,20210924,2,5.9,249,NA,32,NA,2,NA,NA,제주특별자치도 제주시 한경면 고산리 3424-12
5011031023,2021,20210924,2,6.6,134,NA,16,NA,1.76,NA,NA,제주특별자치도 제주시 한경면 고산리 3124-26
5011031023,2021,20210924,2,6.7,94,NA,13,NA,1.5,NA,NA,제주특별자치도 제주시 한경면 고산리 3129-13
5011031023,2021,20210924,2,6.4,346,NA,23,NA,1.51,NA,NA,제주특별자치도 제주시 한경면 고산리 1687-7
5011031023,2021,20210924,2,5.7,255,NA,19,NA,1.57,NA,NA,제주특별자치도 제주시 한경면 고산리 3951
5011031023,2021,20211208,3,6.9,670,NA,51,NA,2.31,NA,NA,제주특별자치도 제주시 한경면 고산리 1688-10
5011031023,2021,20211026,2,6.5,857,NA,31,2.5,1.23,8.1,1.51,제주특별자치도 제주시 한경면 고산리 1639-1
5011031023,2021,20211026,2,6.5,840,NA,31,2.9,1.3,8.4,1.57,제주특별자치도 제주시 한경면 고산리 1641
5011031023,2021,20211026,2,6.6,872,NA,29,2.6,1.2,8.2,1.5,제주특별자치도 제주시 한경면 고산리 1671-16
5011031023,2021,20211026,2,7.6,369,NA,28,7.6,0.87,29.4,2.37,제주특별자치도 제주시 한경면 고산리 2045
5011031023,2021,20211221,3,7,603,NA,36,6,1.46,7.1,1.73,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2021,20210831,2,7,597,NA,15,4.5,4.07,8.1,1.16,제주특별자치도 제주시 한경면 고산리 3397-1
5011031023,2021,20210831,2,7.5,343,NA,7,11.1,2.52,8,1.18,제주특별자치도 제주시 한경면 고산리 3417-1
5011031023,2021,20211111,2,7.1,380,NA,16,4.2,1.12,7.2,1.4,제주특별자치도 제주시 한경면 고산리 301-3
5011031023,2021,20210215,2,6.5,249,NA,30,4.5,2.92,6.8,0.4,제주특별자치도 제주시 한경면 고산리 3129-36
5011031023,2021,20210215,2,6.3,448,NA,29,4.1,2.99,5.9,0.5,제주특별자치도 제주시 한경면 고산리 3129-35
5011031023,2021,20210215,2,5.5,843,NA,21,1.6,2.19,4,1.1,제주특별자치도 제주시 한경면 고산리 1156
5011031023,2021,20210215,2,5.7,193,NA,31,4,3.45,5.3,0.6,제주특별자치도 제주시 한경면 고산리 3129-10
5011031023,2021,20210215,2,6,518,NA,20,1.3,1.36,3.1,0.7,제주특별자치도 제주시 한경면 고산리 902
5011031023,2021,20210215,2,5.6,422,NA,25,2.1,3.19,3.2,1.3,제주특별자치도 제주시 한경면 고산리 3142-15
5011031023,2021,20210215,2,5.4,369,NA,39,2.9,3.34,3.2,0.5,제주특별자치도 제주시 한경면 고산리 3416-4
5011031023,2021,20210215,2,5.9,416,NA,29,3.3,2.45,3.7,0.5,제주특별자치도 제주시 한경면 고산리 3142-14
5011031023,2021,20210225,2,7.5,899,NA,20,2.5,1.83,6.9,0.2,제주특별자치도 제주시 한경면 고산리 142-1
5011031023,2021,20210225,2,4.6,1812,NA,43,0.7,1.49,0.4,2,제주특별자치도 제주시 한경면 고산리 737
5011031023,2021,20210225,2,6.7,1356,NA,26,2,3,6.4,0.2,제주특별자치도 제주시 한경면 고산리 1313
5011031023,2021,20210225,2,7,2304,NA,27,3.2,2.1,4.1,0.3,제주특별자치도 제주시 한경면 고산리 993
5011031023,2021,20210315,2,6,108,NA,83,3.3,2.16,4.6,0.8,제주특별자치도 제주시 한경면 고산리 3427-25
5011031023,2021,20210318,2,6.8,36,NA,3,0.1,0.05,0.5,0.5,제주특별자치도 제주시 한경면 고산리 2684-1
5011031023,2021,20210423,2,6.9,208,NA,31,1.7,0.36,7.9,0.2,제주특별자치도 제주시 한경면 고산리 2397
5011031023,2021,20210507,2,5.7,746,NA,15,1.3,1.56,3.2,0.9,제주특별자치도 제주시 한경면 고산리 2583
5011031023,2021,20210507,2,5.6,376,NA,23,1.7,1.51,4.8,0.5,제주특별자치도 제주시 한경면 고산리 3138-7
5011031023,2021,20210608,2,5.8,138,NA,89,2.4,1.87,10.3,0.6,제주특별자치도 제주시 한경면 고산리 3441-6
5011031023,2021,20210608,2,6,110,NA,85,2.6,2.29,5.2,0.9,제주특별자치도 제주시 한경면 고산리 3427-35
5011031023,2021,20210618,2,7.3,216,NA,26,3.2,1.11,11,0.8,제주특별자치도 제주시 한경면 고산리 994
5011031023,2021,20210618,2,5.8,398,NA,19,0.7,0.3,1.6,0.4,제주특별자치도 제주시 한경면 고산리 994-3
5011031023,2021,20210628,2,6.2,814,NA,23,1.6,1.77,6.2,0.5,제주특별자치도 제주시 한경면 고산리 3145-12
5011031023,2021,20210730,2,7.4,152,NA,13,11.5,4.49,19.9,0.4,제주특별자치도 제주시 한경면 고산리 3129-41
5011031023,2021,20210809,2,6.7,835,NA,19,2.9,0.6,6.4,0.5,제주특별자치도 제주시 한경면 고산리 439
5011031023,2021,20210809,2,7.3,795,NA,15,3.4,0.57,6.6,0.4,제주특별자치도 제주시 한경면 고산리 431-3
5011031023,2021,20210809,2,6.8,786,NA,18,3.1,0.59,5.3,0.6,제주특별자치도 제주시 한경면 고산리 437
5011031023,2021,20210809,2,6.7,872,NA,14,2.4,0.46,5.1,0.5,제주특별자치도 제주시 한경면 고산리 433-2
5011031023,2021,20211129,2,5,111,NA,51,1.5,1.48,4.6,2.05,제주특별자치도 제주시 한경면 고산리 3441-4
5011031023,2021,20210204,3,7.3,270,NA,28,3.8,2.27,4.1,1.6,제주특별자치도 제주시 한경면 고산리 113
5011031023,2021,20210204,3,7.3,227,NA,31,4.6,3.09,6.2,1.6,제주특별자치도 제주시 한경면 고산리 113
5011031023,2021,20210204,3,7.3,291,NA,46,4.6,2.66,6.9,1.8,제주특별자치도 제주시 한경면 고산리 113
5011031023,2021,20210507,3,8,1221,NA,49,6.9,3.43,15.5,3.2,제주특별자치도 제주시 한경면 고산리 1682-1
5011031023,2021,20210507,3,8,903,NA,57,6.4,3.25,18.5,2,제주특별자치도 제주시 한경면 고산리 1682-1
5011031023,2021,20210507,3,7.6,468,NA,22,4.9,2.9,9.4,1.8,제주특별자치도 제주시 한경면 고산리 1682-1
5011031023,2021,20211224,3,6,1659,NA,53,11.6,5.13,18.6,20,제주특별자치도 제주시 한경면 고산리 1
5011031023,2021,20211224,3,5.9,1608,NA,45,6.4,3.8,9.8,18.05,제주특별자치도 제주시 한경면 고산리 2
5011031023,2021,20210208,4,6.8,944,NA,45,2.9,0.42,7.4,0.4,제주특별자치도 제주시 한경면 고산리 285
5011031023,2021,20210208,4,6.5,715,NA,43,2.3,0.76,6.2,0.4,제주특별자치도 제주시 한경면 고산리 286-1
5011031023,2021,20210208,4,7,725,NA,30,1.5,0.69,6.1,0.3,제주특별자치도 제주시 한경면 고산리 286-4
5011031023,2021,20210208,4,6.5,1000,NA,42,2.7,0.99,5,0.3,제주특별자치도 제주시 한경면 고산리 290
5011031023,2021,20210208,4,6.9,776,NA,41,2.2,0.51,5.6,0.2,제주특별자치도 제주시 한경면 고산리 291-1
5011031023,2021,20210208,4,5.8,834,NA,27,1.8,0.88,3.2,0.8,제주특별자치도 제주시 한경면 고산리 292
5011031023,2021,20210208,4,6,899,NA,31,2.2,1.17,5,0.5,제주특별자치도 제주시 한경면 고산리 1716-1
5011031023,2022,20220901,2,6.3,440.4,NA,23.4,NA,6.312,NA,NA,제주특별자치도 제주시 한경면 고산리 3450-4
5011031023,2022,20220901,2,6.2,350.7,NA,26.1,NA,5.575,NA,NA,제주특별자치도 제주시 한경면 고산리 3550
5011031023,2022,20220901,2,5.8,329.9,NA,21.8,NA,3.882,NA,NA,제주특별자치도 제주시 한경면 고산리 3450-5
5011031023,2022,20220901,2,6.6,187,NA,24.1,NA,3.243,NA,NA,제주특별자치도 제주시 한경면 고산리 3550-1
5011031023,2022,20220901,2,5,271.5,NA,15.4,NA,1.468,NA,NA,제주특별자치도 제주시 한경면 고산리 107-1
5011031023,2022,20220901,2,6.8,199.8,NA,11.2,NA,1.018,NA,NA,제주특별자치도 제주시 한경면 고산리 115-1
5011031023,2022,20220901,2,6.9,329.2,NA,19.1,NA,2.215,NA,NA,제주특별자치도 제주시 한경면 고산리 134-1
5011031023,2022,20220901,2,7,322.2,NA,20,NA,2.015,NA,NA,제주특별자치도 제주시 한경면 고산리 134-2
5011031023,2022,20220901,2,5.3,362.6,NA,19.3,NA,2.179,NA,NA,제주특별자치도 제주시 한경면 고산리 143-1
5011031023,2022,20220901,2,5.5,337.5,NA,18.7,NA,2.031,NA,NA,제주특별자치도 제주시 한경면 고산리 143-2
5011031023,2022,20220901,2,5.6,213.1,NA,24.8,NA,3.729,NA,NA,제주특별자치도 제주시 한경면 고산리 459
5011031023,2022,20220901,2,7.2,754.9,NA,17.5,NA,1.427,NA,NA,제주특별자치도 제주시 한경면 고산리 144-1
5011031023,2022,20220901,2,7.2,740.1,NA,19.3,NA,1.55,NA,NA,제주특별자치도 제주시 한경면 고산리 144-2
5011031023,2022,20220901,2,7.1,309.1,NA,17.7,NA,1.852,NA,NA,제주특별자치도 제주시 한경면 고산리 152-3
5011031023,2022,20220901,2,5.8,445.7,NA,19.7,NA,1.739,NA,NA,제주특별자치도 제주시 한경면 고산리 1671-1
5011031023,2022,20220901,2,7,669,NA,30.4,NA,3.969,NA,NA,제주특별자치도 제주시 한경면 고산리 1671-16
5011031023,2022,20220901,2,6.3,589.6,NA,15,NA,2.205,NA,NA,제주특별자치도 제주시 한경면 고산리 1673-3
5011031023,2022,20220901,2,6.3,523,NA,17.9,NA,2.02,NA,NA,제주특별자치도 제주시 한경면 고산리 1673-4
5011031023,2022,20220901,2,7.4,499.4,NA,13.7,NA,1.821,NA,NA,제주특별자치도 제주시 한경면 고산리 1675-5
5011031023,2022,20220901,2,6.2,414.9,NA,15.8,NA,2.205,NA,NA,제주특별자치도 제주시 한경면 고산리 1675-6
5011031023,2022,20220901,2,6.6,475.4,NA,17.6,NA,2.261,NA,NA,제주특별자치도 제주시 한경면 고산리 1682-9
5011031023,2022,20220901,2,6.6,482.5,NA,16.1,NA,1.565,NA,NA,제주특별자치도 제주시 한경면 고산리 1693-1
5011031023,2022,20220901,2,6.2,406.2,NA,18.4,NA,3.918,NA,NA,제주특별자치도 제주시 한경면 고산리 226
5011031023,2022,20220901,2,6.8,457.2,NA,16.8,NA,3.57,NA,NA,제주특별자치도 제주시 한경면 고산리 231-2
5011031023,2022,20220901,2,6.7,465.4,NA,15.8,NA,3.442,NA,NA,제주특별자치도 제주시 한경면 고산리 231-3
5011031023,2022,20220901,2,5.2,512.5,NA,15.4,NA,3.11,NA,NA,제주특별자치도 제주시 한경면 고산리 267-1
5011031023,2022,20220901,2,7.5,134.3,NA,20.1,NA,2.026,NA,NA,제주특별자치도 제주시 한경면 고산리 2671-1
5011031023,2022,20220901,2,6.4,245.8,NA,18,NA,3.729,NA,NA,제주특별자치도 제주시 한경면 고산리 303
5011031023,2022,20220901,2,5.7,718,NA,18.3,NA,3.212,NA,NA,제주특별자치도 제주시 한경면 고산리 312
5011031023,2022,20220901,2,6.3,388.3,NA,20.8,NA,5.366,NA,NA,제주특별자치도 제주시 한경면 고산리 3124-1
5011031023,2022,20220901,2,6.7,81.8,NA,30.6,NA,2.24,NA,NA,제주특별자치도 제주시 한경면 고산리 3124-6
5011031023,2022,20220901,2,5.7,258.3,NA,12.2,NA,3.616,NA,NA,제주특별자치도 제주시 한경면 고산리 846
5011031023,2022,20220901,2,6,189.3,NA,17.7,NA,3.54,NA,NA,제주특별자치도 제주시 한경면 고산리 3130-3
5011031023,2022,20220901,2,6.9,258.6,NA,14,NA,2.23,NA,NA,제주특별자치도 제주시 한경면 고산리 315-1
5011031023,2022,20220901,2,6.9,250.2,NA,14.6,NA,2.24,NA,NA,제주특별자치도 제주시 한경면 고산리 315-2
5011031023,2022,20220901,2,5,614.2,NA,18.8,NA,2.138,NA,NA,제주특별자치도 제주시 한경면 고산리 322
5011031023,2022,20220901,2,6.9,377.3,NA,20,NA,3.32,NA,NA,제주특별자치도 제주시 한경면 고산리 3397-8
5011031023,2022,20220901,2,7.5,288.9,NA,19,NA,5.734,NA,NA,제주특별자치도 제주시 한경면 고산리 3398-1
5011031023,2022,20220901,2,5.7,186.7,NA,28.3,NA,5.289,NA,NA,제주특별자치도 제주시 한경면 고산리 3398-2
5011031023,2022,20220901,2,5.6,129.2,NA,26.2,NA,3.263,NA,NA,제주특별자치도 제주시 한경면 고산리 3398-5
5011031023,2022,20220901,2,7.5,422.5,NA,15.2,NA,4.159,NA,NA,제주특별자치도 제주시 한경면 고산리 3399-2
5011031023,2022,20220901,2,6.7,228.6,NA,26.3,NA,4.834,NA,NA,제주특별자치도 제주시 한경면 고산리 3399-6
5011031023,2022,20220901,2,7.5,420.4,NA,18.2,NA,4.45,NA,NA,제주특별자치도 제주시 한경면 고산리 3399-8
5011031023,2022,20220901,2,7.4,171.1,NA,11.5,NA,2.159,NA,NA,제주특별자치도 제주시 한경면 고산리 3409-1
5011031023,2022,20220901,2,6.6,281.9,NA,18.8,NA,3.468,NA,NA,제주특별자치도 제주시 한경면 고산리 3411-5
5011031023,2022,20220901,2,5.8,77.4,NA,40.3,NA,4.015,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-11
5011031023,2022,20220901,2,5.7,65.1,NA,54.7,NA,2.169,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-12
5011031023,2022,20220901,2,5.6,107.4,NA,65.1,NA,3.483,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-16
5011031023,2022,20220901,2,6,148.7,NA,51.4,NA,4.68,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-18
5011031023,2022,20220901,2,6.4,178.7,NA,43.9,NA,5.729,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-19
5011031023,2022,20220901,2,6.7,360.3,NA,34.2,NA,5.09,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-20
5011031023,2022,20220901,2,7.3,181.4,NA,19,NA,2.389,NA,NA,제주특별자치도 제주시 한경면 고산리 3413-21
5011031023,2022,20220901,2,5.6,204.8,NA,26.5,NA,4.348,NA,NA,제주특별자치도 제주시 한경면 고산리 3441-10
5011031023,2022,20220901,2,5.4,187.8,NA,15.8,NA,2.312,NA,NA,제주특별자치도 제주시 한경면 고산리 3441-9
5011031023,2022,20220901,2,5,275.9,NA,41.7,NA,5.928,NA,NA,제주특별자치도 제주시 한경면 고산리 3415-20
5011031023,2022,20220901,2,5,155.1,NA,62.8,NA,2.506,NA,NA,제주특별자치도 제주시 한경면 고산리 3424-15
5011031023,2022,20220901,2,5.4,116.4,NA,62.2,NA,2.292,NA,NA,제주특별자치도 제주시 한경면 고산리 3424-17
5011031023,2022,20220901,2,7.4,215.3,NA,23.4,NA,4.118,NA,NA,제주특별자치도 제주시 한경면 고산리 3427-11
5011031023,2022,20220901,3,5.5,439.3,NA,38.9,NA,6.537,NA,NA,제주특별자치도 제주시 한경면 고산리 1019-2
5011031023,2022,20220901,3,5,388.6,NA,43,NA,5.274,NA,NA,제주특별자치도 제주시 한경면 고산리 327-2
5011031023,2022,20220901,3,5.3,461.5,NA,45.5,NA,4.711,NA,NA,제주특별자치도 제주시 한경면 고산리 328
5011031023,2022,20220512,2,5.7,105,NA,61,3.1,1.27,6.1,1.24,제주특별자치도 제주시 한경면 고산리 3441-6
5011031023,2022,20221108,2,6.5,549,NA,21,3.4,2.13,10,1.11,제주특별자치도 제주시 한경면 고산리 1639-1
5011031023,2022,20221108,2,6.7,560,NA,23,3.1,2.09,9.5,0.59,제주특별자치도 제주시 한경면 고산리 1641
5011031023,2022,20221108,2,6.9,579,NA,23,3.3,2.25,10.4,0.41,제주특별자치도 제주시 한경면 고산리 1671-16
5011031023,2022,20221108,2,6.7,610,NA,26,3.2,2.08,10,0.58,제주특별자치도 제주시 한경면 고산리 2045
5011031023,2022,20220215,3,7,650,NA,28,4.2,1.26,7,1.88,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2022,20220215,3,7.2,433,NA,20,3.8,2.15,6.7,1.73,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2022,20220215,3,7.2,749,NA,33,4.8,1.96,8.3,2.1,제주특별자치도 제주시 한경면 고산리 1113
5011031023,2022,20220204,4,5.9,737,NA,28,1.8,1.13,5.4,1.81,제주특별자치도 제주시 한경면 고산리 1716-1
5011031023,2022,20220204,2,5.4,488,NA,16,3.3,1.24,5,1.91,제주특별자치도 제주시 한경면 고산리 3140-1
5011031023,2022,20220211,2,5,123,NA,22,1.4,0.87,2.3,1.27,제주특별자치도 제주시 한경면 고산리 993
5011031023,2022,20220211,2,6.2,922,NA,15,3,1.33,4.5,1.08,제주특별자치도 제주시 한경면 고산리 1313
5011031023,2022,20220211,2,5.1,582,NA,26,1.6,1.03,3.1,1.08,제주특별자치도 제주시 한경면 고산리 1318
5011031023,2022,20220211,2,6.1,739,NA,19,2.6,1.3,4.6,1.32,제주특별자치도 제주시 한경면 고산리 1316
5011031023,2022,20220211,2,6.2,788,NA,19,2.3,1.71,4.7,1.41,제주특별자치도 제주시 한경면 고산리 1315
5011031023,2022,20220211,2,5.4,1139,NA,50,1.6,1.29,4.7,1.25,제주특별자치도 제주시 한경면 고산리 738
