,farm_id,sensing_at,temp,humi,light,press,month,week,no,latitude,longitude,area,is_wifi,is_power,research_year,slope,maintenance,mulching,umbrella,spring_cooler,drip_hose,frost_fan,windscreent,monthweek
34,bab,11/30/2021,10.2,78.8,1,1.58,11,5,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
35,bab,11/21/2021,14.5,67.6,1,5.9,11,4,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
36,bab,11/23/2021,8.6,51.1,1,3.28,11,4,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
37,bab,11/19/2021,9.4,53.2,1,7.33,11,3,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
38,bab,11/25/2021,12.2,49.9,1,10.43,11,4,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
39,bab,11/18/2021,11.7,49.9,1,9.19,11,3,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
40,bab,11/27/2021,8.4,53.5,1,10.34,11,4,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
41,bab,11/20/2021,11.2,58.3,1,8.65,11,3,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
42,bab,12/3/2021,10.1,50.3,1,5.69,12,1,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
43,bab,11/22/2021,9.4,60.1,1,4.3,11,4,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
44,bab,11/24/2021,10.6,44.6,1,6.86,11,4,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
45,bab,12/8/2021,8.9,57.3,1,7.95,12,2,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
46,bab,11/28/2021,12.2,53.5,1,12.02,11,5,2,33.322098,126.755608,3200,Y,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
47,bbb,12/9/2021,16.4,52.5,1,11.69,12,2,28,33.267059,126.433563,10000,Y,Y,2021,0,Y,Y,Y,N,N,Y,Y,2-Dec
48,cab,11/7/2021,16.8,72.2,1,0,11,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
49,cab,11/21/2021,13.5,78.4,1,0,11,4,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
50,cab,11/11/2021,11.8,71.2,1,0.75,11,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
51,cab,11/8/2021,12.6,75.2,1,0.69,11,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
52,cab,11/25/2021,10.8,64.5,1,0,11,4,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
53,cab,11/27/2021,8.4,60.4,1,2.97,11,4,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
54,cab,12/9/2021,9.9,81.4,0.94,1.75,12,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
55,cab,12/3/2021,10.2,55.2,1,1.11,12,1,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
56,cab,12/1/2021,6.6,65.2,1,0,12,1,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
57,cab,12/5/2021,6.2,63.9,0.83,2.17,12,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
58,cab,11/9/2021,10.8,61,1,1.05,11,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
59,cab,11/17/2021,10.2,64.7,1,0,11,3,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
60,cab,11/26/2021,7.7,70.2,1,0,11,4,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
61,cab,11/28/2021,8.1,64.6,1,0,11,5,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
62,cab,12/4/2021,10.7,55.6,1,2.33,12,1,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
63,cab,11/30/2021,11.2,86.1,1,0.63,11,5,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
64,cab,11/16/2021,11.1,65,1,1.22,11,3,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
65,cab,11/23/2021,8.7,56.9,1,0,11,4,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
66,cab,11/18/2021,10.6,62.5,1,0,11,3,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
67,cab,11/14/2021,12.5,65.1,1,0.04,11,3,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
68,cab,11/20/2021,10.6,71.3,1,0,11,3,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
69,cab,11/22/2021,9.8,68.6,1,0,11,4,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
70,cab,11/12/2021,11.3,65.3,1,1.73,11,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
71,cab,11/10/2021,10.2,74,1,0.48,11,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
72,cab,11/24/2021,10.3,54.1,1,0,11,4,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
73,cab,11/15/2021,12,63.9,1,0,11,3,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
74,cab,11/19/2021,9,66,1,0,11,3,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
75,cab,11/13/2021,11.7,62.6,1,0.17,11,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
76,cab,12/6/2021,6.8,75,0.85,2.07,12,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
77,cab,12/2/2021,7.3,66.3,1,0.23,12,1,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
78,cab,11/29/2021,12.4,68.1,1,3.31,11,5,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
79,cab,12/7/2021,8.2,72.5,1,2.74,12,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
80,cab,12/8/2021,6.5,74.5,0.85,2.62,12,2,3,33.494034,126.554565,7800,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
81,cbb,11/22/2021,8.8,63.6,1,3.31,11,4,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,4-Nov
82,cbb,11/11/2021,11.3,67,1,6.14,11,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Nov
83,cbb,12/8/2021,10,49.7,1,6.96,12,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Dec
84,cbb,11/20/2021,13.7,45.6,1,6.53,11,3,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,3-Nov
85,cbb,11/14/2021,12.5,55,1,6.9,11,3,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,3-Nov
86,cbb,11/29/2021,13.2,55,1,7.03,11,5,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,5-Nov
87,cbb,11/18/2021,12.7,42.7,1,7.22,11,3,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,3-Nov
88,cbb,11/24/2021,9.3,51.9,1,4.65,11,4,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,4-Nov
89,cbb,12/9/2021,11.7,57,1,6.9,12,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Dec
90,cbb,11/16/2021,12.3,50.6,1,3.8,11,3,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,3-Nov
91,cbb,12/1/2021,5.8,64.2,1,3.64,12,1,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,1-Dec
92,cbb,12/2/2021,6.8,61.5,1,3.21,12,1,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,1-Dec
93,cbb,11/23/2021,7.4,58.1,1,2.03,11,4,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,4-Nov
94,cbb,11/10/2021,9,73.3,1,2.8,11,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Nov
95,cbb,11/27/2021,9.6,49.4,1,6.96,11,4,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,4-Nov
96,cbb,12/3/2021,9.2,54.3,1,5.49,12,1,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,1-Dec
97,cbb,11/26/2021,10.6,46.6,1,7.26,11,4,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,4-Nov
98,cbb,11/21/2021,15.3,64.8,1,3.22,11,4,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,4-Nov
99,cbb,11/13/2021,11.4,55.2,1,6.12,11,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Nov
100,cbb,12/7/2021,10,53.1,1,6.71,12,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Dec
101,cbb,11/25/2021,10.4,57.9,1,6.06,11,4,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,4-Nov
102,cbb,11/19/2021,12.7,41.8,1,8.02,11,3,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,3-Nov
103,cbb,12/4/2021,8.9,56.3,1,5,12,1,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,1-Dec
104,cbb,11/17/2021,12.7,41.5,1,6.94,11,3,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,3-Nov
105,cbb,11/9/2021,9.3,63.6,1,2.66,11,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Nov
106,cbb,11/30/2021,10.4,81.2,1,1.12,11,5,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,5-Nov
107,cbb,11/12/2021,10.5,61,1,5.51,11,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Nov
108,cbb,11/28/2021,10.2,51.9,1,6.65,11,5,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,5-Nov
109,cbb,11/15/2021,12.1,56.6,1,6.9,11,3,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,3-Nov
110,cbb,12/5/2021,8.3,57.9,1,4.33,12,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Dec
111,cbb,12/6/2021,10.1,59.2,1,6.39,12,2,29,33.271103,126.44664,9850,N,Y,2021,0,Y,Y,N,N,N,N,N,2-Dec
112,dab,11/25/2021,11.8,58.5,1,12.04,11,4,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
113,dab,11/18/2021,11.7,61,1,11.96,11,3,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
114,dab,11/8/2021,13,75,1,2.68,11,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
115,dab,12/5/2021,7,59.5,1,9.75,12,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
116,dab,11/9/2021,10.6,58.5,1,7.23,11,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
117,dab,11/16/2021,11,66.4,1,9.94,11,3,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
118,dab,11/17/2021,11.1,63.4,1,11.73,11,3,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
119,dab,11/26/2021,9,64.1,1,11.87,11,4,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
120,dab,11/7/2021,16.2,69.3,1,0,11,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
121,dab,11/24/2021,10.8,49.6,1,11.03,11,4,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
122,dab,12/2/2021,7.3,62.9,1,5.48,12,1,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
123,dab,11/11/2021,12,65.4,1,9.42,11,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
124,dab,11/23/2021,8.6,54.9,1,5.9,11,4,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
125,dab,11/10/2021,9.8,71.9,1,4.58,11,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
126,dab,12/9/2021,10.4,74.6,1,3.78,12,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
127,dab,12/1/2021,6.5,61.9,1,5.6,12,1,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
128,dab,11/12/2021,11,62.4,1,10.02,11,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
129,dab,12/8/2021,8.1,65.3,1,8.81,12,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
130,dab,11/30/2021,11.1,83.4,1,1.65,11,5,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
131,dab,12/4/2021,10.3,51.6,1,10.23,12,1,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
132,dab,11/15/2021,11.9,63.2,1,11.54,11,3,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
133,dab,12/3/2021,9.9,53,1,7.91,12,1,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,1-Dec
134,dab,12/7/2021,9,65.9,1,8.98,12,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
135,dab,11/21/2021,14.8,72.1,1,8.26,11,4,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
136,dab,12/6/2021,8.7,68.6,1,8.1,12,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Dec
137,dab,11/28/2021,10.3,60.4,1,11.71,11,5,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
138,dab,11/20/2021,12,68.6,1,11.79,11,3,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
139,dab,11/29/2021,13.3,67,1,11.35,11,5,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,5-Nov
140,dab,11/22/2021,9.7,63.3,1,6.09,11,4,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
141,dab,11/27/2021,7.8,59.8,1,11.85,11,4,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,4-Nov
142,dab,11/19/2021,10.9,59.8,1,12.59,11,3,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
143,dab,11/13/2021,12.5,57,1,12.08,11,2,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,2-Nov
144,dab,11/14/2021,13.5,58.3,1,12.44,11,3,4,33.515385,126.605324,3000,N,Y,2021,0,Y,Y,Y,Y,Y,Y,Y,3-Nov
145,dbb,11/22/2021,12,54.2,1,6.07,11,4,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,4-Nov
146,dbb,11/21/2021,15.8,64.8,1,5.02,11,4,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,4-Nov
147,dbb,11/16/2021,12.8,55.8,1,6.12,11,3,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,3-Nov
148,dbb,11/23/2021,7.2,57.7,1,3.74,11,4,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,4-Nov
149,dbb,12/9/2021,14.4,50,1,7.24,12,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Dec
150,dbb,11/11/2021,13,54,1,7.89,11,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Nov
151,dbb,11/12/2021,11.3,54.5,1,6.66,11,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Nov
152,dbb,11/20/2021,14.7,49.8,1,6.58,11,3,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,3-Nov
153,dbb,11/13/2021,12.2,55.3,1,8.34,11,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Nov
154,dbb,11/10/2021,11.3,59.7,1,6.01,11,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Nov
155,dbb,11/28/2021,12,61.9,1,5.12,11,5,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,5-Nov
156,dbb,11/19/2021,13.6,45.1,1,8.89,11,3,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,3-Nov
157,dbb,11/30/2021,13.2,66,1,2.98,11,5,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,5-Nov
158,dbb,11/17/2021,13.3,48.8,1,7.33,11,3,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,3-Nov
159,dbb,11/14/2021,14.1,51.1,1,7.75,11,3,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,3-Nov
160,dbb,11/26/2021,13.1,45.1,1,6.92,11,4,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,4-Nov
161,dbb,12/3/2021,10.2,37.7,1,4.18,12,1,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,1-Dec
162,dbb,12/5/2021,7.5,64,1,2.05,12,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Dec
163,dbb,11/29/2021,13,63.3,1,5.23,11,5,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,5-Nov
164,dbb,12/1/2021,7.8,39.3,1,3.72,12,1,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,1-Dec
165,dbb,11/24/2021,10,53.4,1,6.83,11,4,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,4-Nov
166,dbb,11/15/2021,11.9,59.6,1,7.16,11,3,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,3-Nov
167,dbb,12/4/2021,9.9,41,1,4.67,12,1,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,1-Dec
168,dbb,12/8/2021,12.3,46.5,1,5.74,12,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Dec
169,dbb,11/18/2021,12.8,54.9,1,6.76,11,3,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,3-Nov
170,dbb,12/2/2021,7.9,46.6,1,3.85,12,1,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,1-Dec
171,dbb,11/9/2021,11.1,54.7,1,7.1,11,2,30,33.355137,126.848625,2500,N,Y,2021,2,Y,Y,N,Y,N,N,N,2-Nov
